run,label_mode,phase,epoch,loss,train_samples,positive_rate,mean_target,val_accuracy,val_auc,val_positive_rate,val_mse,val_bce,val_mean_target
pilot_budgeted_action_value_s128,exact,exact_verifier_train,1,0.5467626695234761,15712,0.04308808553971487,0.04308808553971487,0.880126953125,0.8842388936187329,0.046630859375,0.0895644018361703,0.2782591138841108,0.046630859375
pilot_budgeted_action_value_s128,exact,exact_verifier_train,2,0.407083847190115,15712,0.04308808553971487,0.04308808553971487,0.907958984375,0.896436975015251,0.046630859375,0.06591371982020906,0.2065625869069049,0.046630859375
pilot_budgeted_action_value_s128,exact,exact_verifier_train,3,0.34374299897317245,15712,0.04308808553971487,0.04308808553971487,0.90576171875,0.9098524512137077,0.046630859375,0.06325432449856735,0.1924562857164477,0.046630859375
pilot_budgeted_action_value_s128,exact,exact_verifier_train,4,0.2917179863467479,15712,0.04308808553971487,0.04308808553971487,0.908203125,0.8986934457769942,0.046630859375,0.06234970741518701,0.19506159348127053,0.046630859375
pilot_budgeted_action_value_s128,exact,exact_verifier_train,5,0.2445700455707348,15712,0.04308808553971487,0.04308808553971487,0.902587890625,0.9194763057162585,0.046630859375,0.06610829692678423,0.20392934223050402,0.046630859375
pilot_budgeted_action_value_s128,found,found_verifier_train,1,0.29918890742323306,15712,0.6871817718940937,0.6871817718940937,0.732177734375,0.8269703658344771,0.683349609375,0.17250878999197133,0.5049245781167856,0.683349609375
pilot_budgeted_action_value_s128,found,found_verifier_train,2,0.25811228708434253,15712,0.6871817718940937,0.6871817718940937,0.716796875,0.8327472940963881,0.683349609375,0.17737685111328183,0.5189452085764615,0.683349609375
pilot_budgeted_action_value_s128,found,found_verifier_train,3,0.2473881603986814,15712,0.6871817718940937,0.6871817718940937,0.72705078125,0.826104322421572,0.683349609375,0.17325380844548754,0.5121398511676707,0.683349609375
pilot_budgeted_action_value_s128,found,found_verifier_train,4,0.23364056762148552,15712,0.6871817718940937,0.6871817718940937,0.7099609375,0.8206871437453017,0.683349609375,0.18773825409776512,0.5722911041410151,0.683349609375
pilot_budgeted_action_value_s128,found,found_verifier_train,5,0.22346538365979787,15712,0.6871817718940937,0.6871817718940937,0.726806640625,0.8258120603156266,0.683349609375,0.18615183903870935,0.5869087067459074,0.683349609375
pilot_budgeted_action_value_s128,qvalue,qvalue_verifier_train,1,0.7577244553206651,15712,0.6871817718940937,0.21048713960782267,0.8046875,0.5523828176325778,0.683349609375,0.11615309477509651,0.4108833246275796,0.20494578504379646
pilot_budgeted_action_value_s128,qvalue,qvalue_verifier_train,2,0.6708045947818795,15712,0.6871817718940937,0.21048713960782267,0.81005859375,0.5891348463199904,0.683349609375,0.10908284828996764,0.39616930758932223,0.20494578504379646
pilot_budgeted_action_value_s128,qvalue,qvalue_verifier_train,3,0.6366714478267429,15712,0.6871817718940937,0.21048713960782267,0.807373046875,0.5997345125186521,0.683349609375,0.11188379289583833,0.40895033126212105,0.20494578504379646
pilot_budgeted_action_value_s128,qvalue,qvalue_verifier_train,4,0.6094809040396859,15712,0.6871817718940937,0.21048713960782267,0.807861328125,0.5979104223531755,0.683349609375,0.1112216131634784,0.4034259316018915,0.20494578504379646
pilot_budgeted_action_value_s128,qvalue,qvalue_verifier_train,5,0.5915023495126401,15712,0.6871817718940937,0.21048713960782267,0.813720703125,0.5962901719222886,0.683349609375,0.1082387570446318,0.3956478777462815,0.20494578504379646
