model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,4,A,0,512,0.3666834533214569,3.4339871406555176,0.37109375,11.3671875,0.022933398373425007,17.63413429260254,0.041015625,13.095703125,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,13.095703125
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,4,A,1,512,0.4198611378669739,4.306773662567139,0.431640625,11.3671875,0.02889159880578518,9.534555912017822,0.0625,13.095703125,0.10710647329688072,3.8268542289733887,2.654492139816284,-1.0,-1.0,13.095703125
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,4,A,2,512,0.47339342534542084,4.4299328327178955,0.521484375,11.3671875,0.03803608752787113,9.376404762268066,0.09375,13.095703125,0.08486833795905113,3.9866225719451904,2.4372293949127197,-1.0,-1.0,13.095703125
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,4,A,4,512,0.6954068541526794,2.442852258682251,0.830078125,11.3671875,0.12563716620206833,4.518824100494385,0.3203125,13.095703125,0.08205429464578629,3.9949307441711426,2.0690371990203857,-1.0,-1.0,13.095703125
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,4,A,8,512,0.6954068541526794,2.442852258682251,0.830078125,11.3671875,0.12563716620206833,4.518824100494385,0.3203125,13.095703125,0.08205429464578629,3.9949307441711426,2.0690371990203857,-1.0,-1.0,13.095703125
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,4,A,12,512,0.6954068541526794,2.442852258682251,0.830078125,11.3671875,0.12563716620206833,4.518824100494385,0.3203125,13.095703125,0.08205429464578629,3.9949307441711426,2.0690371990203857,-1.0,-1.0,13.095703125
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,4,A,16,512,0.6954068541526794,2.442852258682251,0.830078125,11.3671875,0.12563716620206833,4.518824100494385,0.3203125,13.095703125,0.08205429464578629,3.9949307441711426,2.0690371990203857,-1.0,-1.0,13.095703125
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,4,A,24,512,0.6954068541526794,2.442852258682251,0.830078125,11.3671875,0.12563716620206833,4.518824100494385,0.3203125,13.095703125,0.08205429464578629,3.9949307441711426,2.0690371990203857,-1.0,-1.0,13.095703125
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,4,B,0,512,0.3310861736536026,3.4339871406555176,0.33984375,10.263671875,0.023248414508998394,17.83359432220459,0.064453125,12.6875,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,12.6875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,4,B,1,512,0.3870743066072464,4.062434673309326,0.416015625,10.263671875,0.02763962559401989,9.435124397277832,0.06640625,12.6875,0.0985148549079895,3.9078701734542847,2.674582600593567,-1.0,-1.0,12.6875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,4,B,2,512,0.43045884370803833,4.703291416168213,0.4609375,10.263671875,0.03337257634848356,9.656508445739746,0.046875,12.6875,0.08499222248792648,3.9788289070129395,2.4301116466522217,-1.0,-1.0,12.6875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,4,B,4,512,0.6550894379615784,2.358477473258972,0.822265625,10.263671875,0.1310930922627449,4.434069395065308,0.28125,12.6875,0.08430112525820732,3.9664242267608643,2.0361446142196655,-1.0,-1.0,12.6875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,4,B,8,512,0.6550894379615784,2.358477473258972,0.822265625,10.263671875,0.1310930922627449,4.434069395065308,0.28125,12.6875,0.08430112525820732,3.9664242267608643,2.0361446142196655,-1.0,-1.0,12.6875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,4,B,12,512,0.6550894379615784,2.358477473258972,0.822265625,10.263671875,0.1310930922627449,4.434069395065308,0.28125,12.6875,0.08430112525820732,3.9664242267608643,2.0361446142196655,-1.0,-1.0,12.6875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,4,B,16,512,0.6550894379615784,2.358477473258972,0.822265625,10.263671875,0.1310930922627449,4.434069395065308,0.28125,12.6875,0.08430112525820732,3.9664242267608643,2.0361446142196655,-1.0,-1.0,12.6875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,4,B,24,512,0.6550894379615784,2.358477473258972,0.822265625,10.263671875,0.1310930922627449,4.434069395065308,0.28125,12.6875,0.08430112525820732,3.9664242267608643,2.0361446142196655,-1.0,-1.0,12.6875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,4,A_PLUS_B,0,512,0.3579888939857483,3.4339871406555176,0.3515625,11.09765625,0.027028623968362808,17.668442726135254,0.037109375,12.060546875,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,12.060546875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,4,A_PLUS_B,1,512,0.35777735710144043,4.008632063865662,0.37109375,11.09765625,0.026479721069335938,10.219855308532715,0.052734375,12.060546875,0.11468908935785294,3.770288109779358,2.6317511796951294,-1.0,-1.0,12.060546875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,4,A_PLUS_B,2,512,0.36325016617774963,4.216341972351074,0.369140625,11.09765625,0.03228643536567688,9.931230545043945,0.068359375,12.060546875,0.08229076489806175,4.016536831855774,2.382132887840271,-1.0,-1.0,12.060546875
