model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size,run,phase
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,A,0,256,0.3411053568124771,3.43622624874115,0.328125,10.58203125,0.0185067914426326,12.771973609924316,0.01953125,12.6640625,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.9447968006134032,0.1449434459209442,3.354803562164306,-1.0,-1.0,12.6640625,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,A,1,256,0.4353798776865005,5.301365375518799,0.43359375,10.58203125,0.0697711668908596,12.760889530181885,0.08203125,12.6640625,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.8868277072906494,0.3430785089731216,2.8980120420455933,-1.0,-1.0,12.6640625,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,A,4,256,0.951487511396408,1.9023269414901731,1.0,10.58203125,0.8970314860343933,2.364208817481994,0.9921875,12.6640625,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.7513472735881805,0.8671535849571228,2.1554579734802246,-1.0,-1.0,12.6640625,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,A,8,256,0.951487511396408,1.9023269414901731,1.0,10.58203125,0.8970315158367157,2.364208817481994,0.9921875,12.6640625,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.7513472735881805,0.8671535849571228,2.1554579734802246,-1.0,-1.0,12.6640625,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,A,12,256,0.951487511396408,1.9023269414901731,1.0,10.58203125,0.8970315158367157,2.364208817481994,0.9921875,12.6640625,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.7513472735881805,0.8671535849571228,2.1554579734802246,-1.0,-1.0,12.6640625,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,A,16,256,0.951487511396408,1.9023269414901731,1.0,10.58203125,0.8970315158367157,2.364208817481994,0.9921875,12.6640625,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.7513472735881805,0.8671535849571228,2.1554579734802246,-1.0,-1.0,12.6640625,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,A,24,256,0.951487511396408,1.9023269414901731,1.0,10.58203125,0.8970315158367157,2.364208817481994,0.9921875,12.6640625,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.7513472735881805,0.8671535849571228,2.1554579734802246,-1.0,-1.0,12.6640625,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,A_MINUS_B,0,256,0.3593819886445999,7.312282562255859,0.36328125,10.0703125,0.0304518081247806,12.71490240097046,0.03125,12.86328125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.9447968006134032,0.1449434459209442,3.354803562164306,-1.0,-1.0,12.86328125,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,A_MINUS_B,1,256,0.35199835896492,6.07800817489624,0.3515625,10.0703125,0.0542702842503786,12.95905590057373,0.05859375,12.86328125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.8976725339889526,0.3050757795572281,2.983362078666687,-1.0,-1.0,12.86328125,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,A_MINUS_B,4,256,0.9368628263473512,1.682451605796814,0.99609375,10.0703125,0.9068657755851746,2.351524233818054,0.99609375,12.86328125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.7560406923294067,0.8457576036453247,2.1668179035186768,-1.0,-1.0,12.86328125,main_factorized_cyclic_overlap,main
