phase,modulus,variant,slot_capacity,init_mode,transition_mode,supervision,train_steps,length,first_k_ge_l,best_decoder_query_mass_before_k_ge_l,decoder_query_target_mass,decoder_belief_target_mass,init_belief_target_mass,init_slot_relation_accuracy,init_slot_unique_a_frac,init_slot_a_overlap,mean_slot_purity,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
main,31,main_factorized_cyclic_overlap,31,factorized_cyclic,exact,full_belief,2400,4,4,0.4008225873112678,0.9456562176346779,0.9011858552694321,0.900118350982666,1.0,0.9032258064516128,0.0065180398523807,0.7540983855724335,2.1707712411880493,-1.0,-1.0,12.7451171875
main,31,main_factorized_cyclic_overlap,31,factorized_cyclic,exact,full_belief,2400,8,8,0.2514992654323578,0.9401582926511765,0.915338508784771,0.900118350982666,1.0,0.9032258064516128,0.0065180398523807,0.6037008836865425,1.6219166070222855,-1.0,-1.0,7.31640625
main,31,main_factorized_cyclic_overlap,31,factorized_cyclic,exact,full_belief,2400,12,12,0.19002921413630244,0.9453397989273071,0.9267519488930702,0.900118350982666,1.0,0.9032258064516128,0.0065180398523807,0.4717684090137481,1.101760357618332,-1.0,-1.0,3.9580078125
main,31,main_factorized_cyclic_overlap,31,factorized_cyclic,exact,full_belief,2400,16,16,0.1617873730137944,0.9397515058517456,0.9248808920383454,0.900118350982666,1.0,0.9032258064516128,0.0065180398523807,0.3817325681447982,0.8552551120519638,-1.0,-1.0,2.8203125
main,31,main_factorized_cyclic_overlap,31,factorized_cyclic,exact,full_belief,2400,24,24,0.0735405003651976,0.9363952130079269,0.9217555373907089,0.900118350982666,1.0,0.9032258064516128,0.0065180398523807,0.26084813661873335,0.4608772546052933,-1.0,-1.0,1.6640625
main,31,main_factorized_free_b_reg,31,factorized_free_b,exact,full_belief,1600,4,4,0.3918415270745754,0.8509303629398346,0.7213753536343575,0.7418601289391518,0.8893333822488785,0.8387096774193549,0.0152657125145196,0.5482333675026894,2.311828166246414,-1.0,-1.0,12.7451171875
main,31,main_factorized_free_b_reg,31,factorized_free_b,exact,full_belief,1600,8,8,0.24478707462549207,0.8200365155935287,0.7352635860443115,0.7419414967298508,0.8905934691429138,0.8387096774193549,0.0152657125145196,0.4258071444928646,1.83830888569355,-1.0,-1.0,7.31640625
main,31,main_factorized_free_b_reg,31,factorized_free_b,exact,full_belief,1600,12,12,0.18207936175167555,0.8097086921334267,0.7473502084612846,0.7418882548809052,0.8891758769750595,0.8387096774193549,0.0152657125145196,0.3375884890556335,1.4190907627344131,-1.0,-1.0,3.9580078125
main,31,main_factorized_free_b_reg,31,factorized_free_b,exact,full_belief,1600,16,16,0.15531534422188992,0.8089020028710365,0.7573621347546577,0.7418623119592667,0.8906249776482582,0.8387096774193549,0.0152657125145196,0.27383481711149216,1.180743783712387,-1.0,-1.0,2.8203125
main,31,main_factorized_free_b_reg,31,factorized_free_b,exact,full_belief,1600,24,24,0.06884301966056225,0.7890783846378326,0.7333741262555122,0.7418995276093483,0.8898689150810242,0.8387096774193549,0.0152657125145196,0.19248103350400925,0.7759878113865852,-1.0,-1.0,1.6640625
