run,phase,variant,modulus,init_mode,transition_mode,supervision,step,loss,grad_norm,elapsed_seconds,mean_slot_purity,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,belief_loss,slot_entropy_loss,init_coverage_loss,init_weight_uniform_loss,init_slot_overlap_loss,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,init_relation_loss,query_loss
main_factorized_cyclic_overlap,main,main_factorized_cyclic_overlap,31,factorized_cyclic,exact,full_belief,1,7.201983451843262,0.003363841213285923,1.0823626518249512,0.008921177126467228,3.4339561462402344,-1.0,-1.0,5.987436771392822,5.991751670837402,3.4339890480041504,3.433987617492676,0.032257892191410065,0.03227608650922775,6.8676042556762695,1.0,1.0,0.5806451612903226,3.4339399337768555,3.4339399337768555,0.03226059302687645,0.03226059302687645,0.04369233176112175,5.570265293121338,0.3203125,11.6640625,0.4849233031272888,2.988250255584717,0.59375,10.53125,,
main_factorized_cyclic_overlap,main,main_factorized_cyclic_overlap,31,factorized_cyclic,exact,full_belief,400,4.114288806915283,0.04307664930820465,291.1687521934509,0.45168519020080566,2.217693567276001,-1.0,-1.0,3.000655174255371,1.8438098430633545,3.4705252647399902,3.587246894836426,0.011963920667767525,0.738747239112854,3.798398971557617,1.0,1.0,0.8709677419354839,3.4324088096618652,3.4324088096618652,0.011911023408174515,0.011911023408174515,0.682460606098175,2.635838508605957,0.9765625,12.625,0.8349934220314026,1.8555489778518677,0.9921875,9.8125,,
main_factorized_cyclic_overlap,main,main_factorized_cyclic_overlap,31,factorized_cyclic,exact,full_belief,800,3.719942092895508,0.00946431141346693,571.9423367977142,0.5285872220993042,1.9981329441070557,-1.0,-1.0,2.6355552673339844,1.1998955011367798,3.474299192428589,3.5165786743164062,0.006935554090887308,0.8855259418487549,3.6053824424743652,1.0,1.0,0.9032258064516129,3.4335126876831055,3.4335126876831055,0.006934326142072678,0.006934326142072678,0.8872689008712769,2.178926944732666,0.9921875,11.15625,0.9292557239532471,1.762988805770874,0.9921875,8.875,,
main_factorized_cyclic_overlap,main,main_factorized_cyclic_overlap,31,factorized_cyclic,exact,full_belief,1200,3.9573631286621094,0.016029318794608116,854.6250958442688,0.646845817565918,2.1961488723754883,-1.0,-1.0,2.8819868564605713,0.8256516456604004,3.4755449295043945,3.5040512084960938,0.006674560718238354,0.8944156169891357,3.594757080078125,1.0,1.0,0.9032258064516129,3.4334940910339355,3.4334940910339355,0.006674217991530895,0.006674217991530895,0.8911521434783936,2.410971164703369,0.9921875,14.21875,0.946359395980835,1.8778693675994873,1.0,11.8203125,,
main_factorized_cyclic_overlap,main,main_factorized_cyclic_overlap,31,factorized_cyclic,exact,full_belief,1600,3.776149272918701,0.0077635119669139385,1109.8369145393372,0.6499090194702148,2.1471312046051025,-1.0,-1.0,2.7003941535949707,0.8555288314819336,3.4757421016693115,3.5032601356506348,0.006584969349205494,0.8976268768310547,3.5911335945129395,1.0,1.0,0.9032258064516129,3.433403730392456,3.433403968811035,0.006584816612303257,0.006584816612303257,0.9103451371192932,2.308910369873047,1.0,13.1640625,0.9471787810325623,1.832735300064087,1.0,10.796875,,
main_factorized_cyclic_overlap,main,main_factorized_cyclic_overlap,31,factorized_cyclic,exact,full_belief,2000,3.8939049243927,0.01410640124231577,1274.2171261310577,0.6994978785514832,2.1945104598999023,-1.0,-1.0,2.8215014934539795,0.6900033354759216,3.4761366844177246,3.502925395965576,0.006541782524436712,0.899154782295227,3.589539051055908,1.0,1.0,0.9032258064516129,3.433340549468994,3.433340549468994,0.006541711278259754,0.006541711278259754,0.9077281951904297,2.3670494556427,0.9921875,13.4296875,0.9496592283248901,1.9134459495544434,0.9921875,11.4765625,,
main_factorized_cyclic_overlap,main,main_factorized_cyclic_overlap,31,factorized_cyclic,exact,full_belief,2400,3.8395450115203857,0.012976040132343769,1406.7638161182404,0.7304993867874146,2.1337192058563232,-1.0,-1.0,2.768582582473755,0.6215175986289978,3.4759435653686523,3.50307035446167,0.00651808176189661,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516129,3.4333581924438477,3.4333581924438477,0.0065180398523807526,0.006518038921058178,0.9094513654708862,2.3448715209960938,1.0,12.9609375,0.9514885544776917,1.8514935970306396,1.0,10.6328125,,
main_factorized_free_b_reg,main,main_factorized_free_b_reg,31,factorized_free_b,exact,full_belief,1,7.800986289978027,0.028280038386583328,1.3183820247650146,0.009331239387392998,3.4339213371276855,-1.0,-1.0,5.99089241027832,5.989742279052734,3.4349584579467773,3.433987617492676,0.03233915939927101,0.03225785493850708,6.869479179382324,0.09375,0.02948588691651821,0.6774193548387096,3.43397855758667,3.432486057281494,0.03225821629166603,0.032353583723306656,0.04358605295419693,5.5746941566467285,0.046875,11.6640625,0.4846789538860321,2.9897115230560303,0.53125,10.53125,3.437335968017578,
main_factorized_free_b_reg,main,main_factorized_free_b_reg,31,factorized_free_b,exact,full_belief,320,7.948573112487793,0.02890949882566929,254.43314242362976,0.010542390868067741,3.4217617511749268,-1.0,-1.0,6.131041526794434,6.103325366973877,3.4345321655273438,3.443392038345337,0.032273195683956146,0.03516964614391327,6.798991680145264,0.2109375,0.15146169066429138,0.45161290322580644,3.4332938194274902,3.4274353981018066,0.03223981335759163,0.032324790954589844,0.03951776772737503,5.854922294616699,0.25,14.671875,0.5183876156806946,3.060537338256836,0.59375,12.5078125,3.4648969173431396,
main_factorized_free_b_reg,main,main_factorized_free_b_reg,31,factorized_free_b,exact,full_belief,640,5.87853479385376,0.267179936170578,497.1986699104309,0.17699462175369263,2.609015703201294,-1.0,-1.0,4.135367393493652,4.166400909423828,3.467532157897949,4.030403137207031,0.033805519342422485,0.21806363761425018,5.025080680847168,0.5234375,0.5272177457809448,0.6774193548387096,3.432091236114502,3.4031834602355957,0.0336521714925766,0.03399796783924103,0.29010212421417236,3.6529250144958496,0.5703125,11.1484375,0.6086793541908264,2.349494457244873,0.7890625,9.2734375,2.8557567596435547,
main_factorized_free_b_reg,main,main_factorized_free_b_reg,31,factorized_free_b,exact,full_belief,960,5.557742118835449,0.25464826822280884,742.8671045303345,0.22031867504119873,2.448357343673706,-1.0,-1.0,3.949953079223633,3.680590867996216,3.467682123184204,4.163128852844238,0.02866925671696663,0.37812501192092896,4.502613067626953,1.0,0.6691027879714966,0.7419354838709677,3.429760217666626,3.4072651863098145,0.029022354632616043,0.028292037546634674,0.3614004850387573,3.573657512664795,0.84375,14.296875,0.6781032085418701,2.319620132446289,0.921875,11.640625,2.162323474884033,
main_factorized_free_b_reg,main,main_factorized_free_b_reg,31,factorized_free_b,exact,full_belief,1280,4.779849529266357,0.25177323818206787,991.035670042038,0.40008804202079773,2.332681655883789,-1.0,-1.0,3.360163927078247,2.4545323848724365,3.4815478324890137,3.856431007385254,0.021505726501345634,0.5751223564147949,4.090214729309082,1.0,0.8344253897666931,0.8064516129032258,3.4289658069610596,3.4177494049072266,0.022413775324821472,0.02057238481938839,0.5784420371055603,2.890045404434204,0.96875,12.3359375,0.8088936805725098,2.004502534866333,0.9921875,10.1640625,1.4584084749221802,
main_factorized_free_b_reg,main,main_factorized_free_b_reg,31,factorized_free_b,exact,full_belief,1600,4.227874755859375,0.15450438857078552,1179.7808253765106,0.5422554016113281,2.2578341960906982,-1.0,-1.0,2.968628168106079,1.6182975769042969,3.4844295978546143,3.6748242378234863,0.01443403959274292,0.7417780160903931,3.8308053016662598,1.0,0.8893648982048035,0.8387096774193549,3.4299581050872803,3.424236297607422,0.015265712514519691,0.013588102534413338,0.7451393604278564,2.5985605716705322,0.9921875,13.1640625,0.8588401079177856,1.9641039371490479,0.9921875,10.796875,0.8213081359863281,
main_generic_mlp_final_query,main,main_generic_mlp_final_query,31,generic_mlp,exact,final_query,1,3.0091395378112793,0.03478880226612091,1.2722342014312744,0.009541915729641914,3.4331750869750977,-1.0,-1.0,,5.988556861877441,,,,0.0322573259472847,6.871768951416016,0.0546875,0.03654233738780022,0.2701612903225806,3.4321694374084473,3.4319989681243896,0.03237328305840492,0.03238461911678314,0.043654922395944595,5.573342323303223,0.046875,11.6640625,0.48471763730049133,2.9911739826202393,0.5,10.53125,,2.9911739826202393
