run,phase,variant,model,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,k,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
main_factorized_cyclic_overlap,main,main_factorized_cyclic_overlap,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,0,0.35569241642951965,4.423739105463028,0.359375,10.77734375,0.021154689253307823,12.866462111473083,0.021484375,12.7451171875,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.9447968006134032,0.1449434459209442,3.354803562164306,-1.0,-1.0,12.7451171875
main_factorized_cyclic_overlap,main,main_factorized_cyclic_overlap,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,1,0.4008225873112678,5.254444003105164,0.4150390625,10.77734375,0.05499130580574273,12.927422761917114,0.0595703125,12.7451171875,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.8947525471448898,0.3160839006304741,2.960887134075165,-1.0,-1.0,12.7451171875
main_factorized_cyclic_overlap,main,main_factorized_cyclic_overlap,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,4,0.9456562176346779,1.901083379983902,0.9990234375,10.77734375,0.9011858552694321,2.3604193329811096,0.9970703125,12.7451171875,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.7540983855724335,0.8528453409671783,2.1707712411880493,-1.0,-1.0,12.7451171875
main_factorized_cyclic_overlap,main,main_factorized_cyclic_overlap,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,8,0.9456562176346779,1.901083379983902,0.9990234375,10.77734375,0.9011858627200127,2.3604193329811096,0.9970703125,12.7451171875,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.7540983855724335,0.8528453409671783,2.1707712411880493,-1.0,-1.0,12.7451171875
main_factorized_cyclic_overlap,main,main_factorized_cyclic_overlap,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,12,0.9456562176346779,1.901083379983902,0.9990234375,10.77734375,0.9011858627200127,2.3604193329811096,0.9970703125,12.7451171875,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.7540983855724335,0.8528453409671783,2.1707712411880493,-1.0,-1.0,12.7451171875
main_factorized_cyclic_overlap,main,main_factorized_cyclic_overlap,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,16,0.9456562176346779,1.901083379983902,0.9990234375,10.77734375,0.9011858627200127,2.3604193329811096,0.9970703125,12.7451171875,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.7540983855724335,0.8528453409671783,2.1707712411880493,-1.0,-1.0,12.7451171875
main_factorized_cyclic_overlap,main,main_factorized_cyclic_overlap,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,24,0.9456562176346779,1.9010834097862241,0.9990234375,10.77734375,0.9011858627200127,2.3604193329811096,0.9970703125,12.7451171875,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.7540983855724335,0.8528453409671783,2.1707712411880493,-1.0,-1.0,12.7451171875
main_factorized_cyclic_overlap,main,main_factorized_cyclic_overlap,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,0,0.20513262599706644,4.512455731630325,0.2119140625,6.2880859375,0.0075835688039660246,13.102564930915833,0.0078125,7.31640625,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.9447968006134032,0.1449434459209442,3.354803562164306,-1.0,-1.0,7.31640625
main_factorized_cyclic_overlap,main,main_factorized_cyclic_overlap,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,1,0.20470130816102025,5.857351839542389,0.2158203125,6.2880859375,0.014145229361019975,14.34701657295227,0.0126953125,7.31640625,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.8934921622276306,0.3190141543745994,2.949420392513275,-1.0,-1.0,7.31640625
main_factorized_cyclic_overlap,main,main_factorized_cyclic_overlap,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,4,0.2514992654323578,7.966141104698181,0.2548828125,6.2880859375,0.0373893100768327,15.408427119255066,0.0400390625,7.31640625,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.7557601258158684,0.8429633304476738,2.2184787690639496,-1.0,-1.0,7.31640625
