suite,run,arm,seed,step,loss
pilot,pilot_v1_atomic_d1_s101,atomic_d1,101,1,3.540903091430664
pilot,pilot_v1_atomic_d1_s101,atomic_d1,101,2,2.0018134117126465
pilot,pilot_v1_atomic_d1_s101,atomic_d1,101,4,1.5380232334136963
pilot,pilot_v1_atomic_d1_s101,atomic_d1,101,6,0.7149431705474854
pilot,pilot_v1_atomic_d1_s101,atomic_d1,101,8,0.3775782585144043
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,101,1,1.9213184118270874
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,101,2,1.7268083095550537
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,101,4,1.5325287580490112
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,101,6,0.9585282802581787
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,101,8,0.3675419092178345
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,101,1,1.650927186012268
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,101,2,1.8027617931365967
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,101,4,1.052986741065979
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,101,6,0.6267670392990112
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,101,8,0.3101179599761963
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,101,1,1.6622357368469238
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,101,2,1.410937786102295
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,101,4,1.1473459005355835
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,101,6,0.7292943000793457
pilot,pilot_v1_mix_d1_to_d8_s101,mix_d1_to_d8,101,8,0.32851582765579224
