suite,run,train_target,arm,seed,trained,split,depth,template_shift,n,primary_accuracy,exec_accuracy,valid_exec_rate,final_accuracy,no_final_rate,exact_program_rate,parse_exact_rate,correct_given_valid,divergence_rate,constrained_only_rate,free_only_rate,both_correct_rate,neither_correct_rate,mean_attempts,mean_new_tokens,string_accuracy,number_accuracy,table_accuracy,date_accuracy,list_accuracy,path_accuracy,failure_invalid_or_unexecutable,failure_correct_exact,failure_wrong_op_order_or_choice,failure_correct_semantic_variant
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_indist_d1,1,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,260.0,0.0,0.0,0.0,nan,nan,nan,1.0,,,
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_indist_d1,1,0,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,16.333333333333332,1.0,1.0,1.0,nan,nan,nan,,1.0,,
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d3,3,0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,1.0,nan,nan,nan,nan,nan,1.0,259.3333333333333,0.0,1.0,0.0,nan,nan,nan,0.6666666666666666,0.3333333333333333,,
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d3,3,0,3,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,22.666666666666668,0.0,1.0,0.0,nan,nan,nan,,0.3333333333333333,0.6666666666666666,
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d6,6,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,259.6666666666667,0.0,0.0,0.0,nan,nan,nan,1.0,,,
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d6,6,0,3,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,1.0,36.0,1.0,1.0,0.0,nan,nan,nan,,0.6666666666666666,0.3333333333333333,
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d8,8,0,3,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,259.3333333333333,0.0,0.0,0.0,nan,nan,nan,1.0,,,
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d8,8,0,3,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,1.0,50.0,1.0,1.0,0.0,nan,nan,nan,,0.6666666666666666,0.3333333333333333,
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d12,12,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,259.0,0.0,0.0,0.0,nan,nan,nan,1.0,,,
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d12,12,0,3,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666,1.0,60.0,0.0,1.0,0.0,nan,nan,nan,,0.3333333333333333,0.6666666666666666,
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d16,16,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,260.0,0.0,0.0,0.0,nan,nan,nan,1.0,,,
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d16,16,0,3,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,1.0,82.33333333333333,1.0,1.0,0.0,nan,nan,nan,,0.6666666666666666,0.3333333333333333,
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_template_d8,8,1,3,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,nan,nan,nan,nan,nan,1.0,260.0,0.0,0.0,0.0,nan,nan,nan,0.6666666666666666,,0.3333333333333333,
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_template_d8,8,1,3,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,1.0,45.333333333333336,1.0,1.0,0.0,nan,nan,nan,,0.6666666666666666,0.3333333333333333,
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_template_d12,12,1,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,122.0,0.0,0.0,0.0,nan,nan,nan,1.0,,,
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_template_d12,12,1,3,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,1.0,60.666666666666664,1.0,1.0,0.0,nan,nan,nan,,0.6666666666666666,0.3333333333333333,
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_template_d16,16,1,3,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,260.0,0.0,0.0,0.0,nan,nan,nan,1.0,,,
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_template_d16,16,1,3,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,1.0,83.33333333333333,1.0,1.0,0.0,nan,nan,nan,,0.6666666666666666,0.3333333333333333,
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_free,101,1,eval_indist_d1,1,0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0,1.0,nan,nan,nan,nan,nan,1.0,178.66666666666666,1.0,0.0,0.0,nan,nan,nan,0.6666666666666666,0.3333333333333333,,
