model,supervision,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size
dense,sampled_final,3,A,0,256,0.46988222002983093,2.587775707244873,0.4921875,5.18359375,0.06256759166717529,17.43675994873047,0.078125,5.84375,0.04832921177148819,4.811384201049805,0.04296875,5.84375
dense,sampled_final,3,A,1,256,0.5492140054702759,3.2111055850982666,0.5390625,5.18359375,0.11901172995567322,12.743096351623535,0.109375,5.84375,0.04857911914587021,4.808718204498291,0.05859375,5.84375
dense,sampled_final,3,A,2,256,0.6328621506690979,2.683037042617798,0.6640625,5.18359375,0.2013295590877533,7.394757270812988,0.21875,5.84375,0.048399850726127625,4.8151116371154785,0.046875,5.84375
dense,sampled_final,3,A,3,256,0.7689529657363892,1.7409001588821411,0.82421875,5.18359375,0.4041691720485687,2.852841377258301,0.546875,5.84375,0.04843185842037201,4.818957805633545,0.05078125,5.84375
dense,sampled_final,3,A,6,256,0.7689529657363892,1.7409001588821411,0.82421875,5.18359375,0.4041691720485687,2.852841377258301,0.546875,5.84375,0.04843185842037201,4.818957805633545,0.05078125,5.84375
dense,sampled_final,3,A,9,256,0.7689529657363892,1.7409001588821411,0.82421875,5.18359375,0.4041691720485687,2.852841377258301,0.546875,5.84375,0.04843185842037201,4.818957805633545,0.05078125,5.84375
dense,sampled_final,3,A,12,256,0.7689529657363892,1.7409001588821411,0.82421875,5.18359375,0.4041691720485687,2.852841377258301,0.546875,5.84375,0.04843185842037201,4.818957805633545,0.05078125,5.84375
dense,sampled_final,3,B,0,256,0.46652406454086304,2.5809335708618164,0.4609375,5.15234375,0.05247144028544426,17.75397491455078,0.0390625,5.77734375,0.04789862036705017,4.807101249694824,0.0390625,5.77734375
dense,sampled_final,3,B,1,256,0.5322158336639404,3.2302422523498535,0.546875,5.15234375,0.13236385583877563,12.143587112426758,0.13671875,5.77734375,0.04766403138637543,4.819805145263672,0.0546875,5.77734375
dense,sampled_final,3,B,2,256,0.6230270862579346,2.7199273109436035,0.65625,5.15234375,0.2177877277135849,7.474302291870117,0.23828125,5.77734375,0.04812295734882355,4.808781623840332,0.04296875,5.77734375
dense,sampled_final,3,B,3,256,0.7569008469581604,1.7450308799743652,0.828125,5.15234375,0.42490994930267334,2.7252378463745117,0.57421875,5.77734375,0.047950379550457,4.818295001983643,0.0703125,5.77734375
dense,sampled_final,3,B,6,256,0.7569008469581604,1.7450308799743652,0.828125,5.15234375,0.42490994930267334,2.7252378463745117,0.57421875,5.77734375,0.047950379550457,4.818295001983643,0.0703125,5.77734375
dense,sampled_final,3,B,9,256,0.7569008469581604,1.7450308799743652,0.828125,5.15234375,0.42490994930267334,2.7252378463745117,0.57421875,5.77734375,0.047950379550457,4.818295001983643,0.0703125,5.77734375
dense,sampled_final,3,B,12,256,0.7569008469581604,1.7450308799743652,0.828125,5.15234375,0.42490994930267334,2.7252378463745117,0.57421875,5.77734375,0.047950379550457,4.818295001983643,0.0703125,5.77734375
dense,sampled_final,3,A_PLUS_B,0,256,0.4829876124858856,2.6273255348205566,0.453125,5.3671875,0.06535881757736206,17.34501838684082,0.07421875,5.484375,0.04538842290639877,4.810123443603516,0.04296875,5.484375
