phase,epoch,loss,train_examples,quick_val_direct_accuracy,quick_val_search_accuracy,action_accuracy,kind_accuracy,slot_accuracy,op_accuracy,arg_accuracy,stop_accuracy,train_states,stop_labels,quick_val_accuracy,quick_val_mean_steps
seed_compiler,1,7.172418276468913,96,0.0,0.0,,,,,,,,,,
seed_compiler,2,3.637556791305542,96,0.0,0.0,,,,,,,,,,
seed_compiler,3,3.4004112084706626,96,0.0,0.0,,,,,,,,,,
seed_compiler,4,3.1069912910461426,96,0.0,0.0,,,,,,,,,,
seed_compiler,5,2.7698774337768555,96,0.0,0.0,,,,,,,,,,
seed_compiler,6,2.4938395818074546,96,0.09375,0.09375,,,,,,,,,,
seed_compiler,7,2.3302623430887857,96,0.0,0.09375,,,,,,,,,,
seed_compiler,8,2.220550298690796,96,0.015625,0.09375,,,,,,,,,,
teacher_policy,1,8.477411613768835,,,,0.1168757126567845,0.6812998859749145,0.2082777036048064,0.5613107822410148,0.06521739130434782,0.1796875,1754,256,0.0,16.0
teacher_policy,2,6.552253486085237,,,,0.2765108323831243,0.8460661345496009,0.43324432576769023,0.7293868921775899,0.11594202898550725,0.4609375,1754,256,0.046875,13.9375
teacher_policy,3,5.669950721201358,,,,0.403078677309008,0.8859749144811858,0.5413885180240321,0.8202959830866807,0.14673913043478262,0.57421875,1754,256,0.125,7.828125
teacher_policy,4,4.9833703872959045,,,,0.5039908779931584,0.9070695553021665,0.664886515353805,0.857293868921776,0.17753623188405798,0.7265625,1754,256,0.125,10.046875
teacher_policy,5,4.46590288199204,,,,0.5450399087799316,0.9258836944127709,0.7403204272363151,0.8699788583509513,0.20652173913043478,0.76171875,1754,256,0.09375,8.90625
teacher_policy,6,4.092589499061437,,,,0.5832383124287344,0.9367160775370581,0.787716955941255,0.879492600422833,0.22644927536231885,0.796875,1754,256,0.109375,8.328125
teacher_policy,7,3.7757175689140503,,,,0.62884834663626,0.9532497149372862,0.8317757009345794,0.8890063424947146,0.2554347826086957,0.84375,1754,256,0.09375,8.1875
teacher_policy,8,3.4852218731235345,,,,0.6499429874572406,0.9464082098061574,0.8624833110814419,0.8964059196617337,0.26811594202898553,0.84765625,1754,256,0.078125,7.15625
teacher_policy,9,3.241337275423509,,,,0.6727480045610034,0.9555302166476625,0.8838451268357811,0.8974630021141649,0.30978260869565216,0.86328125,1754,256,0.125,6.8125
