task_id,family,features,method,row_index,input,target,prediction,exact,program
Address.000002,Address,Substring,train_only,1,"Muralixxxxx Hasmik Drakou 880 81th Place SE,Brasília,WY,(467) 817-7191,000-47-5407,17293",880 81th Place,,False,
Address.000002,Address,Substring,train_only,2,"Joyikuttyxxxxx Charles Arjun 256 32th Place NE,Kiev,AR,(666) 929-0960,000-14-1069,41230",256 32th Place,,False,
Address.000002,Address,Substring,train_only,3,"Elise Vadeboncoeur 526 03th Place NE,Curitiba,OH,(993) 525-5024,000-84-6131,03719",526 03th Place NE,,False,
Address.000002,Address,Substring,qwen_projection,1,"Muralixxxxx Hasmik Drakou 880 81th Place SE,Brasília,WY,(467) 817-7191,000-47-5407,17293",880 81th Place,,False,
Address.000002,Address,Substring,qwen_projection,2,"Joyikuttyxxxxx Charles Arjun 256 32th Place NE,Kiev,AR,(666) 929-0960,000-14-1069,41230",256 32th Place,,False,
Address.000002,Address,Substring,qwen_projection,3,"Elise Vadeboncoeur 526 03th Place NE,Curitiba,OH,(993) 525-5024,000-84-6131,03719",526 03th Place NE,,False,
Address.000002,Address,Substring,qwen_projection_shuffled,1,"Muralixxxxx Hasmik Drakou 880 81th Place SE,Brasília,WY,(467) 817-7191,000-47-5407,17293",880 81th Place,,False,
Address.000002,Address,Substring,qwen_projection_shuffled,2,"Joyikuttyxxxxx Charles Arjun 256 32th Place NE,Kiev,AR,(666) 929-0960,000-14-1069,41230",256 32th Place,,False,
Address.000002,Address,Substring,qwen_projection_shuffled,3,"Elise Vadeboncoeur 526 03th Place NE,Curitiba,OH,(993) 525-5024,000-84-6131,03719",526 03th Place NE,,False,
Address.000002,Address,Substring,qwen_projection_random,1,"Muralixxxxx Hasmik Drakou 880 81th Place SE,Brasília,WY,(467) 817-7191,000-47-5407,17293",880 81th Place,,False,
Address.000002,Address,Substring,qwen_projection_random,2,"Joyikuttyxxxxx Charles Arjun 256 32th Place NE,Kiev,AR,(666) 929-0960,000-14-1069,41230",256 32th Place,,False,
Address.000002,Address,Substring,qwen_projection_random,3,"Elise Vadeboncoeur 526 03th Place NE,Curitiba,OH,(993) 525-5024,000-84-6131,03719",526 03th Place NE,,False,
Address.000002,Address,Substring,direct_row_by_row,1,"Muralixxxxx Hasmik Drakou 880 81th Place SE,Brasília,WY,(467) 817-7191,000-47-5407,17293",880 81th Place,880 81th Place SE,False,
Address.000002,Address,Substring,direct_row_by_row,2,"Joyikuttyxxxxx Charles Arjun 256 32th Place NE,Kiev,AR,(666) 929-0960,000-14-1069,41230",256 32th Place,256 32th Place NE,False,
Address.000002,Address,Substring,direct_row_by_row,3,"Elise Vadeboncoeur 526 03th Place NE,Curitiba,OH,(993) 525-5024,000-84-6131,03719",526 03th Place NE,526 03th Place NE,True,
Address.000013,Address,"Conditional,Substring",train_only,1,"89 123rd Blvd, Corona, CT 17293",89,,False,
Address.000013,Address,"Conditional,Substring",train_only,2,"234 Fourth Ct, Omsk, OK 41230",234,,False,
Address.000013,Address,"Conditional,Substring",train_only,3,"One Main Parkway, Allentown, ND 41230",None,,False,
Address.000013,Address,"Conditional,Substring",train_only,4,"One Second Way, Ekurhuleni, NY 58712",None,,False,
Address.000013,Address,"Conditional,Substring",train_only,5,"789 Oak Pkwy, Yangon, OR 41230",789,,False,
Address.000013,Address,"Conditional,Substring",train_only,6,"234 CHERRY PL, Knoxville, MN 58712",234,,False,
Address.000013,Address,"Conditional,Substring",qwen_projection,1,"89 123rd Blvd, Corona, CT 17293",89,,False,
Address.000013,Address,"Conditional,Substring",qwen_projection,2,"234 Fourth Ct, Omsk, OK 41230",234,,False,
Address.000013,Address,"Conditional,Substring",qwen_projection,3,"One Main Parkway, Allentown, ND 41230",None,,False,
Address.000013,Address,"Conditional,Substring",qwen_projection,4,"One Second Way, Ekurhuleni, NY 58712",None,,False,
Address.000013,Address,"Conditional,Substring",qwen_projection,5,"789 Oak Pkwy, Yangon, OR 41230",789,,False,
Address.000013,Address,"Conditional,Substring",qwen_projection,6,"234 CHERRY PL, Knoxville, MN 58712",234,,False,
Address.000013,Address,"Conditional,Substring",qwen_projection_shuffled,1,"89 123rd Blvd, Corona, CT 17293",89,,False,
Address.000013,Address,"Conditional,Substring",qwen_projection_shuffled,2,"234 Fourth Ct, Omsk, OK 41230",234,,False,
Address.000013,Address,"Conditional,Substring",qwen_projection_shuffled,3,"One Main Parkway, Allentown, ND 41230",None,,False,
Address.000013,Address,"Conditional,Substring",qwen_projection_shuffled,4,"One Second Way, Ekurhuleni, NY 58712",None,,False,
Address.000013,Address,"Conditional,Substring",qwen_projection_shuffled,5,"789 Oak Pkwy, Yangon, OR 41230",789,,False,
Address.000013,Address,"Conditional,Substring",qwen_projection_shuffled,6,"234 CHERRY PL, Knoxville, MN 58712",234,,False,
Address.000013,Address,"Conditional,Substring",qwen_projection_random,1,"89 123rd Blvd, Corona, CT 17293",89,,False,
Address.000013,Address,"Conditional,Substring",qwen_projection_random,2,"234 Fourth Ct, Omsk, OK 41230",234,,False,
Address.000013,Address,"Conditional,Substring",qwen_projection_random,3,"One Main Parkway, Allentown, ND 41230",None,,False,
Address.000013,Address,"Conditional,Substring",qwen_projection_random,4,"One Second Way, Ekurhuleni, NY 58712",None,,False,
Address.000013,Address,"Conditional,Substring",qwen_projection_random,5,"789 Oak Pkwy, Yangon, OR 41230",789,,False,
Address.000013,Address,"Conditional,Substring",qwen_projection_random,6,"234 CHERRY PL, Knoxville, MN 58712",234,,False,
Address.000013,Address,"Conditional,Substring",direct_row_by_row,1,"89 123rd Blvd, Corona, CT 17293",89,89,True,
Address.000013,Address,"Conditional,Substring",direct_row_by_row,2,"234 Fourth Ct, Omsk, OK 41230",234,234,True,
