task_id,probe_index,probe,qwen_label,train_only_pred,qwen_projection_pred
Address.000002,0,"Aysu  Fatma  Ahmed  492  24th  Place  NW,Edison,AK,(896)  388-9065,000-93-6876,38891",,,
Address.000002,1,"Long Beach, Fiamma Greco 967 03th Place SE, 000-61-4879, OK, (129) 734-1247, 03719",,,
Address.000002,2,"AK Fatma Ahmed 492 24th Place NW,Edison,AK,(896) 388-9065,000-93-6876,38891",,,
Address.000002,3,"th(Fiamma Greco 967 03th Place SE,Long Beach,OK,(129) 734-1247,000-61-4879,03719",,,
Address.000002,4,"Fiamma_Greco_967_03th_Place_SE,Long_Beach,OK,(129)_734-1247,000-61-4879,03719",,,
Address.000002,5,"NW(Fiamma Greco 967 03th Place SE,Long Beach,OK,(129) 734-1247,000-61-4879,03719",,,
Address.000013,0,"OH,23 Fifth Ave SE, Maputo, WY 41230",,,
Address.000013,1,"234 MAPLE BLVD, EDISON, AK 58712",,,
Address.000013,2,"23  Fifth  Ave  SE,  Maputo,  WY  41230",,,
Address.000013,3,"One Cherry Court, Greensboro, VA 234",,,
Address.000013,4,"2345_1st_Rte,_Kinshasa,_OH_38891",,,
Address.000013,5,"234 Maple Maputo, Edison, AK 58712",,,
BillingCode.000007,0,CPT-[AP-1089,,CPT-[AP-1089],CPT-[AP-1089]
BillingCode.000007,1,CPT[[AP-1089,,CPT[[AP-1089],CPT[[AP-1089]
BillingCode.000007,2,[CPT-1089,,[CPT-1089],[CPT-1089]
BillingCode.000007,3,[ap-1089,,[ap-1089],[ap-1089]
BillingCode.000007,4,[Cpt-00350,,[Cpt-00350],[Cpt-00350]
BillingCode.000007,5,[Ap-1089,,[Ap-1089],[Ap-1089]
City.000010,0,None+43,,,
City.000010,1,none,,,
City.000010,2,None+None,,,
City.000010,3,43+30,,,
City.000010,4,NONE,,,
City.000010,5,30,,,
City.000011,0,New York New,,New York City,New York City
City.000011,1,York York City,,New York City,New York City
City.000011,2,New_York_City,,New York City,New York City
City.000011,3,New York City.12,,New York City,New York City
City.000011,4,new york city  ,,New York City,New York City
City.000011,5,N.Y.C.,,New York City,New York City
Column.000001,0,COLN9,,,
Column.000001,1,"ID,Coln9",,,
Column.000001,2,ID 5,,,
Column.000001,3,ID5,,,
Column.000001,4,Coln8/5,,,
Column.000001,5,ID8,,,
DateTime.000004,0,col0=18:25:57 | col1=2067-01-08,,18:25:57 2067-01-08,18:25:57 2067-01-08
DateTime.000004,1,col0=06:34:08 | col1=1809-01-11,,06:34:08 1809-01-11,06:34:08 1809-01-11
DateTime.000004,2,col0=20:41:48 | col1=2067-01-07,,20:41:48 2067-01-07,20:41:48 2067-01-07
DateTime.000004,3,col0=18:25:57 | col1=1984-05-23,,18:25:57 1984-05-23,18:25:57 1984-05-23
DateTime.000004,4,col0=06:34:08 | col1=Alpha:1952-02-07,,06:34:08 Alpha:1952-02-07,06:34:08 Alpha:1952-02-07
DateTime.000004,5,col0=06:34:08 | col1=Delta:1952-02-07,,06:34:08 Delta:1952-02-07,06:34:08 Delta:1952-02-07
DateTime.000007,0,2041-11-23T01:17:33Z:45,,,
DateTime.000007,1,05-05-03T06:45:43Z,,,
DateTime.000007,2,05-11-23T01:17:33Z,,,
DateTime.000007,3,T-2018-05-03T06:45:43Z,,,
DateTime.000007,4,2041-11-23t01:17:33z,,,
DateTime.000007,5,2041-04-23T01:17:33Z,,,
DateTime.000017,0,1953,,,
DateTime.000017,1,Mar_30_2002,,,
