task_id,family,features,method,heldout_rows,candidate_count,probe_count,probe_agree,probe_valid,probe_agreement_rate,score,program,program_depth,row_exact,full_task_exact
Address.000002,Address,Substring,train_only,3,0,6,0,0,0.0,0.0,,,0.0,False
Address.000002,Address,Substring,qwen_projection,3,0,6,0,0,0.0,-inf,,,0.0,False
Address.000002,Address,Substring,qwen_projection_shuffled,3,0,6,0,0,0.0,-inf,,,0.0,False
Address.000002,Address,Substring,qwen_projection_random,3,0,6,0,0,0.0,-inf,,,0.0,False
Address.000002,Address,Substring,direct_row_by_row,3,0,6,0,0,0.0,0.0,,,0.3333333333333333,False
Address.000013,Address,"Conditional,Substring",train_only,6,0,6,0,0,0.0,0.0,,,0.0,False
Address.000013,Address,"Conditional,Substring",qwen_projection,6,0,6,0,0,0.0,-inf,,,0.0,False
Address.000013,Address,"Conditional,Substring",qwen_projection_shuffled,6,0,6,0,0,0.0,-inf,,,0.0,False
Address.000013,Address,"Conditional,Substring",qwen_projection_random,6,0,6,0,0,0.0,-inf,,,0.0,False
Address.000013,Address,"Conditional,Substring",direct_row_by_row,6,0,6,0,0,0.0,0.0,,,0.6666666666666666,False
BillingCode.000007,BillingCode,Concatenation,train_only,3,104,6,0,0,0.0,0.0,"affix('',COL0,']')",1.0,1.0,True
BillingCode.000007,BillingCode,Concatenation,qwen_projection,3,104,6,0,6,0.0,-0.08600000000000001,"affix('',COL0,']')",1.0,1.0,True
BillingCode.000007,BillingCode,Concatenation,qwen_projection_shuffled,3,104,6,0,6,0.0,-0.08600000000000001,"affix('',COL0,']')",1.0,1.0,True
BillingCode.000007,BillingCode,Concatenation,qwen_projection_random,3,104,6,0,6,0.0,-0.08600000000000001,"affix('',COL0,']')",1.0,1.0,True
BillingCode.000007,BillingCode,Concatenation,direct_row_by_row,3,104,6,0,0,0.0,0.0,,,0.3333333333333333,False
City.000010,City,"Conditional,Numeric",train_only,3,0,6,0,0,0.0,0.0,,,0.0,False
City.000010,City,"Conditional,Numeric",qwen_projection,3,0,6,0,0,0.0,-inf,,,0.0,False
City.000010,City,"Conditional,Numeric",qwen_projection_shuffled,3,0,6,0,0,0.0,-inf,,,0.0,False
City.000010,City,"Conditional,Numeric",qwen_projection_random,3,0,6,0,0,0.0,-inf,,,0.0,False
City.000010,City,"Conditional,Numeric",direct_row_by_row,3,0,6,0,0,0.0,0.0,,,1.0,True
City.000011,City,Conditional,train_only,4,59,6,0,0,0.0,0.0,const('New York City'),0.0,0.5,False
City.000011,City,Conditional,qwen_projection,4,59,6,0,6,0.0,-0.044,const('New York City'),0.0,0.5,False
City.000011,City,Conditional,qwen_projection_shuffled,4,59,6,0,6,0.0,-0.044,const('New York City'),0.0,0.5,False
City.000011,City,Conditional,qwen_projection_random,4,59,6,0,6,0.0,-0.044,const('New York City'),0.0,0.5,False
City.000011,City,Conditional,direct_row_by_row,4,59,6,0,0,0.0,0.0,,,0.75,False
Column.000001,Column,"Concatenation,Conditional,Substring",train_only,6,0,6,0,0,0.0,0.0,,,0.0,False
Column.000001,Column,"Concatenation,Conditional,Substring",qwen_projection,6,0,6,0,0,0.0,-inf,,,0.0,False
Column.000001,Column,"Concatenation,Conditional,Substring",qwen_projection_shuffled,6,0,6,0,0,0.0,-inf,,,0.0,False
Column.000001,Column,"Concatenation,Conditional,Substring",qwen_projection_random,6,0,6,0,0,0.0,-inf,,,0.0,False
Column.000001,Column,"Concatenation,Conditional,Substring",direct_row_by_row,6,0,6,0,0,0.0,0.0,,,1.0,True
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",train_only,6,400,6,0,0,0.0,0.0,"concat[' '](COL0,COL1)",1.0,1.0,True
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",qwen_projection,6,400,6,0,6,0.0,-0.094,"concat[' '](COL0,COL1)",1.0,1.0,True
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",qwen_projection_shuffled,6,400,6,0,6,0.0,-0.094,"concat[' '](COL0,COL1)",1.0,1.0,True
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",qwen_projection_random,6,400,6,0,6,0.0,-0.094,"concat[' '](COL0,COL1)",1.0,1.0,True
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",direct_row_by_row,6,400,6,0,0,0.0,0.0,,,1.0,True
DateTime.000007,DateTime,DateTime,train_only,6,0,6,0,0,0.0,0.0,,,0.0,False
DateTime.000007,DateTime,DateTime,qwen_projection,6,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000007,DateTime,DateTime,qwen_projection_shuffled,6,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000007,DateTime,DateTime,qwen_projection_random,6,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000007,DateTime,DateTime,direct_row_by_row,6,0,6,0,0,0.0,0.0,,,1.0,True
DateTime.000017,DateTime,DateTime,train_only,6,0,6,0,0,0.0,0.0,,,0.0,False
DateTime.000017,DateTime,DateTime,qwen_projection,6,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000017,DateTime,DateTime,qwen_projection_shuffled,6,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000017,DateTime,DateTime,qwen_projection_random,6,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000017,DateTime,DateTime,direct_row_by_row,6,0,6,0,0,0.0,0.0,,,1.0,True
DateTime.000025,DateTime,DateTime,train_only,6,0,6,0,0,0.0,0.0,,,0.0,False
DateTime.000025,DateTime,DateTime,qwen_projection,6,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000025,DateTime,DateTime,qwen_projection_shuffled,6,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000025,DateTime,DateTime,qwen_projection_random,6,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000025,DateTime,DateTime,direct_row_by_row,6,0,6,0,0,0.0,0.0,,,1.0,True
DateTime.000027,DateTime,DateTime,train_only,6,0,6,0,0,0.0,0.0,,,0.0,False
DateTime.000027,DateTime,DateTime,qwen_projection,6,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000027,DateTime,DateTime,qwen_projection_shuffled,6,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000027,DateTime,DateTime,qwen_projection_random,6,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000027,DateTime,DateTime,direct_row_by_row,6,0,6,0,0,0.0,0.0,,,0.3333333333333333,False
DateTime.000034,DateTime,"DateTime,Substring",train_only,6,0,6,0,0,0.0,0.0,,,0.0,False
DateTime.000034,DateTime,"DateTime,Substring",qwen_projection,6,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000034,DateTime,"DateTime,Substring",qwen_projection_shuffled,6,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000034,DateTime,"DateTime,Substring",qwen_projection_random,6,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000034,DateTime,"DateTime,Substring",direct_row_by_row,6,0,6,0,0,0.0,0.0,,,1.0,True
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,3,0,6,0,0,0.0,0.0,,,0.0,False
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,3,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,3,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,3,0,6,0,0,0.0,-inf,,,0.0,False
