method,split,support_mode,task_id,family,row_exact,full_task_exact,rows
base,synthetic_counterfactual,normal,cf_0000_first_three,span,0.5,False,2
base,synthetic_counterfactual,normal,cf_0000_last_three,span,0.0,False,2
base,synthetic_counterfactual,normal,cf_0001_first_three,span,0.5,False,2
base,synthetic_counterfactual,normal,cf_0001_last_three,span,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0000_first_three,span,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0000_last_three,span,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0001_first_three,span,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0001_last_three,span,0.0,False,2
base,public_prose,normal,DateTime.000081,DateTime,0.6666666666666666,False,3
base,public_prose,normal,DateTime.000084,DateTime,0.0,False,3
base,public_prose,shuffled,DateTime.000081,DateTime,0.0,False,3
base,public_prose,shuffled,DateTime.000084,DateTime,0.0,False,3
adapter,synthetic_counterfactual,normal,cf_0000_first_three,span,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0000_last_three,span,0.0,False,2
adapter,synthetic_counterfactual,normal,cf_0001_first_three,span,0.5,False,2
adapter,synthetic_counterfactual,normal,cf_0001_last_three,span,0.0,False,2
adapter,synthetic_counterfactual,shuffled,cf_0000_first_three,span,0.5,False,2
adapter,synthetic_counterfactual,shuffled,cf_0000_last_three,span,0.0,False,2
adapter,synthetic_counterfactual,shuffled,cf_0001_first_three,span,0.0,False,2
adapter,synthetic_counterfactual,shuffled,cf_0001_last_three,span,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0000_first_three,span,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0000_last_three,span,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0001_first_three,span,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0001_last_three,span,0.0,False,2
adapter,public_prose,normal,DateTime.000081,DateTime,0.6666666666666666,False,3
adapter,public_prose,normal,DateTime.000084,DateTime,0.0,False,3
adapter,public_prose,shuffled,DateTime.000081,DateTime,0.0,False,3
adapter,public_prose,shuffled,DateTime.000084,DateTime,0.0,False,3
adapter,public_prose,none,DateTime.000081,DateTime,0.0,False,3
adapter,public_prose,none,DateTime.000084,DateTime,0.0,False,3
