model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_target_support_size
learned_sparse_slot,smoke_learned_init_exact_final_query,7,3,0.4,full,all,7,learned,exact,final_query,32,64,700,2,A,0,128,0.49841631948947906,1.9676548838615417,0.453125,3.515625,0.1150735504925251,7.822213172912598,0.1171875,4.1796875,0.8500820994377136,0.34667539596557617,1.7370206117630005,4.1796875
learned_sparse_slot,smoke_learned_init_exact_final_query,7,3,0.4,full,all,7,learned,exact,final_query,32,64,700,2,A,1,128,0.6739545464515686,2.293051600456238,0.6796875,3.515625,0.2765722721815109,6.2668137550354,0.296875,4.1796875,0.8445547223091125,0.37159842252731323,1.4275513887405396,4.1796875
learned_sparse_slot,smoke_learned_init_exact_final_query,7,3,0.4,full,all,7,learned,exact,final_query,32,64,700,2,A,2,128,0.9160381555557251,1.1655872464179993,0.984375,3.515625,0.7552723288536072,1.6886994242668152,0.984375,4.1796875,0.831473171710968,0.4138365685939789,1.2097423076629639,4.1796875
learned_sparse_slot,smoke_learned_init_exact_final_query,7,3,0.4,full,all,7,learned,exact,final_query,32,64,700,2,A,3,128,0.9160381555557251,1.1655872464179993,0.984375,3.515625,0.7552723288536072,1.6886994242668152,0.984375,4.1796875,0.831473171710968,0.4138365685939789,1.2097423076629639,4.1796875
learned_sparse_slot,smoke_learned_init_exact_final_query,7,3,0.4,full,all,7,learned,exact,final_query,32,64,700,2,B,0,128,0.5404077470302582,1.9615930318832397,0.546875,3.796875,0.12152047082781792,8.016210317611694,0.09375,4.2421875,0.8581503033638,0.3275846093893051,1.7533934116363525,4.2421875
learned_sparse_slot,smoke_learned_init_exact_final_query,7,3,0.4,full,all,7,learned,exact,final_query,32,64,700,2,B,1,128,0.6827360391616821,3.084209442138672,0.71875,3.796875,0.25380364060401917,6.767180442810059,0.2734375,4.2421875,0.849307119846344,0.36072951555252075,1.4070348143577576,4.2421875
learned_sparse_slot,smoke_learned_init_exact_final_query,7,3,0.4,full,all,7,learned,exact,final_query,32,64,700,2,B,2,128,0.9421679973602295,1.2241020202636719,1.0,3.796875,0.7699097394943237,1.6833929419517517,1.0,4.2421875,0.8421316146850586,0.3900458961725235,1.2396172285079956,4.2421875
learned_sparse_slot,smoke_learned_init_exact_final_query,7,3,0.4,full,all,7,learned,exact,final_query,32,64,700,2,B,3,128,0.9421679973602295,1.2241020202636719,1.0,3.796875,0.7699097394943237,1.6833929419517517,1.0,4.2421875,0.8421316146850586,0.3900458961725235,1.2396172285079956,4.2421875
learned_sparse_slot,smoke_learned_init_exact_final_query,7,3,0.4,full,all,7,learned,exact,final_query,32,64,700,2,A_PLUS_B,0,128,0.580249547958374,2.0485812425613403,0.5546875,4.03125,0.10766269266605377,8.17767071723938,0.1328125,4.078125,0.8620928227901459,0.31597374379634857,1.7624573707580566,4.078125
learned_sparse_slot,smoke_learned_init_exact_final_query,7,3,0.4,full,all,7,learned,exact,final_query,32,64,700,2,A_PLUS_B,1,128,0.6428878307342529,2.8289042711257935,0.625,4.03125,0.28315091133117676,6.343427896499634,0.296875,4.078125,0.8546448945999146,0.3470151126384735,1.4005420804023743,4.078125
