stage,split,n,max_steps,executor_accuracy,executor_target_mass,direct_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,run,global_step,stage_idx,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
stage1_max8,standard_L8,16,8,0.0,0.0102783830370754,nan,0.0,0.296875,0.0703125,0.0,0.015625,0.0,0.0,0.0,pilot_qwen_structural_expansion_s90,30,1,,,,
stage1_max8,paraphrase_L8,16,8,0.0,0.010283878771588206,nan,0.0,0.28125,0.09375,0.0,0.0,0.0,0.0,0.0,pilot_qwen_structural_expansion_s90,30,1,,,,
stage1_max8,paired_L8,16,8,0.0,0.010293724481016397,nan,0.0,0.171875,0.046875,0.0,0.0078125,0.0,0.0,0.0,pilot_qwen_structural_expansion_s90,30,1,0.375,0.0,0.375,0.375
stage2_max16,standard_L8,16,16,0.0,0.010413638781756163,nan,0.0,0.40625,0.0234375,0.0,0.015625,0.0,0.0,0.0,pilot_qwen_structural_expansion_s90,60,2,,,,
stage2_max16,paraphrase_L8,16,16,0.0625,0.010295148473232985,nan,0.0,0.3203125,0.03125,0.0,0.015625,0.0,0.0078125,0.0625,pilot_qwen_structural_expansion_s90,60,2,,,,
stage2_max16,paired_L8,16,16,0.0,0.010298270266503096,nan,0.0,0.3125,0.109375,0.0,0.0078125,0.0,0.0078125,0.0625,pilot_qwen_structural_expansion_s90,60,2,0.75,0.0,0.75,0.75
stage2_max16,standard_L16,16,16,0.0,0.010282161645591259,nan,0.0,0.328125,0.0546875,0.0,0.01171875,0.0,0.00390625,0.0625,pilot_qwen_structural_expansion_s90,60,2,,,,
stage2_max16,paraphrase_L16,16,16,0.0625,0.010281697614118457,nan,0.0,0.34375,0.05078125,0.0,0.015625,0.0,0.00390625,0.0625,pilot_qwen_structural_expansion_s90,60,2,,,,
stage2_max16,paired_L16,16,16,0.125,0.010286366567015648,nan,0.0,0.21875,0.03125,0.0,0.0078125,0.0,0.0,0.0,pilot_qwen_structural_expansion_s90,60,2,0.625,0.125,0.625,0.625
stage3_max24,standard_L8,16,24,0.0,0.010299579938873649,nan,0.0,0.3515625,0.0390625,0.0,0.0,0.0,0.0,0.0,pilot_qwen_structural_expansion_s90,90,3,,,,
stage3_max24,paraphrase_L8,16,24,0.0,0.010300748748704791,nan,0.0,0.375,0.0546875,0.0,0.0,0.0,0.0,0.0,pilot_qwen_structural_expansion_s90,90,3,,,,
stage3_max24,paired_L8,16,24,0.0,0.010303950170055032,nan,0.0,0.28125,0.015625,0.0,0.015625,0.0,0.015625,0.125,pilot_qwen_structural_expansion_s90,90,3,0.0,0.0,0.0,0.0
stage3_max24,standard_L16,16,24,0.0,0.010303984163329005,nan,0.0,0.328125,0.01171875,0.0,0.00390625,0.0,0.0,0.0,pilot_qwen_structural_expansion_s90,90,3,,,,
stage3_max24,paraphrase_L16,16,24,0.0,0.01030095899477601,nan,0.0,0.3203125,0.0703125,0.0,0.01171875,0.0,0.0,0.0,pilot_qwen_structural_expansion_s90,90,3,,,,
stage3_max24,paired_L16,16,24,0.0625,0.010296959895640612,nan,0.0,0.3671875,0.0546875,0.0,0.015625,0.0,0.0,0.0,pilot_qwen_structural_expansion_s90,90,3,0.0,0.0,0.0,0.0
stage3_max24,standard_L24,16,24,0.0,0.010298920795321465,nan,0.0,0.3255208333333333,0.036458333333333336,0.0,0.0078125,0.0,0.0,0.0,pilot_qwen_structural_expansion_s90,90,3,,,,
stage3_max24,paraphrase_L24,16,24,0.0,0.010348488576710224,nan,0.0,0.3177083333333333,0.036458333333333336,0.0,0.0078125,0.0,0.0026041666666666665,0.0625,pilot_qwen_structural_expansion_s90,90,3,,,,
stage3_max24,paired_L24,16,24,0.0,0.010302657494321465,nan,0.0,0.3177083333333333,0.052083333333333336,0.0,0.020833333333333332,0.0,0.0,0.0,pilot_qwen_structural_expansion_s90,90,3,0.0,0.0,0.0,0.0
