model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,A,0,512,0.46342329680919647,2.397895336151123,0.474609375,5.09765625,0.06605108827352524,15.732054233551025,0.1015625,5.849609375,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,5.849609375
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,A,1,512,0.5710095167160034,2.641139268875122,0.58203125,5.09765625,0.1250089444220066,6.6788249015808105,0.185546875,5.849609375,0.4604683816432953,1.6709620952606201,1.794294536113739,-1.0,-1.0,5.849609375
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,A,2,512,0.6566644310951233,2.4681137800216675,0.70703125,5.09765625,0.16330303251743317,5.361906290054321,0.240234375,5.849609375,0.34191039204597473,2.17477548122406,1.5487053990364075,-1.0,-1.0,5.849609375
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,A,3,512,0.8005860149860382,1.653353989124298,0.92578125,5.09765625,0.35097536444664,2.854838490486145,0.650390625,5.849609375,0.31054410338401794,2.3380379676818848,1.3683876395225525,-1.0,-1.0,5.849609375
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,A,6,512,0.8005860149860382,1.653353989124298,0.92578125,5.09765625,0.35097536444664,2.854838490486145,0.650390625,5.849609375,0.31054410338401794,2.3380379676818848,1.3683876395225525,-1.0,-1.0,5.849609375
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,A,9,512,0.8005860149860382,1.653353989124298,0.92578125,5.09765625,0.35097536444664,2.854838490486145,0.650390625,5.849609375,0.31054410338401794,2.3380379676818848,1.3683876395225525,-1.0,-1.0,5.849609375
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,A,12,512,0.8005860149860382,1.653353989124298,0.92578125,5.09765625,0.35097536444664,2.854838490486145,0.650390625,5.849609375,0.31054410338401794,2.3380379676818848,1.3683876395225525,-1.0,-1.0,5.849609375
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,B,0,512,0.455078125,2.397895336151123,0.466796875,5.005859375,0.07120022177696228,15.447587013244629,0.119140625,5.912109375,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,5.912109375
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,B,1,512,0.5428090691566467,2.626664638519287,0.541015625,5.005859375,0.11739984899759293,6.4098780155181885,0.14453125,5.912109375,0.4387749582529068,1.7492985129356384,1.8276550769805908,-1.0,-1.0,5.912109375
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,B,2,512,0.6519822478294373,2.418755531311035,0.6953125,5.005859375,0.16176281869411469,5.530059337615967,0.2265625,5.912109375,0.3501826971769333,2.1399365663528442,1.5455377697944641,-1.0,-1.0,5.912109375
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,B,3,512,0.7968186736106873,1.6078577637672424,0.919921875,5.005859375,0.3382623791694641,2.930523991584778,0.6640625,5.912109375,0.3060499280691147,2.3481414318084717,1.3989315032958984,-1.0,-1.0,5.912109375
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,B,6,512,0.7968186736106873,1.6078578233718872,0.919921875,5.005859375,0.3382623791694641,2.930523991584778,0.6640625,5.912109375,0.3060499280691147,2.3481414318084717,1.3989315032958984,-1.0,-1.0,5.912109375
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,B,9,512,0.7968186438083649,1.6078577637672424,0.919921875,5.005859375,0.3382623791694641,2.930523991584778,0.6640625,5.912109375,0.3060499280691147,2.3481414318084717,1.3989315032958984,-1.0,-1.0,5.912109375
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,B,12,512,0.7968186736106873,1.6078577637672424,0.919921875,5.005859375,0.3382623791694641,2.930523991584778,0.6640625,5.912109375,0.3060499280691147,2.3481414318084717,1.3989315032958984,-1.0,-1.0,5.912109375
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,A_PLUS_B,0,512,0.5324928760528564,2.397895336151123,0.51171875,5.857421875,0.06409797258675098,15.616546154022217,0.09765625,6.25390625,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,6.25390625
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,A_PLUS_B,1,512,0.5567127466201782,2.7422038316726685,0.59375,5.857421875,0.13377170264720917,6.488939523696899,0.1796875,6.25390625,0.44133126735687256,1.74257093667984,1.8059601187705994,-1.0,-1.0,6.25390625
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,A_PLUS_B,2,512,0.572236567735672,2.6724928617477417,0.59375,5.857421875,0.1795182302594185,5.438790798187256,0.25390625,6.25390625,0.34739725291728973,2.1579946279525757,1.557147204875946,-1.0,-1.0,6.25390625
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,A_PLUS_B,3,512,0.6881932020187378,2.035688877105713,0.83984375,5.857421875,0.36422140896320343,2.9361026287078857,0.64453125,6.25390625,0.32071539759635925,2.275372266769409,1.3889235854148865,-1.0,-1.0,6.25390625
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,A_PLUS_B,6,512,0.6881932020187378,2.035688877105713,0.83984375,5.857421875,0.36422140896320343,2.9361026287078857,0.64453125,6.25390625,0.32071539759635925,2.275372266769409,1.3889235854148865,-1.0,-1.0,6.25390625
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,A_PLUS_B,9,512,0.6881932020187378,2.035688877105713,0.83984375,5.857421875,0.36422140896320343,2.9361026287078857,0.64453125,6.25390625,0.32071539759635925,2.275372266769409,1.3889235854148865,-1.0,-1.0,6.25390625
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,A_PLUS_B,12,512,0.6881932020187378,2.035688877105713,0.83984375,5.857421875,0.36422140896320343,2.9361026287078857,0.64453125,6.25390625,0.32071539759635925,2.275372266769409,1.3889235854148865,-1.0,-1.0,6.25390625
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,A_MINUS_B,0,512,0.47265617549419403,13.3654146194458,0.47265625,4.90625,0.06409796886146069,15.763309478759766,0.107421875,6.041015625,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,6.041015625
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,A_MINUS_B,1,512,0.48058515787124634,3.602400779724121,0.509765625,4.90625,0.14215736836194992,6.574612140655518,0.18359375,6.041015625,0.44867900013923645,1.7288570404052734,1.760927438735962,-1.0,-1.0,6.041015625
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,A_MINUS_B,2,512,0.5112932920455933,2.93465256690979,0.59375,4.90625,0.19375235587358475,5.44014835357666,0.30078125,6.041015625,0.35732924938201904,2.120170474052429,1.5019536018371582,-1.0,-1.0,6.041015625
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,A_MINUS_B,3,512,0.6617326140403748,1.764039695262909,0.90234375,4.90625,0.37546269595623016,2.881063222885132,0.720703125,6.041015625,0.32344648241996765,2.283089280128479,1.3384329080581665,-1.0,-1.0,6.041015625
