phase,epoch,loss,train_examples,quick_val_direct_accuracy,quick_val_valid_rate
seed_supervised,1,5.53447421391805,384,0.0,0.0
seed_supervised,2,2.991021474202474,384,0.03125,1.0
seed_supervised,3,2.274198810259501,384,0.010416666666666666,1.0
seed_supervised,4,2.027080496152242,384,0.10416666666666667,1.0
seed_supervised,5,1.8191175659497578,384,0.11458333333333333,1.0
seed_supervised,6,1.667314310868581,384,0.09375,1.0
seed_supervised,7,1.5570208231608074,384,0.10416666666666667,1.0
seed_supervised,8,1.5134464104970295,384,0.10416666666666667,1.0
seed_supervised,9,1.4169559677441914,384,0.08333333333333333,1.0
seed_supervised,10,1.3206106623013814,384,0.11458333333333333,1.0
seed_supervised,11,1.2744133869806926,384,0.10416666666666667,1.0
seed_supervised,12,1.2098350922266643,384,0.125,1.0
seed_supervised,13,1.1608517964680989,384,0.10416666666666667,1.0
seed_supervised,14,1.1331825852394104,384,0.10416666666666667,1.0
seed_supervised,15,1.0957259734471638,384,0.10416666666666667,1.0
seed_supervised,16,1.0483779708544414,384,0.09375,1.0
seed_supervised,17,1.0124547183513641,384,0.11458333333333333,1.0
seed_supervised,18,0.9825810392697653,384,0.14583333333333334,1.0
seed_supervised,19,0.9416782955328623,384,0.16666666666666666,1.0
seed_supervised,20,0.9130691389242808,384,0.17708333333333334,1.0
expert_round_1,1,0.8319371783180212,1487,0.13541666666666666,1.0
expert_round_1,2,0.7578736214968047,1487,0.21875,1.0
expert_round_1,3,0.7276268138449387,1487,0.14583333333333334,1.0
expert_round_1,4,0.6983803688237229,1487,0.1875,1.0
expert_round_1,5,0.6739876158059485,1487,0.20833333333333334,1.0
expert_round_1,6,0.6537660140676954,1487,0.19791666666666666,1.0
expert_round_1,7,0.6387881360442027,1487,0.21875,1.0
expert_round_1,8,0.6174568998468908,1487,0.28125,1.0
expert_round_2,1,0.7212665541094326,1749,0.3541666666666667,1.0
expert_round_2,2,0.6634231221001103,1749,0.34375,1.0
expert_round_2,3,0.640121178091288,1749,0.3645833333333333,1.0
expert_round_2,4,0.6205840332294069,1749,0.375,1.0
expert_round_2,5,0.6061160029378054,1749,0.3645833333333333,1.0
expert_round_2,6,0.5913075124147349,1749,0.40625,1.0
expert_round_2,7,0.5812922381482307,1749,0.375,1.0
expert_round_2,8,0.5699389644729675,1749,0.4166666666666667,1.0
expert_round_3,1,0.6630896458007451,2005,0.4375,1.0
expert_round_3,2,0.6205140293684981,2005,0.5,1.0
expert_round_3,3,0.6038861591619744,2005,0.4479166666666667,1.0
expert_round_3,4,0.5892250839611539,2005,0.4583333333333333,1.0
expert_round_3,5,0.5817478272683008,2005,0.4791666666666667,1.0
expert_round_3,6,0.5714572309258573,2005,0.4791666666666667,1.0
expert_round_3,7,0.5620029086781262,2005,0.4583333333333333,1.0
expert_round_3,8,0.5555752791074149,2005,0.4583333333333333,1.0
full_supervised,1,3.045780822634697,2048,0.13541666666666666,1.0
full_supervised,2,1.5391043052077293,2048,0.13541666666666666,1.0
full_supervised,3,1.3061075620353222,2048,0.125,1.0
full_supervised,4,1.2326018549501896,2048,0.15625,1.0
full_supervised,5,1.1830148212611675,2048,0.19791666666666666,1.0
full_supervised,6,1.0939802024513483,2048,0.1875,1.0
full_supervised,7,0.9853160306811333,2048,0.4375,1.0
full_supervised,8,0.8481326010078192,2048,0.65625,1.0
full_supervised,9,0.7229472678154707,2048,0.7604166666666666,1.0
full_supervised,10,0.6517379861325026,2048,0.875,1.0
full_supervised,11,0.6157781016081572,2048,0.875,1.0
full_supervised,12,0.6065717041492462,2048,0.90625,1.0
full_supervised,13,0.5818103961646557,2048,0.90625,1.0
full_supervised,14,0.5767820551991463,2048,0.8958333333333334,1.0
full_supervised,15,0.5778478570282459,2048,0.9479166666666666,1.0
full_supervised,16,0.5617314698174596,2048,0.9166666666666666,1.0
full_supervised,17,0.5577608048915863,2048,0.9479166666666666,1.0
full_supervised,18,0.5568261491134763,2048,0.9583333333333334,1.0
full_supervised,19,0.5548337381333113,2048,0.9270833333333334,1.0
full_supervised,20,0.5586007814854383,2048,0.9479166666666666,1.0
full_supervised,21,0.5549705270677805,2048,0.9583333333333334,1.0
full_supervised,22,0.5470814015716314,2048,0.9270833333333334,1.0
full_supervised,23,0.5376343764364719,2048,0.9270833333333334,1.0
full_supervised,24,0.5483668176457286,2048,0.9166666666666666,1.0
full_supervised,25,0.5374163873493671,2048,0.9479166666666666,1.0
full_supervised,26,0.5305452328175306,2048,0.9791666666666666,1.0
full_supervised,27,0.5288219852373004,2048,0.9375,1.0
full_supervised,28,0.5246342532336712,2048,0.90625,1.0
full_supervised,29,0.5218864912167192,2048,0.9479166666666666,1.0
full_supervised,30,0.5181262195110321,2048,0.9375,1.0
