run,phase,split,decoder,n,accuracy,program_exact,valid_rate,mean_completed,oracle_accuracy,mean_expansions,mean_score
main_prefix_state_verifier_s512,final,val_mixed,greedy,128,0.6328125,0.390625,1.0,1.0,0.6328125,1.0,-0.8909076109971032
main_prefix_state_verifier_s512,final,val_mixed,local_answer,128,0.796875,0.453125,1.0,1.0,0.796875,31.296875,-1.4746259401767503
main_prefix_state_verifier_s512,final,val_mixed,beam_logprob,128,0.6328125,0.390625,1.0,26.59375,0.796875,305.15625,-0.8387404906367733
main_prefix_state_verifier_s512,final,val_mixed,beam_verifier_w0.5,128,0.6328125,0.3984375,1.0,26.0234375,0.8125,302.53125,-1.8628658572322012
main_prefix_state_verifier_s512,final,val_mixed,beam_verifier_w1,128,0.6328125,0.3984375,1.0,25.953125,0.8046875,303.3203125,-2.6246599136467177
main_prefix_state_verifier_s512,final,val_mixed,beam_verifier_w2,128,0.6328125,0.3984375,1.0,25.9453125,0.8125,304.421875,-3.7768413615378265
main_prefix_state_verifier_s512,final,val_mixed,beam_verifier_w4,128,0.65625,0.40625,1.0,25.8828125,0.8203125,305.0,-5.754347585672173
main_prefix_state_verifier_s512,final,val_mixed,beam_verifier_w8,128,0.6328125,0.3984375,1.0,25.703125,0.8125,304.140625,-9.245607862615252
main_prefix_state_verifier_s512,final,val_mixed,beam_verifier_w16,128,0.6015625,0.3671875,1.0,25.6640625,0.828125,304.3203125,-15.616644970518948
main_prefix_state_verifier_s512,final,fresh_standard,greedy,128,0.6328125,0.4375,1.0,1.0,0.6328125,1.0,-0.8095616722268163
main_prefix_state_verifier_s512,final,fresh_standard,local_answer,128,0.8203125,0.4765625,1.0,1.0,0.8203125,31.78125,-1.8482649370835362
main_prefix_state_verifier_s512,final,fresh_standard,beam_logprob,128,0.6328125,0.4375,1.0,26.5703125,0.8046875,305.234375,-0.740471020887875
main_prefix_state_verifier_s512,final,fresh_standard,beam_verifier_w0.5,128,0.65625,0.4453125,1.0,26.0625,0.828125,304.65625,-1.7211536654983397
main_prefix_state_verifier_s512,final,fresh_standard,beam_verifier_w1,128,0.640625,0.4375,1.0,25.8984375,0.828125,304.0078125,-2.4665959617143773
main_prefix_state_verifier_s512,final,fresh_standard,beam_verifier_w2,128,0.6640625,0.453125,1.0,25.7734375,0.828125,304.6796875,-3.6971029552216184
main_prefix_state_verifier_s512,final,fresh_standard,beam_verifier_w4,128,0.6328125,0.4453125,1.0,25.703125,0.8359375,304.8203125,-5.766838724508469
main_prefix_state_verifier_s512,final,fresh_standard,beam_verifier_w8,128,0.609375,0.4375,1.0,25.5546875,0.8359375,304.4296875,-9.409484953575381
main_prefix_state_verifier_s512,final,fresh_standard,beam_verifier_w16,128,0.578125,0.4140625,1.0,25.53125,0.84375,304.390625,-16.28184863743866
main_prefix_state_verifier_s512,final,fresh_paraphrase,greedy,128,0.6015625,0.3828125,1.0,1.0,0.6015625,1.0,-0.775267092732882
main_prefix_state_verifier_s512,final,fresh_paraphrase,local_answer,128,0.828125,0.453125,1.0,1.0,0.828125,30.484375,-1.2161272109272898
main_prefix_state_verifier_s512,final,fresh_paraphrase,beam_logprob,128,0.6015625,0.3828125,1.0,26.0,0.828125,298.03125,-0.7750952481822564
main_prefix_state_verifier_s512,final,fresh_paraphrase,beam_verifier_w0.5,128,0.625,0.390625,1.0,25.46875,0.828125,295.671875,-1.7773958095448488
main_prefix_state_verifier_s512,final,fresh_paraphrase,beam_verifier_w1,128,0.6328125,0.390625,1.0,25.1796875,0.8203125,294.9921875,-2.509461796714486
main_prefix_state_verifier_s512,final,fresh_paraphrase,beam_verifier_w2,128,0.6171875,0.3828125,1.0,25.3203125,0.84375,297.359375,-3.6686703993720076
main_prefix_state_verifier_s512,final,fresh_paraphrase,beam_verifier_w4,128,0.59375,0.375,1.0,25.359375,0.8515625,298.1171875,-5.681285623076269
main_prefix_state_verifier_s512,final,fresh_paraphrase,beam_verifier_w8,128,0.578125,0.375,1.0,25.234375,0.84375,297.6484375,-9.140832056301976
main_prefix_state_verifier_s512,final,fresh_paraphrase,beam_verifier_w16,128,0.5625,0.3671875,1.0,25.203125,0.828125,297.6484375,-15.5745594149434
main_prefix_state_verifier_s512,final,fresh_paired,greedy,128,0.640625,0.4765625,1.0,1.0,0.640625,1.0,-0.745785200052861
main_prefix_state_verifier_s512,final,fresh_paired,local_answer,128,0.8203125,0.5546875,1.0,1.0,0.8203125,28.0625,-1.2556600036435803
main_prefix_state_verifier_s512,final,fresh_paired,beam_logprob,128,0.640625,0.4765625,1.0,25.484375,0.84375,288.3671875,-0.6297712143841254
