run,suite,arm,seed,trained,split,example_id,family,op_name,answer,prediction,correct,valid,new_tokens,generated
main_v1_json_s101,main,json,101,1,eval_indist,eval_indist_date_19,date,add_days,2026-09-26,2026-09-,0,1,64,"{""family"": ""date"", ""final"": ""2026-09-26"", ""input"": {""date"": ""2026-09-21"", ""delta_days"": 5}, ""op"": ""add_days""}\nFINAL: 2026-09-"
main_v1_json_s101,main,json,101,1,eval_indist,eval_indist_string_0,string,slice,H9446,H,0,1,64,"{""family"": ""string"", ""final"": ""H9446"", ""input"": {""clean"": ""ZH9446JE"", ""code"": ""ZH-9446-JE"", ""end"": 6, ""start"": 1}, ""op"": ""slice""}\nFINAL: H"
main_v1_json_s101,main,json,101,1,eval_indist,eval_indist_unit_9,unit,kilograms_to_grams,18000,180,0,1,64,"{""family"": ""unit"", ""final"": ""18000"", ""input"": {""amount"": 18, ""dst"": ""grams"", ""factor"": 1000, ""src"": ""kilograms""}, ""op"": ""kilograms_to_grams""}\nFINAL: 180"
main_v1_json_s101,main,json,101,1,eval_indist,eval_indist_table_10,table,lookup_add,35,,0,0,64,"{""family"": ""table"", ""final"": ""35"", ""input"": {""bias"": 9, ""key"": ""gamma"", ""table"": {""alpha"": 6, ""beta"": 10, ""delta"": 26, ""gamma"": 26}}, ""op"": ""lookup_add"
main_v1_json_s101,main,json,101,1,eval_indist,eval_indist_date_11,date,add_days,2026-07-21,2026-07-,0,1,64,"{""family"": ""date"", ""final"": ""2026-07-21"", ""input"": {""date"": ""2026-07-17"", ""delta_days"": 4}, ""op"": ""add_days""}\nFINAL: 2026-07-"
main_v1_json_s101,main,json,101,1,eval_indist,eval_indist_string_16,string,take_prefix,ZV519,ZV5,0,1,64,"{""family"": ""string"", ""final"": ""ZV519"", ""input"": {""clean"": ""ZV5199XN"", ""code"": ""ZV-5199-XN"", ""n"": 5}, ""op"": ""take_prefix""}\nFINAL: ZV5"
main_v1_json_s101,main,json,101,1,eval_indist,eval_indist_unit_5,unit,kilograms_to_grams,17000,170,0,1,64,"{""family"": ""unit"", ""final"": ""17000"", ""input"": {""amount"": 17, ""dst"": ""grams"", ""factor"": 1000, ""src"": ""kilograms""}, ""op"": ""kilograms_to_grams""}\nFINAL: 170"
main_v1_json_s101,main,json,101,1,eval_indist,eval_indist_string_4,string,take_suffix,9RT,9RT,1,1,62,"{""family"": ""string"", ""final"": ""9RT"", ""input"": {""clean"": ""VY2989RT"", ""code"": ""VY-2989-RT"", ""n"": 3}, ""op"": ""take_suffix""}\nFINAL: 9RT\n"
main_v1_json_s101,main,json,101,1,eval_indist,eval_indist_unit_17,unit,centimeters_to_millimeters,50,50,1,1,61,"{""family"": ""unit"", ""final"": ""50"", ""input"": {""amount"": 5, ""dst"": ""millimeters"", ""factor"": 10, ""src"": ""centimeters""}, ""op"": ""centimeters_to_millimeters""}\nFINAL: 50\n"
main_v1_json_s101,main,json,101,1,eval_indist,eval_indist_table_22,table,lookup_mul_add,11,,0,0,64,"{""family"": ""table"", ""final"": ""11"", ""input"": {""bias"": 5, ""key"": ""alpha"", ""scale"": 3, ""table"": {""alpha"": 2, ""beta"": 24, ""delta"": 13, ""gamma"": 22}},"
main_v1_json_s101,main,json,101,1,eval_indist,eval_indist_unit_21,unit,meters_to_centimeters,300,300,1,1,63,"{""family"": ""unit"", ""final"": ""300"", ""input"": {""amount"": 3, ""dst"": ""centimeters"", ""factor"": 100, ""src"": ""meters""}, ""op"": ""meters_to_centimeters""}\nFINAL: 300\n"
main_v1_json_s101,main,json,101,1,eval_indist,eval_indist_table_14,table,lookup_add,17,,0,0,64,"{""family"": ""table"", ""final"": ""17"", ""input"": {""bias"": 6, ""key"": ""alpha"", ""table"": {""alpha"": 11, ""beta"": 25, ""delta"": 20, ""gamma"": 29}}, ""op"": ""lookup"
main_v1_json_s101,main,json,101,1,eval_indist,eval_indist_string_20,string,take_prefix,XG4,XG4,1,1,63,"{""family"": ""string"", ""final"": ""XG4"", ""input"": {""clean"": ""XG4903KM"", ""code"": ""XG-4903-KM"", ""n"": 3}, ""op"": ""take_prefix""}\nFINAL: XG4\n"
main_v1_json_s101,main,json,101,1,eval_indist,eval_indist_table_2,table,lookup_mul_add,107,,0,0,64,"{""family"": ""table"", ""final"": ""14*7+9"", ""input"": {""bias"": 9, ""key"": ""gamma"", ""scale"": 7, ""table"": {""alpha"": 2, ""beta"": 28, ""delta"": 10, ""gamma"":"
main_v1_json_s101,main,json,101,1,eval_indist,eval_indist_string_12,string,take_suffix,2YJ,2YJ,1,1,63,"{""family"": ""string"", ""final"": ""2YJ"", ""input"": {""clean"": ""UE2032YJ"", ""code"": ""UE-2032-YJ"", ""n"": 3}, ""op"": ""take_suffix""}\nFINAL: 2YJ\n"
main_v1_json_s101,main,json,101,1,eval_indist,eval_indist_unit_1,unit,kilograms_to_grams,10000,100,0,1,64,"{""family"": ""unit"", ""final"": ""10000"", ""input"": {""amount"": 10, ""dst"": ""grams"", ""factor"": 1000, ""src"": ""kilograms""}, ""op"": ""kilograms_to_grams""}\nFINAL: 100"
main_v1_json_s101,main,json,101,1,eval_indist,eval_indist_unit_13,unit,meters_to_centimeters,800,800,1,1,63,"{""family"": ""unit"", ""final"": ""800"", ""input"": {""amount"": 8, ""dst"": ""centimeters"", ""factor"": 100, ""src"": ""meters""}, ""op"": ""meters_to_centimeters""}\nFINAL: 800\n"
main_v1_json_s101,main,json,101,1,eval_indist,eval_indist_date_7,date,add_days,2026-01-17,2026-01-,0,1,64,"{""family"": ""date"", ""final"": ""2026-01-17"", ""input"": {""date"": ""2026-01-12"", ""delta_days"": 5}, ""op"": ""add_days""}\nFINAL: 2026-01-"
main_v1_json_s101,main,json,101,1,eval_indist,eval_indist_table_18,table,lookup_add,25,,0,0,64,"{""family"": ""table"", ""final"": ""25"", ""input"": {""bias"": 6, ""key"": ""delta"", ""table"": {""alpha"": 14, ""beta"": 19, ""delta"": 19, ""gamma"": 27}}, ""op"": ""lookup"
main_v1_json_s101,main,json,101,1,eval_indist,eval_indist_date_3,date,add_days,2026-02-19,2026-02-,0,1,64,"{""family"": ""date"", ""final"": ""2026-02-19"", ""input"": {""date"": ""2026-02-16"", ""delta_days"": 3}, ""op"": ""add_days""}\nFINAL: 2026-02-"
main_v1_json_s101,main,json,101,1,eval_indist,eval_indist_date_23,date,add_days,2026-10-17,2026-10-,0,1,64,"{""family"": ""date"", ""final"": ""2026-10-17"", ""input"": {""date"": ""2026-10-16"", ""delta_days"": 1}, ""op"": ""add_days""}\nFINAL: 2026-10-"
main_v1_json_s101,main,json,101,1,eval_indist,eval_indist_date_15,date,add_days,2026-04-10,2026-04-,0,1,64,"{""family"": ""date"", ""final"": ""2026-04-10"", ""input"": {""date"": ""2026-04-09"", ""delta_days"": 1}, ""op"": ""add_days""}\nFINAL: 2026-04-"
main_v1_json_s101,main,json,101,1,eval_indist,eval_indist_string_8,string,slice,W38,W31,0,1,64,"{""family"": ""string"", ""final"": ""W31"", ""input"": {""clean"": ""DW3811TP"", ""code"": ""DW-3811-TP"", ""end"": 4, ""start"": 1}, ""op"": ""slice""}\nFINAL: W31"
main_v1_json_s101,main,json,101,1,eval_indist,eval_indist_table_6,table,lookup_add,9,,0,0,64,"{""family"": ""table"", ""final"": ""9"", ""input"": {""bias"": 4, ""key"": ""gamma"", ""table"": {""alpha"": 19, ""beta"": 24, ""delta"": 7, ""gamma"": 5}}, ""op"": ""lookup_add""}\nFINAL"
main_v1_json_s101,main,json,101,1,eval_composition,eval_composition_string_8,string,reverse_then_slice,0367,:,0,1,64,"{""family"": ""string"", ""final"": ""30CF"", ""input"": {""clean"": ""JW7630CF"", ""code"": ""JW-7630-CF"", ""end"": 6, ""start"": 2}, ""op"": ""slice""}\nFINAL: "
main_v1_json_s101,main,json,101,1,eval_composition,eval_composition_unit_13,unit,meters_plus_centimeters,125,125,1,1,63,"{""family"": ""unit"", ""final"": ""125"", ""input"": {""amount"": 1, ""dst"": ""centimeters"", ""factor"": 100, ""src"": ""meters""}, ""op"": ""meters_to_centimeters""}\nFINAL: 125\n"
main_v1_json_s101,main,json,101,1,eval_composition,eval_composition_date_23,date,weeks_plus_days,2027-01-03,2027-01,0,1,64,"{""family"": ""date"", ""final"": ""2027-01-06"", ""input"": {""date"": ""2026-12-16"", ""delta_days"": 18}, ""op"": ""add_days""}\nFINAL: 2027-01"
main_v1_json_s101,main,json,101,1,eval_composition,eval_composition_date_15,date,weeks_plus_days,2026-04-12,2026-04-,0,1,64,"{""family"": ""date"", ""final"": ""2026-04-15"", ""input"": {""date"": ""2026-04-03"", ""delta_days"": 7}, ""op"": ""add_days""}\nFINAL: 2026-04-"
main_v1_json_s101,main,json,101,1,eval_composition,eval_composition_unit_17,unit,meters_plus_centimeters,215,:,0,1,64,"{""family"": ""unit"", ""final"": ""215"", ""input"": {""amount"": 2, ""dst"": ""centimeters"", ""factor"": 100, ""src"": ""meters"", ""unit"": ""meters""}, ""op"": ""meters_to_centimeters""}\nFINAL:"
