label_mode,critic_seed,shuffled,epoch,train_loss,positive_train_groups,val_executor_accuracy,val_state_exact,val_changed_fraction,val_damage_rate,val_recovery_rate
answer,202,False,1,1.211976146330888,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,202,False,2,0.9868915579808033,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,202,False,3,0.9435140984808119,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,202,False,4,0.8225347090284534,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,202,False,5,0.7825682108520747,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,202,False,6,0.6902022003117054,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,202,False,7,0.6926804658782506,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,202,False,8,0.6858712127393422,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,202,False,9,0.6289846813399588,474,0.8611111111111112,0.8333333333333334,0.006944444444444444,0.0,0.0
answer,202,False,10,0.6704662557973883,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,202,False,11,0.5758304191834517,474,0.8611111111111112,0.8333333333333334,0.006944444444444444,0.0,0.0
answer,202,False,12,0.5962813619436853,474,0.8611111111111112,0.8333333333333334,0.013888888888888888,0.0,0.0
answer,202,False,13,0.5675202580344073,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,202,False,14,0.576998948881554,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,202,False,15,0.5803969125661145,474,0.8611111111111112,0.8333333333333334,0.034722222222222224,0.0,0.0
answer,202,False,16,0.528392542176031,474,0.8541666666666666,0.8263888888888888,0.041666666666666664,0.008064516129032258,0.0
answer,202,False,17,0.5950903531629574,474,0.8541666666666666,0.8263888888888888,0.034722222222222224,0.008064516129032258,0.0
answer,202,False,18,0.5154349807503081,474,0.8541666666666666,0.8263888888888888,0.034722222222222224,0.008064516129032258,0.0
