label_mode,critic_seed,shuffled,epoch,train_loss,positive_train_groups,val_executor_accuracy,val_state_exact,val_changed_fraction,val_damage_rate,val_recovery_rate
answer,202,True,1,4.181717111046115,474,0.8472222222222222,0.8194444444444444,0.013888888888888888,0.016129032258064516,0.0
answer,202,True,2,4.121274019777775,474,0.8125,0.7847222222222222,0.06944444444444445,0.056451612903225805,0.0
answer,202,True,3,4.095684170102079,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,202,True,4,4.109917327016592,474,0.8611111111111112,0.8333333333333334,0.020833333333333332,0.0,0.0
answer,202,True,5,4.092913069203496,474,0.5347222222222222,0.5277777777777778,0.4583333333333333,0.3790322580645161,0.0
answer,202,True,6,4.104431089200079,474,0.6597222222222222,0.5902777777777778,0.3333333333333333,0.23387096774193547,0.0
answer,202,True,7,4.098924587791164,474,0.4444444444444444,0.4166666666666667,0.5069444444444444,0.49193548387096775,0.05
answer,202,True,8,4.118840102603039,474,0.8472222222222222,0.8194444444444444,0.013888888888888888,0.016129032258064516,0.0
answer,202,True,9,4.103092595934868,474,0.7847222222222222,0.7569444444444444,0.10416666666666667,0.08870967741935484,0.0
answer,202,True,10,4.126052593936523,474,0.6944444444444444,0.6666666666666666,0.2916666666666667,0.20161290322580644,0.05
answer,202,True,11,4.097386139755447,474,0.2777777777777778,0.2569444444444444,0.7013888888888888,0.6774193548387096,0.0
answer,202,True,12,4.135875403322279,474,0.6875,0.6597222222222222,0.2361111111111111,0.20161290322580644,0.0
answer,202,True,13,4.129877302795649,474,0.6388888888888888,0.6041666666666666,0.2847222222222222,0.2661290322580645,0.05
answer,202,True,14,4.117068302134673,474,0.6111111111111112,0.5902777777777778,0.375,0.2903225806451613,0.0
answer,202,True,15,4.143245337655147,474,0.6319444444444444,0.6111111111111112,0.2569444444444444,0.2661290322580645,0.0
answer,202,True,16,4.135576508007944,474,0.3263888888888889,0.3194444444444444,0.6388888888888888,0.6209677419354839,0.0
answer,202,True,17,4.137868994893506,474,0.4722222222222222,0.4513888888888889,0.4652777777777778,0.45161290322580644,0.0
answer,202,True,18,4.130875720580419,474,0.5972222222222222,0.5833333333333334,0.2916666666666667,0.3064516129032258,0.0
