label_mode,critic_seed,shuffled,epoch,train_loss,positive_train_groups,val_executor_accuracy,val_state_exact,val_changed_fraction,val_damage_rate,val_recovery_rate
answer,101,False,1,1.201224390253386,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,101,False,2,1.0798794599949195,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,101,False,3,0.9111229590906674,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,101,False,4,0.8791850457896696,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,101,False,5,0.7638554538176928,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,101,False,6,0.7577828173485462,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,101,False,7,0.71116215626004,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,101,False,8,0.6792176099408607,474,0.8611111111111112,0.8333333333333334,0.006944444444444444,0.0,0.0
answer,101,False,9,0.6118088779011184,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,101,False,10,0.6059375989774708,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,101,False,11,0.590200577243969,474,0.8611111111111112,0.8333333333333334,0.013888888888888888,0.0,0.0
answer,101,False,12,0.6862646588874043,474,0.8541666666666666,0.8333333333333334,0.013888888888888888,0.008064516129032258,0.0
answer,101,False,13,0.6045847156844114,474,0.8611111111111112,0.8333333333333334,0.006944444444444444,0.0,0.0
answer,101,False,14,0.5871275622814512,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,101,False,15,0.6701240553744792,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,101,False,16,0.5239348407345991,474,0.8611111111111112,0.8333333333333334,0.020833333333333332,0.0,0.0
answer,101,False,17,0.6062108101296568,474,0.8472222222222222,0.8263888888888888,0.041666666666666664,0.016129032258064516,0.0
answer,101,False,18,0.5787704900331941,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,101,True,1,4.197328832993905,474,0.2847222222222222,0.2152777777777778,0.6666666666666666,0.6693548387096774,0.0
answer,101,True,2,4.127974979579449,474,0.5555555555555556,0.4930555555555556,0.3680555555555556,0.3548387096774194,0.0
answer,101,True,3,4.116673520207405,474,0.6597222222222222,0.6388888888888888,0.22916666666666666,0.23387096774193547,0.0
answer,101,True,4,4.104994455849131,474,0.8611111111111112,0.8333333333333334,0.006944444444444444,0.0,0.0
answer,101,True,5,4.093213689575593,474,0.7083333333333334,0.6111111111111112,0.3263888888888889,0.1774193548387097,0.0
answer,101,True,6,4.113208538045486,474,0.625,0.5694444444444444,0.2916666666666667,0.27419354838709675,0.0
answer,101,True,7,4.099452166010936,474,0.3263888888888889,0.3125,0.5763888888888888,0.6209677419354839,0.0
answer,101,True,8,4.1145948133120935,474,0.3333333333333333,0.3194444444444444,0.6388888888888888,0.6129032258064516,0.0
answer,101,True,9,4.167659811427196,474,0.375,0.3472222222222222,0.5972222222222222,0.5645161290322581,0.0
answer,101,True,10,4.109544155249993,474,0.3958333333333333,0.375,0.5833333333333334,0.5403225806451613,0.0
answer,101,True,11,4.162849702934424,474,0.16666666666666666,0.1527777777777778,0.7986111111111112,0.8064516129032258,0.0
answer,101,True,12,4.099880992993713,474,0.3333333333333333,0.3263888888888889,0.5972222222222222,0.6129032258064516,0.0
answer,101,True,13,4.1377340493102865,474,0.3541666666666667,0.3541666666666667,0.6180555555555556,0.5887096774193549,0.0
answer,101,True,14,4.097195106868942,474,0.020833333333333332,0.013888888888888888,0.9791666666666666,0.9758064516129032,0.0
answer,101,True,15,4.191722071667512,474,0.4791666666666667,0.4305555555555556,0.5069444444444444,0.4435483870967742,0.0
answer,101,True,16,4.168112086380521,474,0.4305555555555556,0.4166666666666667,0.5277777777777778,0.5,0.0
answer,101,True,17,4.127800616435707,474,0.3194444444444444,0.3055555555555556,0.6944444444444444,0.6290322580645161,0.0
answer,101,True,18,4.120913517971833,474,0.4375,0.4166666666666667,0.5,0.49193548387096775,0.0
answer,202,False,1,1.211976146330888,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,202,False,2,0.9868915579808033,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,202,False,3,0.9435140984808119,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,202,False,4,0.8225347090284534,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,202,False,5,0.7825682108520747,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,202,False,6,0.6902022003117054,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,202,False,7,0.6926804658782506,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,202,False,8,0.6858712127393422,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,202,False,9,0.6289846813399588,474,0.8611111111111112,0.8333333333333334,0.006944444444444444,0.0,0.0
answer,202,False,10,0.6704662557973883,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,202,False,11,0.5758304191834517,474,0.8611111111111112,0.8333333333333334,0.006944444444444444,0.0,0.0
answer,202,False,12,0.5962813619436853,474,0.8611111111111112,0.8333333333333334,0.013888888888888888,0.0,0.0
answer,202,False,13,0.5675202580344073,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,202,False,14,0.576998948881554,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,202,False,15,0.5803969125661145,474,0.8611111111111112,0.8333333333333334,0.034722222222222224,0.0,0.0
answer,202,False,16,0.528392542176031,474,0.8541666666666666,0.8263888888888888,0.041666666666666664,0.008064516129032258,0.0
answer,202,False,17,0.5950903531629574,474,0.8541666666666666,0.8263888888888888,0.034722222222222224,0.008064516129032258,0.0
answer,202,False,18,0.5154349807503081,474,0.8541666666666666,0.8263888888888888,0.034722222222222224,0.008064516129032258,0.0
answer,202,True,1,4.181717111046115,474,0.8472222222222222,0.8194444444444444,0.013888888888888888,0.016129032258064516,0.0
answer,202,True,2,4.121274019777775,474,0.8125,0.7847222222222222,0.06944444444444445,0.056451612903225805,0.0
answer,202,True,3,4.095684170102079,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,202,True,4,4.109917327016592,474,0.8611111111111112,0.8333333333333334,0.020833333333333332,0.0,0.0
answer,202,True,5,4.092913069203496,474,0.5347222222222222,0.5277777777777778,0.4583333333333333,0.3790322580645161,0.0
answer,202,True,6,4.104431089200079,474,0.6597222222222222,0.5902777777777778,0.3333333333333333,0.23387096774193547,0.0
answer,202,True,7,4.098924587791164,474,0.4444444444444444,0.4166666666666667,0.5069444444444444,0.49193548387096775,0.05
answer,202,True,8,4.118840102603039,474,0.8472222222222222,0.8194444444444444,0.013888888888888888,0.016129032258064516,0.0
answer,202,True,9,4.103092595934868,474,0.7847222222222222,0.7569444444444444,0.10416666666666667,0.08870967741935484,0.0
answer,202,True,10,4.126052593936523,474,0.6944444444444444,0.6666666666666666,0.2916666666666667,0.20161290322580644,0.05
answer,202,True,11,4.097386139755447,474,0.2777777777777778,0.2569444444444444,0.7013888888888888,0.6774193548387096,0.0
answer,202,True,12,4.135875403322279,474,0.6875,0.6597222222222222,0.2361111111111111,0.20161290322580644,0.0
answer,202,True,13,4.129877302795649,474,0.6388888888888888,0.6041666666666666,0.2847222222222222,0.2661290322580645,0.05
answer,202,True,14,4.117068302134673,474,0.6111111111111112,0.5902777777777778,0.375,0.2903225806451613,0.0
answer,202,True,15,4.143245337655147,474,0.6319444444444444,0.6111111111111112,0.2569444444444444,0.2661290322580645,0.0
answer,202,True,16,4.135576508007944,474,0.3263888888888889,0.3194444444444444,0.6388888888888888,0.6209677419354839,0.0
answer,202,True,17,4.137868994893506,474,0.4722222222222222,0.4513888888888889,0.4652777777777778,0.45161290322580644,0.0
answer,202,True,18,4.130875720580419,474,0.5972222222222222,0.5833333333333334,0.2916666666666667,0.3064516129032258,0.0
answer,303,False,1,1.1445619038304053,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,303,False,2,1.0104858414551852,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,303,False,3,0.9419430882361364,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,303,False,4,0.8403786608415733,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,303,False,5,0.7375403261862327,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,303,False,6,0.7381753233014023,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,303,False,7,0.6860452732963783,474,0.8611111111111112,0.8333333333333334,0.006944444444444444,0.0,0.0
answer,303,False,8,0.6471795588939737,474,0.8611111111111112,0.8333333333333334,0.020833333333333332,0.0,0.0
answer,303,False,9,0.6670531724435459,474,0.8611111111111112,0.8333333333333334,0.013888888888888888,0.0,0.0
answer,303,False,10,0.6425116994440031,474,0.8611111111111112,0.8333333333333334,0.006944444444444444,0.0,0.0
answer,303,False,11,0.6245399562751117,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,303,False,12,0.6414170182381592,474,0.8611111111111112,0.8333333333333334,0.013888888888888888,0.0,0.0
answer,303,False,13,0.557787096863457,474,0.8611111111111112,0.8333333333333334,0.013888888888888888,0.0,0.0
answer,303,False,14,0.5807148703154899,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,303,False,15,0.5761943379399829,474,0.8611111111111112,0.8333333333333334,0.020833333333333332,0.0,0.0
answer,303,False,16,0.5739699236331546,474,0.8611111111111112,0.8333333333333334,0.020833333333333332,0.0,0.0
answer,303,False,17,0.589803297747009,474,0.8611111111111112,0.8333333333333334,0.006944444444444444,0.0,0.0
answer,303,False,18,0.5563363696834659,474,0.8611111111111112,0.8333333333333334,0.020833333333333332,0.0,0.0
answer,303,True,1,4.171186940620343,474,0.5416666666666666,0.5208333333333334,0.3472222222222222,0.3709677419354839,0.0
answer,303,True,2,4.162531183908383,474,0.4305555555555556,0.2152777777777778,0.6666666666666666,0.5,0.0
answer,303,True,3,4.106032288695375,474,0.6875,0.6666666666666666,0.1875,0.20161290322580644,0.0
answer,303,True,4,4.098344169929623,474,0.4444444444444444,0.2847222222222222,0.5902777777777778,0.4838709677419355,0.0
answer,303,True,5,4.1120380569249395,474,0.4652777777777778,0.4166666666666667,0.4444444444444444,0.4596774193548387,0.0
answer,303,True,6,4.113203124143183,474,0.5486111111111112,0.5277777777777778,0.3402777777777778,0.3629032258064516,0.0
answer,303,True,7,4.1102897475163145,474,0.4097222222222222,0.4097222222222222,0.5138888888888888,0.5241935483870968,0.0
answer,303,True,8,4.16059643936654,474,0.4652777777777778,0.4652777777777778,0.4444444444444444,0.4596774193548387,0.0
answer,303,True,9,4.125188557896763,474,0.5347222222222222,0.5138888888888888,0.3680555555555556,0.3790322580645161,0.0
answer,303,True,10,4.132982155432304,474,0.2152777777777778,0.19444444444444445,0.7222222222222222,0.75,0.0
answer,303,True,11,4.0940612184504666,474,0.2013888888888889,0.2013888888888889,0.7361111111111112,0.7661290322580645,0.0
answer,303,True,12,4.118933527482053,474,0.2777777777777778,0.2708333333333333,0.6458333333333334,0.6774193548387096,0.0
answer,303,True,13,4.094828719940657,474,0.06944444444444445,0.05555555555555555,0.9027777777777778,0.9193548387096774,0.0
answer,303,True,14,4.155637632341435,474,0.14583333333333334,0.1111111111111111,0.8402777777777778,0.8306451612903226,0.0
answer,303,True,15,4.130081680013488,474,0.14583333333333334,0.1111111111111111,0.8472222222222222,0.8306451612903226,0.0
answer,303,True,16,4.119407456211047,474,0.2222222222222222,0.09027777777777778,0.8680555555555556,0.7419354838709677,0.0
answer,303,True,17,4.099018934764899,474,0.5277777777777778,0.3958333333333333,0.5416666666666666,0.3870967741935484,0.0
answer,303,True,18,4.065622635287642,474,0.375,0.20833333333333334,0.7291666666666666,0.5645161290322581,0.0
