label_mode,critic_seed,shuffled,epoch,train_loss,positive_train_groups,val_executor_accuracy,val_state_exact,val_changed_fraction,val_damage_rate,val_recovery_rate
state,101,True,1,4.8347199147149995,428,0.7361111111111112,0.7013888888888888,0.14583333333333334,0.1532258064516129,0.05
state,101,True,2,4.7112070104597175,428,0.7430555555555556,0.7152777777777778,0.11805555555555555,0.13709677419354838,0.0
state,101,True,3,4.651331891255298,428,0.5069444444444444,0.4791666666666667,0.375,0.4112903225806452,0.0
state,101,True,4,4.641495148786392,428,0.5,0.4791666666666667,0.3888888888888889,0.41935483870967744,0.0
state,101,True,5,4.651395688979513,428,0.3888888888888889,0.3611111111111111,0.4930555555555556,0.5483870967741935,0.0
state,101,True,6,4.617548485405897,428,0.5208333333333334,0.4930555555555556,0.3472222222222222,0.3951612903225806,0.0
state,101,True,7,4.5745681949475925,428,0.3055555555555556,0.2777777777777778,0.5694444444444444,0.6451612903225806,0.0
state,101,True,8,4.5519804987407815,428,0.3263888888888889,0.2986111111111111,0.5625,0.6209677419354839,0.0
state,101,True,9,4.533850703931453,428,0.125,0.10416666666666667,0.7638888888888888,0.8548387096774194,0.0
state,101,True,10,4.557175150645285,428,0.1875,0.16666666666666666,0.7083333333333334,0.782258064516129,0.0
state,101,True,11,4.589955050424408,428,0.1736111111111111,0.1527777777777778,0.7152777777777778,0.7983870967741935,0.0
state,101,True,12,4.5524151859917295,428,0.3541666666666667,0.3263888888888889,0.5277777777777778,0.5887096774193549,0.0
state,101,True,13,4.601335075846502,428,0.05555555555555555,0.034722222222222224,0.8472222222222222,0.9354838709677419,0.0
state,101,True,14,4.591264694222182,428,0.1527777777777778,0.13194444444444445,0.7361111111111112,0.8225806451612904,0.0
state,101,True,15,4.596609462930715,428,0.22916666666666666,0.20833333333333334,0.6736111111111112,0.7338709677419355,0.0
state,101,True,16,4.559431928177706,428,0.09027777777777778,0.06944444444444445,0.8055555555555556,0.8951612903225806,0.0
state,101,True,17,4.585068051818619,428,0.08333333333333333,0.05555555555555555,0.8125,0.9032258064516129,0.0
state,101,True,18,4.532005522425375,428,0.0625,0.041666666666666664,0.8472222222222222,0.9274193548387096,0.0
