label_mode,critic_seed,shuffled,epoch,train_loss,positive_train_groups,val_executor_accuracy,val_state_exact,val_changed_fraction,val_damage_rate,val_recovery_rate
state,101,False,1,0.3036998977173707,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,101,False,2,0.27672463440613077,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,101,False,3,0.2758797373136176,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,101,False,4,0.2217320635273453,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,101,False,5,0.25305233931143967,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,101,False,6,0.2644230223587407,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,101,False,7,0.24610007652619845,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,101,False,8,0.2201619751816937,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,101,False,9,0.18197300045312534,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,101,False,10,0.2796247840642462,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,101,False,11,0.2186239765270087,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,101,False,12,0.16732005170160089,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,101,False,13,0.22285490955694712,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,101,False,14,0.22829627233654262,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,101,False,15,0.26521528734431343,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,101,False,16,0.20185254183451226,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,101,False,17,0.21513426014177217,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,101,False,18,0.14378289761973245,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
