label_mode,critic_seed,shuffled,epoch,train_loss,positive_train_groups,val_executor_accuracy,val_state_exact,val_changed_fraction,val_damage_rate,val_recovery_rate
state,303,True,1,4.726346904598176,428,0.6527777777777778,0.625,0.22916666666666666,0.24193548387096775,0.0
state,303,True,2,4.685267789289355,428,0.7430555555555556,0.7152777777777778,0.13194444444444445,0.13709677419354838,0.0
state,303,True,3,4.6683821141996305,428,0.7430555555555556,0.7152777777777778,0.11805555555555555,0.13709677419354838,0.0
state,303,True,4,4.693307527825042,428,0.5347222222222222,0.5069444444444444,0.3472222222222222,0.3790322580645161,0.0
state,303,True,5,4.660177802403136,428,0.6180555555555556,0.5902777777777778,0.25,0.28225806451612906,0.0
state,303,True,6,4.629225263041582,428,0.2638888888888889,0.2361111111111111,0.625,0.6935483870967742,0.0
state,303,True,7,4.588346971349993,428,0.2847222222222222,0.2569444444444444,0.5972222222222222,0.6693548387096774,0.0
state,303,True,8,4.604766001403528,428,0.24305555555555555,0.2222222222222222,0.6458333333333334,0.717741935483871,0.0
state,303,True,9,4.560126491407591,428,0.16666666666666666,0.14583333333333334,0.7361111111111112,0.8064516129032258,0.0
state,303,True,10,4.575410294808955,428,0.4583333333333333,0.4375,0.4305555555555556,0.46774193548387094,0.0
state,303,True,11,4.619745863615246,428,0.22916666666666666,0.2013888888888889,0.6597222222222222,0.7338709677419355,0.0
state,303,True,12,4.566280776273245,428,0.2638888888888889,0.24305555555555555,0.6458333333333334,0.6935483870967742,0.0
state,303,True,13,4.596187432780704,428,0.11805555555555555,0.09722222222222222,0.7777777777777778,0.8629032258064516,0.0
state,303,True,14,4.655252579276475,428,0.1875,0.1597222222222222,0.7083333333333334,0.782258064516129,0.0
state,303,True,15,4.622707904229117,428,0.14583333333333334,0.11805555555555555,0.7569444444444444,0.8306451612903226,0.0
state,303,True,16,4.581322645819544,428,0.09027777777777778,0.0625,0.8055555555555556,0.8951612903225806,0.0
state,303,True,17,4.577910281037712,428,0.013888888888888888,0.0,0.9166666666666666,0.9838709677419355,0.0
state,303,True,18,4.59072618894174,428,0.11805555555555555,0.09027777777777778,0.8125,0.8709677419354839,0.05
