label_mode,critic_seed,shuffled,epoch,train_loss,positive_train_groups,val_executor_accuracy,val_state_exact,val_changed_fraction,val_damage_rate,val_recovery_rate
answer,303,True,1,4.171186940620343,474,0.5416666666666666,0.5208333333333334,0.3472222222222222,0.3709677419354839,0.0
answer,303,True,2,4.162531183908383,474,0.4305555555555556,0.2152777777777778,0.6666666666666666,0.5,0.0
answer,303,True,3,4.106032288695375,474,0.6875,0.6666666666666666,0.1875,0.20161290322580644,0.0
answer,303,True,4,4.098344169929623,474,0.4444444444444444,0.2847222222222222,0.5902777777777778,0.4838709677419355,0.0
answer,303,True,5,4.1120380569249395,474,0.4652777777777778,0.4166666666666667,0.4444444444444444,0.4596774193548387,0.0
answer,303,True,6,4.113203124143183,474,0.5486111111111112,0.5277777777777778,0.3402777777777778,0.3629032258064516,0.0
answer,303,True,7,4.1102897475163145,474,0.4097222222222222,0.4097222222222222,0.5138888888888888,0.5241935483870968,0.0
answer,303,True,8,4.16059643936654,474,0.4652777777777778,0.4652777777777778,0.4444444444444444,0.4596774193548387,0.0
answer,303,True,9,4.125188557896763,474,0.5347222222222222,0.5138888888888888,0.3680555555555556,0.3790322580645161,0.0
answer,303,True,10,4.132982155432304,474,0.2152777777777778,0.19444444444444445,0.7222222222222222,0.75,0.0
answer,303,True,11,4.0940612184504666,474,0.2013888888888889,0.2013888888888889,0.7361111111111112,0.7661290322580645,0.0
answer,303,True,12,4.118933527482053,474,0.2777777777777778,0.2708333333333333,0.6458333333333334,0.6774193548387096,0.0
answer,303,True,13,4.094828719940657,474,0.06944444444444445,0.05555555555555555,0.9027777777777778,0.9193548387096774,0.0
answer,303,True,14,4.155637632341435,474,0.14583333333333334,0.1111111111111111,0.8402777777777778,0.8306451612903226,0.0
answer,303,True,15,4.130081680013488,474,0.14583333333333334,0.1111111111111111,0.8472222222222222,0.8306451612903226,0.0
answer,303,True,16,4.119407456211047,474,0.2222222222222222,0.09027777777777778,0.8680555555555556,0.7419354838709677,0.0
answer,303,True,17,4.099018934764899,474,0.5277777777777778,0.3958333333333333,0.5416666666666666,0.3870967741935484,0.0
answer,303,True,18,4.065622635287642,474,0.375,0.20833333333333334,0.7291666666666666,0.5645161290322581,0.0
