label_mode,critic_seed,shuffled,epoch,train_loss,positive_train_groups,val_executor_accuracy,val_state_exact,val_changed_fraction,val_damage_rate,val_recovery_rate
state,202,False,1,0.34426281717441554,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,202,False,2,0.2327227697711193,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,202,False,3,0.19450753458929929,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,202,False,4,0.24453115868106326,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,202,False,5,0.2706458255411069,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,202,False,6,0.18559120020750572,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,202,False,7,0.25747513128262606,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,202,False,8,0.2501977564587649,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,202,False,9,0.2871278349430274,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,202,False,10,0.31729423146957486,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,202,False,11,0.17972548459681725,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,202,False,12,0.2112438668179868,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,202,False,13,0.23874202177572754,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,202,False,14,0.24608594800842595,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,202,False,15,0.2701374770427392,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,202,False,16,0.19231277002331132,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,202,False,17,0.27543915485130027,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,202,False,18,0.1419137690524028,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
