label_mode,critic_seed,shuffled,epoch,train_loss,positive_train_groups,val_executor_accuracy,val_state_exact,val_changed_fraction,val_damage_rate,val_recovery_rate
answer,303,False,1,1.1445619038304053,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,303,False,2,1.0104858414551852,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,303,False,3,0.9419430882361364,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,303,False,4,0.8403786608415733,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,303,False,5,0.7375403261862327,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,303,False,6,0.7381753233014023,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,303,False,7,0.6860452732963783,474,0.8611111111111112,0.8333333333333334,0.006944444444444444,0.0,0.0
answer,303,False,8,0.6471795588939737,474,0.8611111111111112,0.8333333333333334,0.020833333333333332,0.0,0.0
answer,303,False,9,0.6670531724435459,474,0.8611111111111112,0.8333333333333334,0.013888888888888888,0.0,0.0
answer,303,False,10,0.6425116994440031,474,0.8611111111111112,0.8333333333333334,0.006944444444444444,0.0,0.0
answer,303,False,11,0.6245399562751117,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,303,False,12,0.6414170182381592,474,0.8611111111111112,0.8333333333333334,0.013888888888888888,0.0,0.0
answer,303,False,13,0.557787096863457,474,0.8611111111111112,0.8333333333333334,0.013888888888888888,0.0,0.0
answer,303,False,14,0.5807148703154899,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,303,False,15,0.5761943379399829,474,0.8611111111111112,0.8333333333333334,0.020833333333333332,0.0,0.0
answer,303,False,16,0.5739699236331546,474,0.8611111111111112,0.8333333333333334,0.020833333333333332,0.0,0.0
answer,303,False,17,0.589803297747009,474,0.8611111111111112,0.8333333333333334,0.006944444444444444,0.0,0.0
answer,303,False,18,0.5563363696834659,474,0.8611111111111112,0.8333333333333334,0.020833333333333332,0.0,0.0
