label_mode,critic_seed,shuffled,epoch,train_loss,positive_train_groups,val_executor_accuracy,val_state_exact,val_changed_fraction,val_damage_rate,val_recovery_rate
state,202,True,1,4.817139049312876,428,0.4097222222222222,0.3888888888888889,0.4791666666666667,0.5241935483870968,0.0
state,202,True,2,4.678266043388673,428,0.7638888888888888,0.7361111111111112,0.09722222222222222,0.11290322580645161,0.0
state,202,True,3,4.709307980804867,428,0.75,0.7222222222222222,0.1111111111111111,0.12903225806451613,0.0
state,202,True,4,4.690337098275426,428,0.75,0.7222222222222222,0.1111111111111111,0.12903225806451613,0.0
state,202,True,5,4.646206009240518,428,0.4236111111111111,0.4027777777777778,0.4652777777777778,0.5080645161290323,0.0
state,202,True,6,4.602230686701205,428,0.6180555555555556,0.5902777777777778,0.25,0.28225806451612906,0.0
state,202,True,7,4.592589175925017,428,0.3611111111111111,0.3333333333333333,0.5277777777777778,0.5806451612903226,0.0
state,202,True,8,4.574307913554628,428,0.7361111111111112,0.7083333333333334,0.125,0.14516129032258066,0.0
state,202,True,9,4.555606491373863,428,0.75,0.7222222222222222,0.1111111111111111,0.12903225806451613,0.0
state,202,True,10,4.520540998993775,428,0.24305555555555555,0.2222222222222222,0.6527777777777778,0.717741935483871,0.0
state,202,True,11,4.628600759679632,428,0.2916666666666667,0.2638888888888889,0.5833333333333334,0.6612903225806451,0.0
state,202,True,12,4.590521711830653,428,0.3888888888888889,0.3611111111111111,0.4930555555555556,0.5483870967741935,0.0
state,202,True,13,4.602264622559913,428,0.75,0.7222222222222222,0.1111111111111111,0.12903225806451613,0.0
state,202,True,14,4.542614865569619,428,0.4375,0.4097222222222222,0.4236111111111111,0.49193548387096775,0.0
state,202,True,15,4.57738723896579,428,0.4236111111111111,0.3958333333333333,0.4444444444444444,0.5080645161290323,0.0
state,202,True,16,4.580489878386532,428,0.3611111111111111,0.3333333333333333,0.5138888888888888,0.5806451612903226,0.0
state,202,True,17,4.556149374659454,428,0.125,0.10416666666666667,0.7638888888888888,0.8548387096774194,0.0
state,202,True,18,4.560639488761812,428,0.3055555555555556,0.2847222222222222,0.5694444444444444,0.6451612903225806,0.0
