label_mode,critic_seed,shuffled,epoch,train_loss,positive_train_groups,val_executor_accuracy,val_state_exact,val_changed_fraction,val_damage_rate,val_recovery_rate
answer,101,True,1,4.197328832993905,474,0.2847222222222222,0.2152777777777778,0.6666666666666666,0.6693548387096774,0.0
answer,101,True,2,4.127974979579449,474,0.5555555555555556,0.4930555555555556,0.3680555555555556,0.3548387096774194,0.0
answer,101,True,3,4.116673520207405,474,0.6597222222222222,0.6388888888888888,0.22916666666666666,0.23387096774193547,0.0
answer,101,True,4,4.104994455849131,474,0.8611111111111112,0.8333333333333334,0.006944444444444444,0.0,0.0
answer,101,True,5,4.093213689575593,474,0.7083333333333334,0.6111111111111112,0.3263888888888889,0.1774193548387097,0.0
answer,101,True,6,4.113208538045486,474,0.625,0.5694444444444444,0.2916666666666667,0.27419354838709675,0.0
answer,101,True,7,4.099452166010936,474,0.3263888888888889,0.3125,0.5763888888888888,0.6209677419354839,0.0
answer,101,True,8,4.1145948133120935,474,0.3333333333333333,0.3194444444444444,0.6388888888888888,0.6129032258064516,0.0
answer,101,True,9,4.167659811427196,474,0.375,0.3472222222222222,0.5972222222222222,0.5645161290322581,0.0
answer,101,True,10,4.109544155249993,474,0.3958333333333333,0.375,0.5833333333333334,0.5403225806451613,0.0
answer,101,True,11,4.162849702934424,474,0.16666666666666666,0.1527777777777778,0.7986111111111112,0.8064516129032258,0.0
answer,101,True,12,4.099880992993713,474,0.3333333333333333,0.3263888888888889,0.5972222222222222,0.6129032258064516,0.0
answer,101,True,13,4.1377340493102865,474,0.3541666666666667,0.3541666666666667,0.6180555555555556,0.5887096774193549,0.0
answer,101,True,14,4.097195106868942,474,0.020833333333333332,0.013888888888888888,0.9791666666666666,0.9758064516129032,0.0
answer,101,True,15,4.191722071667512,474,0.4791666666666667,0.4305555555555556,0.5069444444444444,0.4435483870967742,0.0
answer,101,True,16,4.168112086380521,474,0.4305555555555556,0.4166666666666667,0.5277777777777778,0.5,0.0
answer,101,True,17,4.127800616435707,474,0.3194444444444444,0.3055555555555556,0.6944444444444444,0.6290322580645161,0.0
answer,101,True,18,4.120913517971833,474,0.4375,0.4166666666666667,0.5,0.49193548387096775,0.0
