label_mode,critic_seed,shuffled,epoch,train_loss,positive_train_groups,val_executor_accuracy,val_state_exact,val_changed_fraction,val_damage_rate,val_recovery_rate
state,303,False,1,0.3770966442175565,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,303,False,2,0.2633512530157874,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,303,False,3,0.2671840834512437,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,303,False,4,0.25715589875807127,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,303,False,5,0.16651037548423497,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,303,False,6,0.23476276827674294,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,303,False,7,0.20162997760105264,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,303,False,8,0.30423049128880175,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,303,False,9,0.2655305235267981,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,303,False,10,0.2944297365496593,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,303,False,11,0.30535489974400165,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,303,False,12,0.24428336379185514,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,303,False,13,0.28309327670431844,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,303,False,14,0.24423330332329776,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,303,False,15,0.20176914006573565,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,303,False,16,0.255664163256595,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,303,False,17,0.18470233381717438,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,303,False,18,0.20408484225478127,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
