label_mode,critic_seed,shuffled,epoch,train_loss,positive_train_groups,val_executor_accuracy,val_state_exact,val_changed_fraction,val_damage_rate,val_recovery_rate
answer,101,False,1,1.201224390253386,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,101,False,2,1.0798794599949195,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,101,False,3,0.9111229590906674,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,101,False,4,0.8791850457896696,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,101,False,5,0.7638554538176928,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,101,False,6,0.7577828173485462,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,101,False,7,0.71116215626004,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,101,False,8,0.6792176099408607,474,0.8611111111111112,0.8333333333333334,0.006944444444444444,0.0,0.0
answer,101,False,9,0.6118088779011184,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,101,False,10,0.6059375989774708,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,101,False,11,0.590200577243969,474,0.8611111111111112,0.8333333333333334,0.013888888888888888,0.0,0.0
answer,101,False,12,0.6862646588874043,474,0.8541666666666666,0.8333333333333334,0.013888888888888888,0.008064516129032258,0.0
answer,101,False,13,0.6045847156844114,474,0.8611111111111112,0.8333333333333334,0.006944444444444444,0.0,0.0
answer,101,False,14,0.5871275622814512,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,101,False,15,0.6701240553744792,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,101,False,16,0.5239348407345991,474,0.8611111111111112,0.8333333333333334,0.020833333333333332,0.0,0.0
answer,101,False,17,0.6062108101296568,474,0.8472222222222222,0.8263888888888888,0.041666666666666664,0.016129032258064516,0.0
answer,101,False,18,0.5787704900331941,474,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
