epoch,train_loss,hard_negative_loss,pair_train_loss,pair_train_batches,val_n,val_oracle_found_fraction,val_avg_candidates,val_avg_positive_candidates,val_avg_state_exact_candidates,val_avg_program_exact_candidates,val_base_executor_accuracy,val_base_state_exact,val_base_program_exact,val_base_state_prefix_fraction,val_base_changed_fraction,val_base_avg_edits,val_domain_arithmetic_n,val_domain_arithmetic_base_executor_accuracy,val_domain_arithmetic_base_state_exact,val_domain_arithmetic_base_state_prefix_fraction,val_domain_calendar_n,val_domain_calendar_base_executor_accuracy,val_domain_calendar_base_state_exact,val_domain_calendar_base_state_prefix_fraction,val_domain_unit_n,val_domain_unit_base_executor_accuracy,val_domain_unit_base_state_exact,val_domain_unit_base_state_prefix_fraction,val_domain_list_n,val_domain_list_base_executor_accuracy,val_domain_list_base_state_exact,val_domain_list_base_state_prefix_fraction,val_domain_boolean_n,val_domain_boolean_base_executor_accuracy,val_domain_boolean_base_state_exact,val_domain_boolean_base_state_prefix_fraction,val_domain_lookup_n,val_domain_lookup_base_executor_accuracy,val_domain_lookup_base_state_exact,val_domain_lookup_base_state_prefix_fraction,val_prior_executor_accuracy,val_prior_state_exact,val_prior_program_exact,val_prior_state_prefix_fraction,val_prior_changed_fraction,val_prior_avg_edits,val_soft_trace_executor_accuracy,val_soft_trace_state_exact,val_soft_trace_program_exact,val_soft_trace_state_prefix_fraction,val_soft_trace_changed_fraction,val_soft_trace_avg_edits,val_oracle_executor_accuracy,val_oracle_state_exact,val_oracle_program_exact,val_oracle_state_prefix_fraction,val_oracle_changed_fraction,val_oracle_avg_edits,val_domain_arithmetic_oracle_executor_accuracy,val_domain_arithmetic_oracle_state_exact,val_domain_arithmetic_oracle_state_prefix_fraction,val_domain_calendar_oracle_executor_accuracy,val_domain_calendar_oracle_state_exact,val_domain_calendar_oracle_state_prefix_fraction,val_domain_unit_oracle_executor_accuracy,val_domain_unit_oracle_state_exact,val_domain_unit_oracle_state_prefix_fraction,val_domain_list_oracle_executor_accuracy,val_domain_list_oracle_state_exact,val_domain_list_oracle_state_prefix_fraction,val_domain_boolean_oracle_executor_accuracy,val_domain_boolean_oracle_state_exact,val_domain_boolean_oracle_state_prefix_fraction,val_domain_lookup_oracle_executor_accuracy,val_domain_lookup_oracle_state_exact,val_domain_lookup_oracle_state_prefix_fraction,val_learned_executor_accuracy,val_learned_state_exact,val_learned_program_exact,val_learned_state_prefix_fraction,val_learned_changed_fraction,val_learned_avg_edits,val_domain_arithmetic_learned_executor_accuracy,val_domain_arithmetic_learned_state_exact,val_domain_arithmetic_learned_state_prefix_fraction,val_domain_calendar_learned_executor_accuracy,val_domain_calendar_learned_state_exact,val_domain_calendar_learned_state_prefix_fraction,val_domain_unit_learned_executor_accuracy,val_domain_unit_learned_state_exact,val_domain_unit_learned_state_prefix_fraction,val_domain_list_learned_executor_accuracy,val_domain_list_learned_state_exact,val_domain_list_learned_state_prefix_fraction,val_domain_boolean_learned_executor_accuracy,val_domain_boolean_learned_state_exact,val_domain_boolean_learned_state_prefix_fraction,val_domain_lookup_learned_executor_accuracy,val_domain_lookup_learned_state_exact,val_domain_lookup_learned_state_prefix_fraction,val_learned_oracle_gap_recovered
1,4.737241756536794,0.2970030545734656,0.0,0.0,128.0,0.984375,111.0,30.4375,5.0625,0.890625,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,22.0,0.4090909090909091,0.4090909090909091,0.696969696969697,22.0,0.45454545454545453,0.4090909090909091,0.7803030303030304,21.0,0.42857142857142855,0.42857142857142855,0.6507936507936508,21.0,0.8095238095238095,0.6666666666666666,0.7857142857142857,21.0,0.8571428571428571,0.38095238095238093,0.5555555555555556,21.0,0.6190476190476191,0.5238095238095238,0.6984126984126985,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,0.4296875,0.2265625,0.203125,0.5781249999999998,0.59375,0.734375,0.984375,0.71875,0.671875,0.8046874999999999,0.390625,0.4921875,0.9090909090909091,0.7727272727272727,0.8560606060606062,1.0,0.6363636363636364,0.7651515151515152,1.0,0.9047619047619048,0.9285714285714286,1.0,0.7619047619047619,0.8253968253968254,1.0,0.38095238095238093,0.5555555555555556,1.0,0.8571428571428571,0.8968253968253967,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,0.4090909090909091,0.4090909090909091,0.696969696969697,0.45454545454545453,0.4090909090909091,0.7803030303030304,0.42857142857142855,0.42857142857142855,0.6507936507936508,0.8095238095238095,0.6666666666666666,0.7857142857142857,0.8571428571428571,0.38095238095238093,0.5555555555555556,0.6190476190476191,0.5238095238095238,0.6984126984126985,0.0
2,3.6461796524011914,0.20207983763003148,0.0,0.0,128.0,0.984375,111.0,30.4375,5.0625,0.890625,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,22.0,0.4090909090909091,0.4090909090909091,0.696969696969697,22.0,0.45454545454545453,0.4090909090909091,0.7803030303030304,21.0,0.42857142857142855,0.42857142857142855,0.6507936507936508,21.0,0.8095238095238095,0.6666666666666666,0.7857142857142857,21.0,0.8571428571428571,0.38095238095238093,0.5555555555555556,21.0,0.6190476190476191,0.5238095238095238,0.6984126984126985,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,0.4296875,0.2265625,0.203125,0.5781249999999998,0.59375,0.734375,0.984375,0.71875,0.671875,0.8046874999999999,0.390625,0.4921875,0.9090909090909091,0.7727272727272727,0.8560606060606062,1.0,0.6363636363636364,0.7651515151515152,1.0,0.9047619047619048,0.9285714285714286,1.0,0.7619047619047619,0.8253968253968254,1.0,0.38095238095238093,0.5555555555555556,1.0,0.8571428571428571,0.8968253968253967,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,0.4090909090909091,0.4090909090909091,0.696969696969697,0.45454545454545453,0.4090909090909091,0.7803030303030304,0.42857142857142855,0.42857142857142855,0.6507936507936508,0.8095238095238095,0.6666666666666666,0.7857142857142857,0.8571428571428571,0.38095238095238093,0.5555555555555556,0.6190476190476191,0.5238095238095238,0.6984126984126985,0.0
3,2.8905109242344107,0.13789901716107503,0.0,0.0,128.0,0.984375,111.0,30.4375,5.0625,0.890625,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,22.0,0.4090909090909091,0.4090909090909091,0.696969696969697,22.0,0.45454545454545453,0.4090909090909091,0.7803030303030304,21.0,0.42857142857142855,0.42857142857142855,0.6507936507936508,21.0,0.8095238095238095,0.6666666666666666,0.7857142857142857,21.0,0.8571428571428571,0.38095238095238093,0.5555555555555556,21.0,0.6190476190476191,0.5238095238095238,0.6984126984126985,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,0.4296875,0.2265625,0.203125,0.5781249999999998,0.59375,0.734375,0.984375,0.71875,0.671875,0.8046874999999999,0.390625,0.4921875,0.9090909090909091,0.7727272727272727,0.8560606060606062,1.0,0.6363636363636364,0.7651515151515152,1.0,0.9047619047619048,0.9285714285714286,1.0,0.7619047619047619,0.8253968253968254,1.0,0.38095238095238093,0.5555555555555556,1.0,0.8571428571428571,0.8968253968253967,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,0.4090909090909091,0.4090909090909091,0.696969696969697,0.45454545454545453,0.4090909090909091,0.7803030303030304,0.42857142857142855,0.42857142857142855,0.6507936507936508,0.8095238095238095,0.6666666666666666,0.7857142857142857,0.8571428571428571,0.38095238095238093,0.5555555555555556,0.6190476190476191,0.5238095238095238,0.6984126984126985,0.0
4,2.28210952654185,0.10889571681649451,0.0,0.0,128.0,0.984375,111.0,30.4375,5.0625,0.890625,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,22.0,0.4090909090909091,0.4090909090909091,0.696969696969697,22.0,0.45454545454545453,0.4090909090909091,0.7803030303030304,21.0,0.42857142857142855,0.42857142857142855,0.6507936507936508,21.0,0.8095238095238095,0.6666666666666666,0.7857142857142857,21.0,0.8571428571428571,0.38095238095238093,0.5555555555555556,21.0,0.6190476190476191,0.5238095238095238,0.6984126984126985,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,0.4296875,0.2265625,0.203125,0.5781249999999998,0.59375,0.734375,0.984375,0.71875,0.671875,0.8046874999999999,0.390625,0.4921875,0.9090909090909091,0.7727272727272727,0.8560606060606062,1.0,0.6363636363636364,0.7651515151515152,1.0,0.9047619047619048,0.9285714285714286,1.0,0.7619047619047619,0.8253968253968254,1.0,0.38095238095238093,0.5555555555555556,1.0,0.8571428571428571,0.8968253968253967,0.5390625,0.4453125,0.421875,0.6731770833333333,0.125,0.125,0.4090909090909091,0.4090909090909091,0.696969696969697,0.45454545454545453,0.4090909090909091,0.7803030303030304,0.42857142857142855,0.42857142857142855,0.6507936507936508,0.8571428571428571,0.6666666666666666,0.753968253968254,0.47619047619047616,0.23809523809523808,0.4523809523809524,0.6190476190476191,0.5238095238095238,0.6984126984126985,-0.14
5,1.9356011043822356,0.08839289406416183,0.0,0.0,128.0,0.984375,111.0,30.4375,5.0625,0.890625,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,22.0,0.4090909090909091,0.4090909090909091,0.696969696969697,22.0,0.45454545454545453,0.4090909090909091,0.7803030303030304,21.0,0.42857142857142855,0.42857142857142855,0.6507936507936508,21.0,0.8095238095238095,0.6666666666666666,0.7857142857142857,21.0,0.8571428571428571,0.38095238095238093,0.5555555555555556,21.0,0.6190476190476191,0.5238095238095238,0.6984126984126985,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,0.4296875,0.2265625,0.203125,0.5781249999999998,0.59375,0.734375,0.984375,0.71875,0.671875,0.8046874999999999,0.390625,0.4921875,0.9090909090909091,0.7727272727272727,0.8560606060606062,1.0,0.6363636363636364,0.7651515151515152,1.0,0.9047619047619048,0.9285714285714286,1.0,0.7619047619047619,0.8253968253968254,1.0,0.38095238095238093,0.5555555555555556,1.0,0.8571428571428571,0.8968253968253967,0.5078125,0.390625,0.3671875,0.6445312499999999,0.3671875,0.3671875,0.22727272727272727,0.22727272727272727,0.5681818181818182,0.22727272727272727,0.18181818181818182,0.6363636363636362,0.42857142857142855,0.42857142857142855,0.6507936507936508,0.8095238095238095,0.6666666666666666,0.8095238095238095,0.8095238095238095,0.38095238095238093,0.5555555555555556,0.5714285714285714,0.47619047619047616,0.6507936507936508,-0.22
6,1.9104062354836724,0.08371444688511696,0.0,0.0,128.0,0.984375,111.0,30.4375,5.0625,0.890625,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,22.0,0.4090909090909091,0.4090909090909091,0.696969696969697,22.0,0.45454545454545453,0.4090909090909091,0.7803030303030304,21.0,0.42857142857142855,0.42857142857142855,0.6507936507936508,21.0,0.8095238095238095,0.6666666666666666,0.7857142857142857,21.0,0.8571428571428571,0.38095238095238093,0.5555555555555556,21.0,0.6190476190476191,0.5238095238095238,0.6984126984126985,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,0.4296875,0.2265625,0.203125,0.5781249999999998,0.59375,0.734375,0.984375,0.71875,0.671875,0.8046874999999999,0.390625,0.4921875,0.9090909090909091,0.7727272727272727,0.8560606060606062,1.0,0.6363636363636364,0.7651515151515152,1.0,0.9047619047619048,0.9285714285714286,1.0,0.7619047619047619,0.8253968253968254,1.0,0.38095238095238093,0.5555555555555556,1.0,0.8571428571428571,0.8968253968253967,0.5859375,0.4609375,0.4453125,0.6927083333333333,0.1484375,0.1484375,0.4090909090909091,0.4090909090909091,0.696969696969697,0.4090909090909091,0.4090909090909091,0.7803030303030304,0.38095238095238093,0.38095238095238093,0.634920634920635,0.8095238095238095,0.6666666666666666,0.8095238095238095,0.8571428571428571,0.38095238095238093,0.5555555555555556,0.6666666666666666,0.5238095238095238,0.6746031746031745,-0.02
7,1.712951404334855,0.07860326889728207,0.0,0.0,128.0,0.984375,111.0,30.4375,5.0625,0.890625,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,22.0,0.4090909090909091,0.4090909090909091,0.696969696969697,22.0,0.45454545454545453,0.4090909090909091,0.7803030303030304,21.0,0.42857142857142855,0.42857142857142855,0.6507936507936508,21.0,0.8095238095238095,0.6666666666666666,0.7857142857142857,21.0,0.8571428571428571,0.38095238095238093,0.5555555555555556,21.0,0.6190476190476191,0.5238095238095238,0.6984126984126985,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,0.4296875,0.2265625,0.203125,0.5781249999999998,0.59375,0.734375,0.984375,0.71875,0.671875,0.8046874999999999,0.390625,0.4921875,0.9090909090909091,0.7727272727272727,0.8560606060606062,1.0,0.6363636363636364,0.7651515151515152,1.0,0.9047619047619048,0.9285714285714286,1.0,0.7619047619047619,0.8253968253968254,1.0,0.38095238095238093,0.5555555555555556,1.0,0.8571428571428571,0.8968253968253967,0.5625,0.4296875,0.4140625,0.6744791666666665,0.2890625,0.3203125,0.3181818181818182,0.3181818181818182,0.6515151515151515,0.2727272727272727,0.2727272727272727,0.7045454545454544,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.9047619047619048,0.6666666666666666,0.7698412698412699,0.8571428571428571,0.38095238095238093,0.5714285714285714,0.6190476190476191,0.5238095238095238,0.6825396825396826,-0.08
8,1.5794000265735797,0.05959873947969311,0.0,0.0,128.0,0.984375,111.0,30.4375,5.0625,0.890625,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,22.0,0.4090909090909091,0.4090909090909091,0.696969696969697,22.0,0.45454545454545453,0.4090909090909091,0.7803030303030304,21.0,0.42857142857142855,0.42857142857142855,0.6507936507936508,21.0,0.8095238095238095,0.6666666666666666,0.7857142857142857,21.0,0.8571428571428571,0.38095238095238093,0.5555555555555556,21.0,0.6190476190476191,0.5238095238095238,0.6984126984126985,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,0.4296875,0.2265625,0.203125,0.5781249999999998,0.59375,0.734375,0.984375,0.71875,0.671875,0.8046874999999999,0.390625,0.4921875,0.9090909090909091,0.7727272727272727,0.8560606060606062,1.0,0.6363636363636364,0.7651515151515152,1.0,0.9047619047619048,0.9285714285714286,1.0,0.7619047619047619,0.8253968253968254,1.0,0.38095238095238093,0.5555555555555556,1.0,0.8571428571428571,0.8968253968253967,0.5234375,0.453125,0.4375,0.6888020833333334,0.3125,0.421875,0.4090909090909091,0.4090909090909091,0.7803030303030304,0.4090909090909091,0.4090909090909091,0.7803030303030304,0.42857142857142855,0.42857142857142855,0.6507936507936508,0.9047619047619048,0.7619047619047619,0.8333333333333334,0.38095238095238093,0.19047619047619047,0.39682539682539675,0.6190476190476191,0.5238095238095238,0.6825396825396824,-0.18
9,1.5456797654145158,0.049786618510204356,0.0,0.0,128.0,0.984375,111.0,30.4375,5.0625,0.890625,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,22.0,0.4090909090909091,0.4090909090909091,0.696969696969697,22.0,0.45454545454545453,0.4090909090909091,0.7803030303030304,21.0,0.42857142857142855,0.42857142857142855,0.6507936507936508,21.0,0.8095238095238095,0.6666666666666666,0.7857142857142857,21.0,0.8571428571428571,0.38095238095238093,0.5555555555555556,21.0,0.6190476190476191,0.5238095238095238,0.6984126984126985,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,0.4296875,0.2265625,0.203125,0.5781249999999998,0.59375,0.734375,0.984375,0.71875,0.671875,0.8046874999999999,0.390625,0.4921875,0.9090909090909091,0.7727272727272727,0.8560606060606062,1.0,0.6363636363636364,0.7651515151515152,1.0,0.9047619047619048,0.9285714285714286,1.0,0.7619047619047619,0.8253968253968254,1.0,0.38095238095238093,0.5555555555555556,1.0,0.8571428571428571,0.8968253968253967,0.5546875,0.4609375,0.4453125,0.6940104166666666,0.3046875,0.3515625,0.36363636363636365,0.36363636363636365,0.7348484848484849,0.36363636363636365,0.36363636363636365,0.7727272727272727,0.38095238095238093,0.38095238095238093,0.634920634920635,0.8571428571428571,0.7142857142857143,0.8015873015873015,0.7142857142857143,0.38095238095238093,0.5079365079365079,0.6666666666666666,0.5714285714285714,0.7063492063492064,-0.1
10,1.3725988232597601,0.0536259717395722,0.0,0.0,128.0,0.984375,111.0,30.4375,5.0625,0.890625,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,22.0,0.4090909090909091,0.4090909090909091,0.696969696969697,22.0,0.45454545454545453,0.4090909090909091,0.7803030303030304,21.0,0.42857142857142855,0.42857142857142855,0.6507936507936508,21.0,0.8095238095238095,0.6666666666666666,0.7857142857142857,21.0,0.8571428571428571,0.38095238095238093,0.5555555555555556,21.0,0.6190476190476191,0.5238095238095238,0.6984126984126985,0.59375,0.46875,0.4453125,0.6953124999999999,0.0,0.0,0.4296875,0.2265625,0.203125,0.5781249999999998,0.59375,0.734375,0.984375,0.71875,0.671875,0.8046874999999999,0.390625,0.4921875,0.9090909090909091,0.7727272727272727,0.8560606060606062,1.0,0.6363636363636364,0.7651515151515152,1.0,0.9047619047619048,0.9285714285714286,1.0,0.7619047619047619,0.8253968253968254,1.0,0.38095238095238093,0.5555555555555556,1.0,0.8571428571428571,0.8968253968253967,0.5234375,0.453125,0.4296875,0.7031250000000001,0.3984375,0.3984375,0.22727272727272727,0.22727272727272727,0.6287878787878788,0.4090909090909091,0.4090909090909091,0.7803030303030304,0.42857142857142855,0.42857142857142855,0.6825396825396826,0.8571428571428571,0.8095238095238095,0.8888888888888887,0.6190476190476191,0.2857142857142857,0.47619047619047616,0.6190476190476191,0.5714285714285714,0.7619047619047619,-0.18
