model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
structured_slot_initializer_ladder,pilot_generic_mlp_final_query,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,3,A,0,256,0.47080960869789124,2.470370292663574,0.4375,5.21875,0.0570426881313324,10.688148498535156,0.04296875,5.95703125,0.69338458776474,2.965592861175537,1.0,0.8934659361839294,0.7073863636363636,2.358321189880371,2.3667564392089844,0.0810595154762268,0.08525198698043823,0.8413533568382263,0.40942755341529846,2.0221877098083496,-1.0,-1.0,5.95703125
structured_slot_initializer_ladder,pilot_generic_mlp_final_query,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,3,A,1,256,0.5886171460151672,3.9258103370666504,0.58984375,5.21875,0.11953549087047577,10.576852798461914,0.140625,5.95703125,0.69338458776474,2.965592861175537,1.0,0.8934659361839294,0.7073863636363636,2.358321189880371,2.3667564392089844,0.0810595154762268,0.08525198698043823,0.8292362689971924,0.45580944418907166,1.6763136386871338,-1.0,-1.0,5.95703125
structured_slot_initializer_ladder,pilot_generic_mlp_final_query,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,3,A,3,256,0.9165841937065125,1.4523426294326782,0.98828125,5.21875,0.672940194606781,2.1541495323181152,0.94921875,5.95703125,0.69338458776474,2.965592861175537,1.0,0.8934659361839294,0.7073863636363636,2.358321189880371,2.3667564392089844,0.0810595154762268,0.08525198698043823,0.7835705280303955,0.5883190631866455,1.3349854946136475,-1.0,-1.0,5.95703125
structured_slot_initializer_ladder,pilot_generic_mlp_final_query,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,3,A,6,256,0.9165841937065125,1.4523426294326782,0.98828125,5.21875,0.672940194606781,2.154149293899536,0.94921875,5.95703125,0.69338458776474,2.965592861175537,1.0,0.8934659361839294,0.7073863636363636,2.358321189880371,2.3667564392089844,0.0810595154762268,0.08525198698043823,0.7835705280303955,0.5883190631866455,1.3349854946136475,-1.0,-1.0,5.95703125
structured_slot_initializer_ladder,pilot_generic_mlp_final_query,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,3,A,9,256,0.9165841937065125,1.4523426294326782,0.98828125,5.21875,0.672940194606781,2.154149293899536,0.94921875,5.95703125,0.69338458776474,2.965592861175537,1.0,0.8934659361839294,0.7073863636363636,2.358321189880371,2.3667564392089844,0.0810595154762268,0.08525198698043823,0.7835705280303955,0.5883190631866455,1.3349854946136475,-1.0,-1.0,5.95703125
structured_slot_initializer_ladder,pilot_generic_mlp_final_query,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,3,A,12,256,0.9165841937065125,1.4523426294326782,0.98828125,5.21875,0.672940194606781,2.154149293899536,0.94921875,5.95703125,0.69338458776474,2.965592861175537,1.0,0.8934659361839294,0.7073863636363636,2.358321189880371,2.3667564392089844,0.0810595154762268,0.08525198698043823,0.7835705280303955,0.5883190631866455,1.3349854946136475,-1.0,-1.0,5.95703125
structured_slot_initializer_ladder,pilot_generic_mlp_final_query,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,3,B,0,256,0.42719483375549316,2.4409708976745605,0.4296875,4.71875,0.057953838258981705,10.987212181091309,0.06640625,5.7421875,0.687863826751709,2.980661392211914,1.0,0.8899148106575012,0.7017045454545454,2.3562302589416504,2.36568284034729,0.0827077105641365,0.08627049624919891,0.8412436246871948,0.4125162363052368,2.0093841552734375,-1.0,-1.0,5.7421875
structured_slot_initializer_ladder,pilot_generic_mlp_final_query,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,3,B,1,256,0.5211604833602905,3.7527518272399902,0.5390625,4.71875,0.12386653572320938,10.025223731994629,0.1640625,5.7421875,0.687863826751709,2.980661392211914,1.0,0.8899148106575012,0.7017045454545454,2.3562302589416504,2.36568284034729,0.0827077105641365,0.08627049624919891,0.824542760848999,0.47535914182662964,1.6537349224090576,-1.0,-1.0,5.7421875
structured_slot_initializer_ladder,pilot_generic_mlp_final_query,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,3,B,3,256,0.9122974276542664,1.310686469078064,0.96875,4.71875,0.6445842981338501,2.154086112976074,0.921875,5.7421875,0.687863826751709,2.980661392211914,1.0,0.8899148106575012,0.7017045454545454,2.3562302589416504,2.36568284034729,0.0827077105641365,0.08627049624919891,0.7728481888771057,0.6156089305877686,1.212809443473816,-1.0,-1.0,5.7421875
structured_slot_initializer_ladder,pilot_generic_mlp_final_query,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,3,B,6,256,0.9122974276542664,1.310686469078064,0.96875,4.71875,0.6445842981338501,2.154086112976074,0.921875,5.7421875,0.687863826751709,2.980661392211914,1.0,0.8899148106575012,0.7017045454545454,2.3562302589416504,2.36568284034729,0.0827077105641365,0.08627049624919891,0.7728481888771057,0.6156089305877686,1.212809443473816,-1.0,-1.0,5.7421875
structured_slot_initializer_ladder,pilot_generic_mlp_final_query,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,3,B,9,256,0.9122974276542664,1.310686469078064,0.96875,4.71875,0.6445842981338501,2.154086112976074,0.921875,5.7421875,0.687863826751709,2.980661392211914,1.0,0.8899148106575012,0.7017045454545454,2.3562302589416504,2.36568284034729,0.0827077105641365,0.08627049624919891,0.7728481888771057,0.6156089305877686,1.212809443473816,-1.0,-1.0,5.7421875
structured_slot_initializer_ladder,pilot_generic_mlp_final_query,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,3,B,12,256,0.9122974276542664,1.310686469078064,0.96875,4.71875,0.6445842981338501,2.154086112976074,0.921875,5.7421875,0.687863826751709,2.980661392211914,1.0,0.8899148106575012,0.7017045454545454,2.3562302589416504,2.36568284034729,0.0827077105641365,0.08627049624919891,0.7728481888771057,0.6156089305877686,1.212809443473816,-1.0,-1.0,5.7421875
structured_slot_initializer_ladder,pilot_generic_mlp_final_query,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,3,A_PLUS_B,0,256,0.4849565029144287,2.509211540222168,0.5078125,5.33203125,0.06043138727545738,10.697646141052246,0.05859375,5.6796875,0.6749085187911987,2.997483253479004,1.0,0.8899148106575012,0.6896306818181819,2.3570680618286133,2.366690158843994,0.08591684699058533,0.0909118503332138,0.832327127456665,0.4323688745498657,1.9996644258499146,-1.0,-1.0,5.6796875
structured_slot_initializer_ladder,pilot_generic_mlp_final_query,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,3,A_PLUS_B,1,256,0.4886525571346283,3.2682113647460938,0.4921875,5.33203125,0.1006108894944191,9.76026725769043,0.125,5.6796875,0.6749085187911987,2.997483253479004,1.0,0.8899148106575012,0.6896306818181819,2.3570680618286133,2.366690158843994,0.08591684699058533,0.0909118503332138,0.8185787200927734,0.48980388045310974,1.7012261152267456,-1.0,-1.0,5.6796875
structured_slot_initializer_ladder,pilot_generic_mlp_final_query,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,3,A_PLUS_B,3,256,0.8095802068710327,1.712277889251709,0.90625,5.33203125,0.6213909387588501,2.2042641639709473,0.9375,5.6796875,0.6749085187911987,2.997483253479004,1.0,0.8899148106575012,0.6896306818181819,2.3570680618286133,2.366690158843994,0.08591684699058533,0.0909118503332138,0.7581151723861694,0.6597268581390381,1.2161202430725098,-1.0,-1.0,5.6796875
structured_slot_initializer_ladder,pilot_generic_mlp_final_query,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,3,A_PLUS_B,6,256,0.8095802068710327,1.712277889251709,0.90625,5.33203125,0.6213909387588501,2.2042641639709473,0.9375,5.6796875,0.6749085187911987,2.997483253479004,1.0,0.8899148106575012,0.6896306818181819,2.3570680618286133,2.366690158843994,0.08591684699058533,0.0909118503332138,0.7581151723861694,0.6597268581390381,1.2161202430725098,-1.0,-1.0,5.6796875
structured_slot_initializer_ladder,pilot_generic_mlp_final_query,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,3,A_PLUS_B,9,256,0.8095802068710327,1.712277889251709,0.90625,5.33203125,0.6213909387588501,2.2042641639709473,0.9375,5.6796875,0.6749085187911987,2.997483253479004,1.0,0.8899148106575012,0.6896306818181819,2.3570680618286133,2.366690158843994,0.08591684699058533,0.0909118503332138,0.7581151723861694,0.6597268581390381,1.2161202430725098,-1.0,-1.0,5.6796875
structured_slot_initializer_ladder,pilot_generic_mlp_final_query,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,3,A_PLUS_B,12,256,0.8095802068710327,1.712277889251709,0.90625,5.33203125,0.6213909387588501,2.2042641639709473,0.9375,5.6796875,0.6749085187911987,2.997483253479004,1.0,0.8899148106575012,0.6896306818181819,2.3570680618286133,2.366690158843994,0.08591684699058533,0.0909118503332138,0.7581151723861694,0.6597268581390381,1.2161202430725098,-1.0,-1.0,5.6796875
structured_slot_initializer_ladder,pilot_generic_mlp_final_query,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,3,A_MINUS_B,0,256,0.4592600464820862,5.1539201736450195,0.48046875,4.76953125,0.0626029372215271,10.639683723449707,0.08203125,6.14453125,0.6793135404586792,3.0006072521209717,1.0,0.8934659361839294,0.6942471590909091,2.3571574687957764,2.3631820678710938,0.08634293079376221,0.09018690884113312,0.8390843272209167,0.4216613173484802,1.9952564239501953,-1.0,-1.0,6.14453125
structured_slot_initializer_ladder,pilot_generic_mlp_final_query,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,3,A_MINUS_B,1,256,0.45698440074920654,4.386632919311523,0.49609375,4.76953125,0.11916637420654297,10.010913848876953,0.16015625,6.14453125,0.6793135404586792,3.0006072521209717,1.0,0.8934659361839294,0.6942471590909091,2.3571574687957764,2.3631820678710938,0.08634293079376221,0.09018690884113312,0.8282262086868286,0.46924322843551636,1.7353830337524414,-1.0,-1.0,6.14453125
structured_slot_initializer_ladder,pilot_generic_mlp_final_query,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,3,A_MINUS_B,3,256,0.8355538845062256,1.3504502773284912,0.98046875,4.76953125,0.6625878810882568,2.2231545448303223,0.93359375,6.14453125,0.6793135404586792,3.0006072521209717,1.0,0.8934659361839294,0.6942471590909091,2.3571574687957764,2.3631820678710938,0.08634293079376221,0.09018690884113312,0.7782645225524902,0.6108168959617615,1.3233098983764648,-1.0,-1.0,6.14453125
structured_slot_initializer_ladder,pilot_generic_mlp_final_query,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,3,A_MINUS_B,6,256,0.8355538845062256,1.3504502773284912,0.98046875,4.76953125,0.6625878810882568,2.2231545448303223,0.93359375,6.14453125,0.6793135404586792,3.0006072521209717,1.0,0.8934659361839294,0.6942471590909091,2.3571574687957764,2.3631820678710938,0.08634293079376221,0.09018690884113312,0.7782645225524902,0.6108168363571167,1.3233098983764648,-1.0,-1.0,6.14453125
structured_slot_initializer_ladder,pilot_generic_mlp_final_query,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,3,A_MINUS_B,9,256,0.8355538845062256,1.3504502773284912,0.98046875,4.76953125,0.6625878810882568,2.2231545448303223,0.93359375,6.14453125,0.6793135404586792,3.0006072521209717,1.0,0.8934659361839294,0.6942471590909091,2.3571574687957764,2.3631820678710938,0.08634293079376221,0.09018690884113312,0.7782645225524902,0.6108168363571167,1.3233098983764648,-1.0,-1.0,6.14453125
structured_slot_initializer_ladder,pilot_generic_mlp_final_query,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,3,A_MINUS_B,12,256,0.8355538845062256,1.3504502773284912,0.98046875,4.76953125,0.6625878810882568,2.2231545448303223,0.93359375,6.14453125,0.6793135404586792,3.0006072521209717,1.0,0.8934659361839294,0.6942471590909091,2.3571574687957764,2.3631820678710938,0.08634293079376221,0.09018690884113312,0.7782645225524902,0.6108168363571167,1.3233098983764648,-1.0,-1.0,6.14453125
structured_slot_initializer_ladder,pilot_generic_mlp_final_query,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,6,A,0,256,0.3062098026275635,2.4591073989868164,0.30078125,3.3828125,0.03365105390548706,11.478595733642578,0.046875,3.99609375,0.6905138492584229,2.978463649749756,1.0,0.8909801244735718,0.7056107954545454,2.355543851852417,2.3650145530700684,0.08039221167564392,0.08415083587169647,0.8417686223983765,0.4108999967575073,2.0125207901000977,-1.0,-1.0,3.99609375
structured_slot_initializer_ladder,pilot_generic_mlp_final_query,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,6,A,1,256,0.333387166261673,4.804418563842773,0.328125,3.3828125,0.05164261907339096,12.042337417602539,0.0625,3.99609375,0.6905138492584229,2.978463649749756,1.0,0.8909801244735718,0.7056107954545454,2.355543851852417,2.3650145530700684,0.08039221167564392,0.08415083587169647,0.8247395753860474,0.4736363887786865,1.7077927589416504,-1.0,-1.0,3.99609375
structured_slot_initializer_ladder,pilot_generic_mlp_final_query,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,6,A,3,256,0.4110487699508667,6.190665245056152,0.42578125,3.3828125,0.06565814465284348,12.485957145690918,0.078125,3.99609375,0.6905138492584229,2.978463649749756,1.0,0.8909801244735718,0.7056107954545454,2.355543851852417,2.3650145530700684,0.08039221167564392,0.08415083587169647,0.7834010720252991,0.593035101890564,1.332984447479248,-1.0,-1.0,3.99609375
structured_slot_initializer_ladder,pilot_generic_mlp_final_query,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,6,A,6,256,0.8782497048377991,1.073431134223938,0.95703125,3.3828125,0.6674692630767822,1.8391172885894775,0.890625,3.99609375,0.6905138492584229,2.978463649749756,1.0,0.8909801244735718,0.7056107954545454,2.355543851852417,2.3650145530700684,0.08039221167564392,0.08415083587169647,0.7288671731948853,0.7771698832511902,0.9861020445823669,-1.0,-1.0,3.99609375
structured_slot_initializer_ladder,pilot_generic_mlp_final_query,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,6,A,9,256,0.8782497048377991,1.073431134223938,0.95703125,3.3828125,0.6674692630767822,1.8391172885894775,0.890625,3.99609375,0.6905138492584229,2.978463649749756,1.0,0.8909801244735718,0.7056107954545454,2.355543851852417,2.3650145530700684,0.08039221167564392,0.08415083587169647,0.7288671731948853,0.7771698832511902,0.9861020445823669,-1.0,-1.0,3.99609375
structured_slot_initializer_ladder,pilot_generic_mlp_final_query,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,6,A,12,256,0.8782497048377991,1.073431134223938,0.95703125,3.3828125,0.6674692630767822,1.8391172885894775,0.890625,3.99609375,0.6905138492584229,2.978463649749756,1.0,0.8909801244735718,0.7056107954545454,2.355543851852417,2.3650145530700684,0.08039221167564392,0.08415083587169647,0.7288671731948853,0.7771698832511902,0.9861020445823669,-1.0,-1.0,3.99609375
structured_slot_initializer_ladder,pilot_generic_mlp_final_query,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,6,B,0,256,0.30106425285339355,2.431734561920166,0.2734375,3.32421875,0.038039419800043106,10.653947830200195,0.01953125,4.04296875,0.676223635673523,2.9960803985595703,1.0,0.890625,0.6882102272727273,2.35799241065979,2.3671393394470215,0.08875304460525513,0.09321050345897675,0.8343521356582642,0.42917972803115845,1.9985020160675049,-1.0,-1.0,4.04296875
structured_slot_initializer_ladder,pilot_generic_mlp_final_query,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,6,B,1,256,0.34519535303115845,5.025792598724365,0.359375,3.32421875,0.05646692216396332,11.91477108001709,0.05859375,4.04296875,0.676223635673523,2.9960803985595703,1.0,0.890625,0.6882102272727273,2.35799241065979,2.3671393394470215,0.08875304460525513,0.09321050345897675,0.82282954454422,0.4756520986557007,1.6004250049591064,-1.0,-1.0,4.04296875
structured_slot_initializer_ladder,pilot_generic_mlp_final_query,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,6,B,3,256,0.44083496928215027,5.825287818908691,0.4453125,3.32421875,0.0740799605846405,12.4945068359375,0.0703125,4.04296875,0.676223635673523,2.9960803985595703,1.0,0.890625,0.6882102272727273,2.35799241065979,2.3671393394470215,0.08875304460525513,0.09321050345897675,0.7794781923294067,0.5992144346237183,1.266495943069458,-1.0,-1.0,4.04296875
structured_slot_initializer_ladder,pilot_generic_mlp_final_query,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,6,B,6,256,0.8552089333534241,1.0807902812957764,0.9453125,3.32421875,0.6550763249397278,1.836698293685913,0.88671875,4.04296875,0.676223635673523,2.9960803985595703,1.0,0.890625,0.6882102272727273,2.35799241065979,2.3671393394470215,0.08875304460525513,0.09321050345897675,0.7181665301322937,0.8056061267852783,0.9572658538818359,-1.0,-1.0,4.04296875
structured_slot_initializer_ladder,pilot_generic_mlp_final_query,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,6,B,9,256,0.8552089333534241,1.0807902812957764,0.9453125,3.32421875,0.6550763249397278,1.836698293685913,0.88671875,4.04296875,0.676223635673523,2.9960803985595703,1.0,0.890625,0.6882102272727273,2.35799241065979,2.3671393394470215,0.08875304460525513,0.09321050345897675,0.7181665301322937,0.8056061267852783,0.9572658538818359,-1.0,-1.0,4.04296875
structured_slot_initializer_ladder,pilot_generic_mlp_final_query,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,6,B,12,256,0.8552089333534241,1.0807902812957764,0.9453125,3.32421875,0.6550763249397278,1.836698293685913,0.88671875,4.04296875,0.676223635673523,2.9960803985595703,1.0,0.890625,0.6882102272727273,2.35799241065979,2.3671393394470215,0.08875304460525513,0.09321050345897675,0.7181665301322937,0.8056061267852783,0.9572658538818359,-1.0,-1.0,4.04296875
structured_slot_initializer_ladder,pilot_generic_mlp_final_query,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,6,A_PLUS_B,0,256,0.31474748253822327,2.5015993118286133,0.34375,3.4609375,0.031074032187461853,11.282472610473633,0.02734375,3.73828125,0.6867408752441406,2.973145008087158,1.0,0.8852983117103577,0.7020596590909091,2.358161449432373,2.3678526878356934,0.08219146728515625,0.08649349212646484,0.8375347852706909,0.4175732433795929,2.01585054397583,-1.0,-1.0,3.73828125
structured_slot_initializer_ladder,pilot_generic_mlp_final_query,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,6,A_PLUS_B,1,256,0.31206369400024414,3.476036310195923,0.3046875,3.4609375,0.036612868309020996,12.266454696655273,0.0390625,3.73828125,0.6867408752441406,2.973145008087158,1.0,0.8852983117103577,0.7020596590909091,2.358161449432373,2.3678526878356934,0.08219146728515625,0.08649349212646484,0.8239524364471436,0.47112780809402466,1.6937170028686523,-1.0,-1.0,3.73828125
structured_slot_initializer_ladder,pilot_generic_mlp_final_query,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,6,A_PLUS_B,3,256,0.31903302669525146,5.181374549865723,0.3125,3.4609375,0.049867596477270126,13.087353706359863,0.05859375,3.73828125,0.6867408752441406,2.973145008087158,1.0,0.8852983117103577,0.7020596590909091,2.358161449432373,2.3678526878356934,0.08219146728515625,0.08649349212646484,0.7675917148590088,0.6216890811920166,1.273348331451416,-1.0,-1.0,3.73828125
structured_slot_initializer_ladder,pilot_generic_mlp_final_query,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,6,A_PLUS_B,6,256,0.7506914734840393,1.3894004821777344,0.91015625,3.4609375,0.6163724660873413,1.8833121061325073,0.8984375,3.73828125,0.6867408752441406,2.973145008087158,1.0,0.8852983117103577,0.7020596590909091,2.358161449432373,2.3678526878356934,0.08219146728515625,0.08649349212646484,0.70596843957901,0.83638995885849,0.9320035576820374,-1.0,-1.0,3.73828125
structured_slot_initializer_ladder,pilot_generic_mlp_final_query,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,6,A_PLUS_B,9,256,0.7506915330886841,1.3894004821777344,0.91015625,3.4609375,0.6163724660873413,1.8833121061325073,0.8984375,3.73828125,0.6867408752441406,2.973145008087158,1.0,0.8852983117103577,0.7020596590909091,2.358161449432373,2.3678526878356934,0.08219146728515625,0.08649349212646484,0.70596843957901,0.8363900184631348,0.9320035576820374,-1.0,-1.0,3.73828125
structured_slot_initializer_ladder,pilot_generic_mlp_final_query,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,6,A_PLUS_B,12,256,0.7506914734840393,1.3894004821777344,0.91015625,3.4609375,0.6163724660873413,1.8833121061325073,0.8984375,3.73828125,0.6867408752441406,2.973145008087158,1.0,0.8852983117103577,0.7020596590909091,2.358161449432373,2.3678526878356934,0.08219146728515625,0.08649349212646484,0.70596843957901,0.8363900184631348,0.9320035576820374,-1.0,-1.0,3.73828125
structured_slot_initializer_ladder,pilot_generic_mlp_final_query,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,6,A_MINUS_B,0,256,0.32700836658477783,5.360279083251953,0.33984375,3.37109375,0.032888155430555344,11.105575561523438,0.0390625,3.7421875,0.6836065053939819,2.974457263946533,1.0,0.8948863744735718,0.6963778409090909,2.3591132164001465,2.36846923828125,0.08406858891248703,0.08950932323932648,0.834716796875,0.42345017194747925,2.0151524543762207,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,pilot_generic_mlp_final_query,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,6,A_MINUS_B,1,256,0.3113744556903839,4.630017280578613,0.30078125,3.37109375,0.03635339438915253,12.162936210632324,0.03125,3.7421875,0.6836065053939819,2.974457263946533,1.0,0.8948863744735718,0.6963778409090909,2.3591132164001465,2.36846923828125,0.08406858891248703,0.08950932323932648,0.8165378570556641,0.4931163489818573,1.6314172744750977,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,pilot_generic_mlp_final_query,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,6,A_MINUS_B,3,256,0.31256139278411865,5.370548248291016,0.32421875,3.37109375,0.06214222311973572,12.563535690307617,0.0625,3.7421875,0.6836065053939819,2.974457263946533,1.0,0.8948863744735718,0.6963778409090909,2.3591132164001465,2.36846923828125,0.08406858891248703,0.08950932323932648,0.7576124668121338,0.6625842452049255,1.2305132150650024,-1.0,-1.0,3.7421875
