run,suite,arm,seed,trained,split,example_id,family,op_name,answer,prediction,correct,valid,new_tokens,generated
main_v1_python_s202,main,python,202,1,eval_indist,eval_indist_table_14,table,lookup_add,37,37,1,1,50,"table = {""alpha"": 18, ""beta"": 20, ""delta"": 7, ""gamma"": 27}\nvalue = table['gamma']\nanswer = value + 10\nFINAL: 37\n"
main_v1_python_s202,main,python,202,1,eval_indist,eval_indist_date_15,date,add_days,2026-06-06,2026-06-06,1,1,39,"day = ""2026-05-24""\nanswer = date_add(day, 13)\nFINAL: 2026-06-06\n"
main_v1_python_s202,main,python,202,1,eval_indist,eval_indist_unit_1,unit,kilograms_to_grams,3000,3000,1,1,28,amount = 3\nfactor = 1000\nanswer = amount * factor\nFINAL: 3000\n
main_v1_python_s202,main,python,202,1,eval_indist,eval_indist_date_19,date,add_days,2026-09-21,2026-09-21,1,1,39,"day = ""2026-09-11""\nanswer = date_add(day, 10)\nFINAL: 2026-09-21\n"
main_v1_python_s202,main,python,202,1,eval_indist,eval_indist_unit_21,unit,kilograms_to_grams,18000,18000,1,1,30,amount = 18\nfactor = 1000\nanswer = amount * factor\nFINAL: 18000\n
main_v1_python_s202,main,python,202,1,eval_indist,eval_indist_table_6,table,lookup_add,25,25,1,1,48,"table = {""alpha"": 24, ""beta"": 7, ""delta"": 11, ""gamma"": 9}\nvalue = table['alpha']\nanswer = value + 1\nFINAL: 25\n"
main_v1_python_s202,main,python,202,1,eval_indist,eval_indist_string_0,string,slice,5331,5331,1,1,35,"code = ""QN-5331-WT""\nclean = code.replace(""-"", """")\nanswer = clean[2:6]\nFINAL: 5331\n"
main_v1_python_s202,main,python,202,1,eval_indist,eval_indist_string_20,string,slice,KB091,KB091,1,1,34,"code = ""KB-0912-GY""\nclean = code.replace(""-"", """")\nanswer = clean[0:5]\nFINAL: KB091\n"
main_v1_python_s202,main,python,202,1,eval_indist,eval_indist_date_3,date,add_days,2026-02-11,2026-02-11,1,1,38,"day = ""2026-02-03""\nanswer = date_add(day, 8)\nFINAL: 2026-02-11\n"
main_v1_python_s202,main,python,202,1,eval_indist,eval_indist_unit_17,unit,centimeters_to_millimeters,100,100,1,1,26,amount = 10\nfactor = 10\nanswer = amount * factor\nFINAL: 100\n
main_v1_python_s202,main,python,202,1,eval_indist,eval_indist_table_18,table,lookup_mul_add,31,31,1,1,53,"table = {""alpha"": 29, ""beta"": 16, ""delta"": 7, ""gamma"": 28}\nvalue = table['delta']\nanswer = value * 3 + 10\nFINAL: 31\n"
main_v1_python_s202,main,python,202,1,eval_indist,eval_indist_string_12,string,slice,4706V,4706V,1,1,36,"code = ""XF-4706-VU""\nclean = code.replace(""-"", """")\nanswer = clean[2:7]\nFINAL: 4706V\n"
main_v1_python_s202,main,python,202,1,eval_indist,eval_indist_unit_13,unit,minutes_to_seconds,840,840,1,1,26,amount = 14\nfactor = 60\nanswer = amount * factor\nFINAL: 840\n
main_v1_python_s202,main,python,202,1,eval_indist,eval_indist_string_16,string,take_suffix,74PS,4PS,0,1,31,"code = ""UT-6274-PS""\nclean = code.replace(""-"", """")\nanswer = clean[-4:]\nFINAL: 4PS\n"
main_v1_python_s202,main,python,202,1,eval_indist,eval_indist_date_23,date,add_days,2026-01-25,2026-01-25,1,1,38,"day = ""2026-01-16""\nanswer = date_add(day, 9)\nFINAL: 2026-01-25\n"
main_v1_python_s202,main,python,202,1,eval_indist,eval_indist_unit_9,unit,kilograms_to_grams,11000,11000,1,1,30,amount = 11\nfactor = 1000\nanswer = amount * factor\nFINAL: 11000\n
main_v1_python_s202,main,python,202,1,eval_indist,eval_indist_table_2,table,lookup_add,17,17,1,1,49,"table = {""alpha"": 16, ""beta"": 25, ""delta"": 25, ""gamma"": 4}\nvalue = table['alpha']\nanswer = value + 1\nFINAL: 17\n"
main_v1_python_s202,main,python,202,1,eval_indist,eval_indist_string_4,string,slice,X9145,X9145,1,1,35,"code = ""CX-9145-VJ""\nclean = code.replace(""-"", """")\nanswer = clean[1:6]\nFINAL: X9145\n"
main_v1_python_s202,main,python,202,1,eval_indist,eval_indist_string_8,string,take_prefix,XS7,XS7,1,1,30,"code = ""XS-7428-CM""\nclean = code.replace(""-"", """")\nanswer = clean[:3]\nFINAL: XS7\n"
main_v1_python_s202,main,python,202,1,eval_indist,eval_indist_table_10,table,lookup_add,18,18,1,1,50,"table = {""alpha"": 20, ""beta"": 14, ""delta"": 14, ""gamma"": 15}\nvalue = table['beta']\nanswer = value + 4\nFINAL: 18\n"
main_v1_python_s202,main,python,202,1,eval_indist,eval_indist_table_22,table,lookup_add,12,12,1,1,47,"table = {""alpha"": 2, ""beta"": 2, ""delta"": 23, ""gamma"": 3}\nvalue = table['gamma']\nanswer = value + 9\nFINAL: 12\n"
main_v1_python_s202,main,python,202,1,eval_indist,eval_indist_date_7,date,add_days,2026-07-25,2026-07-25,1,1,39,"day = ""2026-07-12""\nanswer = date_add(day, 13)\nFINAL: 2026-07-25\n"
main_v1_python_s202,main,python,202,1,eval_indist,eval_indist_unit_5,unit,centimeters_to_millimeters,160,160,1,1,26,amount = 16\nfactor = 10\nanswer = amount * factor\nFINAL: 160\n
main_v1_python_s202,main,python,202,1,eval_indist,eval_indist_date_11,date,add_days,2026-05-18,2026-05-18,1,1,38,"day = ""2026-05-11""\nanswer = date_add(day, 7)\nFINAL: 2026-05-18\n"
main_v1_python_s202,main,python,202,1,eval_composition,eval_composition_date_11,date,weeks_plus_days,2026-04-26,2026-04-24,0,1,43,"day = ""2026-04-17""\nanswer = date_add(day, ""1 week"", ""2 days"")\nFINAL: 2026-04-24\n"
main_v1_python_s202,main,python,202,1,eval_composition,eval_composition_unit_17,unit,meters_plus_centimeters,450,450,1,1,30,amount = 4\nfactor = 100\nanswer = amount * factor + 50\nFINAL: 450\n
main_v1_python_s202,main,python,202,1,eval_composition,eval_composition_date_23,date,weeks_plus_days,2026-04-29,2026-04-25,0,1,43,"day = ""2026-04-18""\nanswer = date_add(day, ""1 week"", ""4 days"")\nFINAL: 2026-04-25\n"
main_v1_python_s202,main,python,202,1,eval_composition,eval_composition_table_14,table,sum_two_keys_plus,24,24,1,1,54,"table = {""alpha"": 12, ""beta"": 6, ""delta"": 11, ""gamma"": 22}\nvalue = table['delta'] + table['beta']\nanswer = value + 7\nFINAL: 24\n"
main_v1_python_s202,main,python,202,1,eval_composition,eval_composition_string_0,string,reverse_then_slice,SK540,ZJ504,0,1,48,"code = ""ZJ-5045-KS""\nclean = code.replace(""-"", """")\ncleaned = ""ZJ5045KS""\nanswer = cleaned[0:5]\nFINAL: ZJ504\n"
main_v1_python_s202,main,python,202,1,eval_composition,eval_composition_string_4,string,reverse_then_slice,W3082,803WC,0,1,54,"code = ""CJ-2803-WA""\nclean = code.replace(""-"", """")\nclean = ""CJ2803WA""\nreversed = clean[::-1]\nanswer = reversed[1:6]\nFINAL: 803WC\n"
main_v1_python_s202,main,python,202,1,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,215,215,1,1,30,amount = 2\nfactor = 100\nanswer = amount * factor + 15\nFINAL: 215\n
main_v1_python_s202,main,python,202,1,eval_composition,eval_composition_table_2,table,sum_two_keys_plus,38,40,0,1,54,"table = {""alpha"": 24, ""beta"": 9, ""delta"": 14, ""gamma"": 24}\nvalue = table['alpha'] + table['beta']\nanswer = value + 5\nFINAL: 40\n"
main_v1_python_s202,main,python,202,1,eval_composition,eval_composition_unit_5,unit,meters_plus_centimeters,640,640,1,1,30,amount = 6\nfactor = 100\nanswer = amount * factor + 40\nFINAL: 640\n
main_v1_python_s202,main,python,202,1,eval_composition,eval_composition_date_7,date,weeks_plus_days,2026-01-22,2026-01-19,0,1,39,"day = ""2026-01-05""\nanswer = date_add(day, 14)\nFINAL: 2026-01-19\n"
main_v1_python_s202,main,python,202,1,eval_composition,eval_composition_date_19,date,weeks_plus_days,2026-09-08,2026-08-29,0,1,43,"day = ""2026-08-15""\nanswer = date_add(day, ""3 weeks"", ""3 days"")\nFINAL: 2026-08-29\n"
main_v1_python_s202,main,python,202,1,eval_composition,eval_composition_string_8,string,reverse_then_slice,176,12B,0,1,34,"code = ""WP-6712-BR""\nclean = code.replace(""-"", """")\nanswer = clean[3:6]\nFINAL: 12B\n"
main_v1_python_s202,main,python,202,1,eval_composition,eval_composition_date_15,date,weeks_plus_days,2026-05-27,2026-05-25,0,1,43,"day = ""2026-05-18""\nanswer = date_add(day, ""1 week"", ""2 days"")\nFINAL: 2026-05-25\n"
main_v1_python_s202,main,python,202,1,eval_composition,eval_composition_table_22,table,sum_two_keys_plus,16,16,1,1,53,"table = {""alpha"": 8, ""beta"": 24, ""delta"": 14, ""gamma"": 7}\nvalue = table['alpha'] + table['gamma']\nanswer = value + 1\nFINAL: 16\n"
main_v1_python_s202,main,python,202,1,eval_composition,eval_composition_string_12,string,reverse_then_slice,CT7,TA5,0,1,32,"code = ""TA-5277-TC""\nclean = code.replace(""-"", """")\nanswer = clean[0:3]\nFINAL: TA5\n"
main_v1_python_s202,main,python,202,1,eval_composition,eval_composition_string_20,string,reverse_then_slice,TF733,QP633,0,1,46,"code = ""QP-6337-FT""\nclean = code.replace(""-"", """")\ncleaned = ""QP6337FT""\nanswer = cleaned[0:5]\nFINAL: QP633\n"
main_v1_python_s202,main,python,202,1,eval_composition,eval_composition_table_6,table,sum_two_keys_plus,48,18,0,1,64,"table = {""alpha"": 24, ""beta"": 17, ""delta"": 18, ""gamma"": 21}\nvalue = table['delta']\nanswer = value + table['gamma'] + 9\nFINAL: 18 + 21 + 9 = 48"
main_v1_python_s202,main,python,202,1,eval_composition,eval_composition_date_3,date,weeks_plus_days,2026-09-07,2026-09-06,0,1,39,"day = ""2026-08-23""\nanswer = date_add(day, 14)\nFINAL: 2026-09-06\n"
main_v1_python_s202,main,python,202,1,eval_composition,eval_composition_unit_13,unit,meters_plus_centimeters,515,515,1,1,30,amount = 5\nfactor = 100\nanswer = amount * factor + 15\nFINAL: 515\n
