model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_strategy,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,empty_slot_rate,mean_active_slots,mean_total_slot_weight,mean_target_support_size
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,3,A,0,512,0.48974609375,13.665318489074707,0.458984375,5.3515625,0.06640625,19.770496368408203,0.099609375,6.10546875,0.0,4.0,1.0,6.10546875
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,3,A,1,512,0.5570401251316071,13.740428924560547,0.541015625,5.3515625,0.15044713020324707,18.176971435546875,0.16796875,6.10546875,0.060546875,3.1015625,0.775390625,6.10546875
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,3,A,2,512,0.6747602820396423,12.188523292541504,0.666015625,5.3515625,0.22085244953632355,16.633039474487305,0.26953125,6.10546875,0.095703125,2.625,0.65625,6.10546875
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,3,A,3,512,0.8861860632896423,9.34538459777832,0.876953125,5.3515625,0.8636848032474518,11.243324279785156,0.86328125,6.10546875,0.138671875,2.234375,0.55859375,6.10546875
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,3,A,6,512,0.8861860632896423,9.34538459777832,0.876953125,5.3515625,0.8636848032474518,11.243324279785156,0.86328125,6.10546875,0.138671875,2.234375,0.55859375,6.10546875
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,3,A,9,512,0.8861860632896423,9.34538459777832,0.876953125,5.3515625,0.8636848032474518,11.243324279785156,0.86328125,6.10546875,0.138671875,2.234375,0.55859375,6.10546875
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,3,A,12,512,0.8861860632896423,9.34538459777832,0.876953125,5.3515625,0.8636848032474518,11.243324279785156,0.86328125,6.10546875,0.138671875,2.234375,0.55859375,6.10546875
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,3,B,0,512,0.46484375,12.854460716247559,0.47265625,4.958984375,0.0703125,19.615419387817383,0.111328125,5.935546875,0.0,4.0,1.0,5.935546875
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,3,B,1,512,0.5628551244735718,12.39535665512085,0.578125,4.958984375,0.16481711715459824,17.83597183227539,0.19140625,5.935546875,0.072265625,3.154296875,0.78857421875,5.935546875
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,3,B,2,512,0.6653497517108917,11.274940967559814,0.669921875,4.958984375,0.24532701820135117,15.86834192276001,0.287109375,5.935546875,0.12109375,2.583984375,0.64599609375,5.935546875
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,3,B,3,512,0.8702059388160706,8.815429210662842,0.873046875,4.958984375,0.8446216881275177,10.98015546798706,0.84375,5.935546875,0.158203125,2.169921875,0.54248046875,5.935546875
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,3,B,6,512,0.8702059388160706,8.815429210662842,0.873046875,4.958984375,0.8446216881275177,10.98015546798706,0.84375,5.935546875,0.158203125,2.169921875,0.54248046875,5.935546875
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,3,B,9,512,0.8702059388160706,8.815429210662842,0.873046875,4.958984375,0.8446216881275177,10.98015546798706,0.84375,5.935546875,0.158203125,2.169921875,0.54248046875,5.935546875
