model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,4,A,0,512,0.3666834533214569,3.4339871406555176,0.392578125,11.3671875,0.022933398373425007,17.63413429260254,0.041015625,13.095703125,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,13.095703125
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,4,A,1,512,0.4474480152130127,5.6963605880737305,0.466796875,11.3671875,0.06709723547101021,16.389452934265137,0.08984375,13.095703125,0.8102428913116455,0.41360461711883545,2.9794527292251587,0.0001047518708219286,1.0,13.095703125
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,4,A,2,512,0.5454182922840118,6.079931259155273,0.537109375,11.3671875,0.1412397176027298,14.956002235412598,0.166015625,13.095703125,0.6809083521366119,0.8029652833938599,2.631800889968872,8.699881072971039e-05,1.0,13.095703125
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,4,A,4,512,0.9999901056289673,1.8781248927116394,1.0,11.3671875,0.9999713897705078,2.1526020765304565,1.0,13.095703125,0.5354557037353516,1.4480395317077637,2.1526291370391846,0.00010113022290170193,1.0,13.095703125
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,4,A,8,512,0.9999901056289673,1.8781248927116394,1.0,11.3671875,0.9999713897705078,2.1526020765304565,1.0,13.095703125,0.5354557037353516,1.4480395317077637,2.1526291370391846,-1.0,-1.0,13.095703125
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,4,A,12,512,0.9999901056289673,1.8781248927116394,1.0,11.3671875,0.9999713897705078,2.1526020765304565,1.0,13.095703125,0.5354557037353516,1.4480395317077637,2.1526291370391846,-1.0,-1.0,13.095703125
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,4,A,16,512,0.9999901056289673,1.8781248927116394,1.0,11.3671875,0.9999713897705078,2.1526020765304565,1.0,13.095703125,0.5354557037353516,1.4480395317077637,2.1526291370391846,-1.0,-1.0,13.095703125
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,4,A,24,512,0.9999901056289673,1.8781248927116394,1.0,11.3671875,0.9999713897705078,2.1526020765304565,1.0,13.095703125,0.5354557037353516,1.4480395317077637,2.1526291370391846,-1.0,-1.0,13.095703125
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,4,B,0,512,0.3310861736536026,3.4339871406555176,0.34375,10.263671875,0.023248414508998394,17.83359432220459,0.064453125,12.6875,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,12.6875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,4,B,1,512,0.42281778156757355,5.608700752258301,0.435546875,10.263671875,0.05583910644054413,16.7557373046875,0.07421875,12.6875,0.8389874398708344,0.3505551517009735,3.0476067066192627,9.745665010996163e-05,1.0,12.6875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,4,B,2,512,0.5116714835166931,6.256070613861084,0.515625,10.263671875,0.11993567273020744,15.272371768951416,0.1328125,12.6875,0.6928570866584778,0.7646149396896362,2.6600632667541504,9.340897668153048e-05,1.0,12.6875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,4,B,4,512,0.9999905228614807,1.7009717226028442,1.0,10.263671875,0.9999730587005615,2.1138700246810913,1.0,12.6875,0.5308672487735748,1.4334498643875122,2.1138988733291626,0.00010372117321821861,1.0,12.6875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,4,B,8,512,0.9999905228614807,1.7009717226028442,1.0,10.263671875,0.9999730587005615,2.1138700246810913,1.0,12.6875,0.5308672487735748,1.4334498643875122,2.1138988733291626,-1.0,-1.0,12.6875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,4,B,12,512,0.9999904930591583,1.7009717226028442,1.0,10.263671875,0.9999730587005615,2.1138700246810913,1.0,12.6875,0.5308672487735748,1.4334498643875122,2.1138988733291626,-1.0,-1.0,12.6875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,4,B,16,512,0.9999904930591583,1.7009717226028442,1.0,10.263671875,0.9999730587005615,2.1138700246810913,1.0,12.6875,0.5308672487735748,1.4334498643875122,2.1138988733291626,-1.0,-1.0,12.6875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,4,B,24,512,0.9999904930591583,1.7009717226028442,1.0,10.263671875,0.9999730587005615,2.1138700246810913,1.0,12.6875,0.5308672487735748,1.4334498643875122,2.1138988733291626,-1.0,-1.0,12.6875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,4,A_PLUS_B,0,512,0.3579888939857483,3.4339871406555176,0.353515625,11.09765625,0.027028623968362808,17.668442726135254,0.037109375,12.060546875,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,12.060546875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,4,A_PLUS_B,1,512,0.3621171861886978,6.355570316314697,0.38671875,11.09765625,0.061713434755802155,16.841508865356445,0.083984375,12.060546875,0.7787085473537445,0.48108963668346405,2.9018731117248535,9.527413567411713e-05,1.0,12.060546875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,4,A_PLUS_B,2,512,0.3889886736869812,7.5704967975616455,0.375,11.09765625,0.11205726861953735,15.525410652160645,0.14453125,12.060546875,0.6519355773925781,0.902141809463501,2.5622470378875732,0.000105190985777881,1.0,12.060546875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,4,A_PLUS_B,4,512,0.9999823272228241,1.9258769154548645,1.0,11.09765625,0.9999723732471466,2.0696816444396973,1.0,12.060546875,0.5136044323444366,1.5326355695724487,2.0697102546691895,9.287846842198633e-05,1.0,12.060546875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,4,A_PLUS_B,8,512,0.9999823272228241,1.9258769154548645,1.0,11.09765625,0.9999723732471466,2.0696816444396973,1.0,12.060546875,0.5136044323444366,1.5326355695724487,2.0697102546691895,-1.0,-1.0,12.060546875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,4,A_PLUS_B,12,512,0.9999823272228241,1.9258769154548645,1.0,11.09765625,0.9999723732471466,2.0696816444396973,1.0,12.060546875,0.5136044323444366,1.5326355695724487,2.0697102546691895,-1.0,-1.0,12.060546875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,4,A_PLUS_B,16,512,0.9999823272228241,1.9258769154548645,1.0,11.09765625,0.9999723732471466,2.0696816444396973,1.0,12.060546875,0.5136044323444366,1.5326355695724487,2.0697102546691895,-1.0,-1.0,12.060546875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,4,A_PLUS_B,24,512,0.9999823272228241,1.9258769154548645,1.0,11.09765625,0.9999723732471466,2.0696816444396973,1.0,12.060546875,0.5136044323444366,1.5326355695724487,2.0697102546691895,-1.0,-1.0,12.060546875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,4,A_MINUS_B,0,512,0.349609375,14.564183235168457,0.349609375,10.625,0.020917285233736038,17.998169898986816,0.05859375,13.083984375,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,13.083984375
