run_dir,run,phase,epoch,loss,train_samples,positive_rate,val_accuracy,val_auc,val_positive_rate
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,verifier_train,1,0.566275358260482,31574,0.0919110660670171,0.8173828125,0.9262375667426306,0.09619140625
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,verifier_train,2,0.4778762515821896,31574,0.0919110660670171,0.795654296875,0.9288599659396622,0.09619140625
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,verifier_train,3,0.4492104814648666,31574,0.0919110660670171,0.8291015625,0.9299123535912814,0.09619140625
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,verifier_train,4,0.4286756932776974,31574,0.0919110660670171,0.83447265625,0.9335809700888804,0.09619140625
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,verifier_train,5,0.4123838198315601,31574,0.0919110660670171,0.83349609375,0.937026768354052,0.09619140625
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,verifier_train,6,0.3906658049161962,31574,0.0919110660670171,0.83740234375,0.9370932710264996,0.09619140625
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,verifier_train,7,0.3713526372754899,31574,0.0919110660670171,0.838134765625,0.9335199521729234,0.09619140625
main_prefix_state_verifier_s512,main_prefix_state_verifier_s512,verifier_train,8,0.3525870928058617,31574,0.0919110660670171,0.84716796875,0.935911991597353,0.09619140625
pilot_prefix_state_verifier_s128,pilot_prefix_state_verifier_s128,verifier_train,1,0.8949949594726166,6841,0.1018856892267212,0.716695753344968,0.8489654485428051,0.106457242582897
pilot_prefix_state_verifier_s128,pilot_prefix_state_verifier_s128,verifier_train,2,0.6588346607816479,6841,0.1018856892267212,0.803955788248982,0.8924642816484517,0.106457242582897
pilot_prefix_state_verifier_s128,pilot_prefix_state_verifier_s128,verifier_train,3,0.5680028170787212,6841,0.1018856892267212,0.8627108784176847,0.9126928221766848,0.106457242582897
pilot_prefix_state_verifier_s128,pilot_prefix_state_verifier_s128,verifier_train,4,0.5266763970458426,6841,0.1018856892267212,0.8819080860965678,0.9213306864754098,0.106457242582897
smoke_prefix_state_verifier,smoke_prefix_state_verifier,verifier_train,1,0.8401431615962539,215,0.3302325581395349,0.9130434782608696,0.9831349206349206,0.3043478260869565
