model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
structured_slot_initializer_ladder,smoke_generic_mlp,7,3,0.3,full,all,7,generic_mlp,exact,full_belief,64,128,8,500,2,A,0,128,0.6168832778930664,1.9463045597076416,0.6171875,4.3203125,0.14675498008728027,9.69546127319336,0.234375,4.953125,0.8684393167495728,2.1308794021606445,1.0,0.895089328289032,0.8850446428571428,1.9440670013427734,1.9427343606948853,0.8997495174407959,0.2224016636610031,1.8037917613983154,-1.0,-1.0,4.953125
structured_slot_initializer_ladder,smoke_generic_mlp,7,3,0.3,full,all,7,generic_mlp,exact,full_belief,64,128,8,500,2,A,1,128,0.7596351504325867,2.553152084350586,0.78125,4.3203125,0.2664206922054291,7.930459022521973,0.3203125,4.953125,0.8684393167495728,2.1308794021606445,1.0,0.895089328289032,0.8850446428571428,1.9440670013427734,1.9427343606948853,0.8896975517272949,0.25677749514579773,1.5416594743728638,-1.0,-1.0,4.953125
structured_slot_initializer_ladder,smoke_generic_mlp,7,3,0.3,full,all,7,generic_mlp,exact,full_belief,64,128,8,500,2,A,2,128,0.96351158618927,1.2952139377593994,1.0,4.3203125,0.8611980676651001,1.6904041767120361,1.0,4.953125,0.8684393167495728,2.1308794021606445,1.0,0.895089328289032,0.8850446428571428,1.9440670013427734,1.9427343606948853,0.8753693103790283,0.30421093106269836,1.3876820802688599,-1.0,-1.0,4.953125
structured_slot_initializer_ladder,smoke_generic_mlp,7,3,0.3,full,all,7,generic_mlp,exact,full_belief,64,128,8,500,2,A,3,128,0.96351158618927,1.2952139377593994,1.0,4.3203125,0.8611980676651001,1.6904041767120361,1.0,4.953125,0.8684393167495728,2.1308794021606445,1.0,0.895089328289032,0.8850446428571428,1.9440670013427734,1.9427343606948853,0.8753693103790283,0.30421093106269836,1.3876820802688599,-1.0,-1.0,4.953125
structured_slot_initializer_ladder,smoke_generic_mlp,7,3,0.3,full,all,7,generic_mlp,exact,full_belief,64,128,8,500,2,B,0,128,0.6380978226661682,1.950430154800415,0.6328125,4.46875,0.16640767455101013,9.315732955932617,0.2265625,4.9921875,0.8477035164833069,2.1601877212524414,1.0,0.9040179252624512,0.8772321428571428,1.9437371492385864,1.9425852298736572,0.881148099899292,0.26213502883911133,1.7812293767929077,-1.0,-1.0,4.9921875
structured_slot_initializer_ladder,smoke_generic_mlp,7,3,0.3,full,all,7,generic_mlp,exact,full_belief,64,128,8,500,2,B,1,128,0.738967776298523,3.147922992706299,0.7421875,4.46875,0.23717913031578064,8.19360637664795,0.3046875,4.9921875,0.8477035164833069,2.1601877212524414,1.0,0.9040179252624512,0.8772321428571428,1.9437371492385864,1.9425852298736572,0.8706773519515991,0.30125313997268677,1.5095628499984741,-1.0,-1.0,4.9921875
structured_slot_initializer_ladder,smoke_generic_mlp,7,3,0.3,full,all,7,generic_mlp,exact,full_belief,64,128,8,500,2,B,2,128,0.9558519721031189,1.3508543968200684,1.0,4.46875,0.8217633962631226,1.7604920864105225,1.0,4.9921875,0.8477035164833069,2.1601877212524414,1.0,0.9040179252624512,0.8772321428571428,1.9437371492385864,1.9425852298736572,0.863092303276062,0.3304499089717865,1.3629050254821777,-1.0,-1.0,4.9921875
structured_slot_initializer_ladder,smoke_generic_mlp,7,3,0.3,full,all,7,generic_mlp,exact,full_belief,64,128,8,500,2,B,3,128,0.9558519721031189,1.3508543968200684,1.0,4.46875,0.8217633962631226,1.7604920864105225,1.0,4.9921875,0.8477035164833069,2.1601877212524414,1.0,0.9040179252624512,0.8772321428571428,1.9437371492385864,1.9425852298736572,0.863092303276062,0.3304499387741089,1.3629050254821777,-1.0,-1.0,4.9921875
structured_slot_initializer_ladder,smoke_generic_mlp,7,3,0.3,full,all,7,generic_mlp,exact,full_belief,64,128,8,500,2,A_PLUS_B,0,128,0.6294989585876465,2.0447280406951904,0.6015625,4.4453125,0.10487548261880875,9.949258804321289,0.1328125,4.5859375,0.8593730330467224,2.1431241035461426,1.0,0.8984375596046448,0.8861607142857143,1.9439847469329834,1.9426615238189697,0.8902585506439209,0.2435307800769806,1.793604850769043,-1.0,-1.0,4.5859375
structured_slot_initializer_ladder,smoke_generic_mlp,7,3,0.3,full,all,7,generic_mlp,exact,full_belief,64,128,8,500,2,A_PLUS_B,1,128,0.6587128639221191,2.977888345718384,0.6875,4.4453125,0.24850252270698547,7.993297576904297,0.328125,4.5859375,0.8593730330467224,2.1431241035461426,1.0,0.8984375596046448,0.8861607142857143,1.9439847469329834,1.9426615238189697,0.8734585046768188,0.29595768451690674,1.4942667484283447,-1.0,-1.0,4.5859375
