run,variant,phase,split,n,direct_accuracy,executor_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_prefix_fraction,domain_arithmetic_n,domain_arithmetic_executor_accuracy,domain_arithmetic_direct_accuracy,domain_calendar_n,domain_calendar_executor_accuracy,domain_calendar_direct_accuracy,domain_unit_n,domain_unit_executor_accuracy,domain_unit_direct_accuracy,domain_list_n,domain_list_executor_accuracy,domain_list_direct_accuracy,domain_boolean_n,domain_boolean_executor_accuracy,domain_boolean_direct_accuracy,domain_lookup_n,domain_lookup_executor_accuracy,domain_lookup_direct_accuracy,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
pilot_hidden_vm_trace_balanced_l4_s256,trace,final,val_mixed,72.0,0.125,0.4166666666666667,1.0,0.9097222222222222,0.7638888888888888,0.2916666666666667,0.5763888888888888,0.5416666666666666,12.0,0.25,0.0,12.0,0.25,0.3333333333333333,12.0,0.16666666666666666,0.0,12.0,0.8333333333333334,0.0,12.0,0.4166666666666667,0.4166666666666667,12.0,0.5833333333333334,0.0,,,,
pilot_hidden_vm_trace_balanced_l4_s256,trace,final,fresh_standard_mixed,72.0,0.05555555555555555,0.4305555555555556,1.0,0.8645833333333334,0.7638888888888888,0.3333333333333333,0.6840277777777778,0.6597222222222222,12.0,0.6666666666666666,0.0,12.0,0.16666666666666666,0.0,12.0,0.5,0.0,12.0,0.9166666666666666,0.0,12.0,0.0,0.3333333333333333,12.0,0.3333333333333333,0.0,,,,
pilot_hidden_vm_trace_balanced_l4_s256,trace,final,fresh_paraphrase_mixed,72.0,0.08333333333333333,0.5694444444444444,1.0,0.9236111111111112,0.8159722222222222,0.4722222222222222,0.6458333333333334,0.6284722222222222,12.0,0.6666666666666666,0.0,12.0,0.4166666666666667,0.16666666666666666,12.0,0.4166666666666667,0.0,12.0,0.9166666666666666,0.0,12.0,0.8333333333333334,0.3333333333333333,12.0,0.16666666666666666,0.0,,,,
pilot_hidden_vm_trace_balanced_l4_s256,trace,final,fresh_paired_mixed,96.0,0.14583333333333334,0.5520833333333334,1.0,0.9088541666666666,0.8255208333333334,0.4895833333333333,0.7161458333333334,0.7057291666666666,16.0,0.625,0.0,16.0,0.3125,0.25,16.0,0.5625,0.0,16.0,1.0,0.0,16.0,0.5,0.625,16.0,0.3125,0.0,0.4166666567325592,0.3958333432674408,0.3958333333333333,0.3958333333333333
pilot_hidden_vm_trace_balanced_l4_s256,trace,final,hard_standard_mixed,72.0,0.1111111111111111,0.18055555555555555,1.0,0.7777777777777778,0.6296296296296297,0.1388888888888889,0.4976851851851852,0.48148148148148145,12.0,0.16666666666666666,0.0,12.0,0.08333333333333333,0.16666666666666666,12.0,0.16666666666666666,0.0,12.0,0.5833333333333334,0.0,12.0,0.0,0.5,12.0,0.08333333333333333,0.0,,,,
pilot_hidden_vm_trace_balanced_l4_s256,trace,final,hard_paraphrase_mixed,72.0,0.1527777777777778,0.2916666666666667,1.0,0.8518518518518519,0.7199074074074074,0.1527777777777778,0.5625,0.5277777777777778,12.0,0.08333333333333333,0.0,12.0,0.16666666666666666,0.25,12.0,0.08333333333333333,0.0,12.0,0.9166666666666666,0.0,12.0,0.4166666666666667,0.6666666666666666,12.0,0.08333333333333333,0.0,,,,
pilot_hidden_vm_trace_balanced_l4_s256,trace,final,domain_arithmetic,16.0,0.0,0.6875,1.0,0.984375,0.921875,0.6875,0.828125,0.828125,16.0,0.6875,0.0,,,,,,,,,,,,,,,,,,,
pilot_hidden_vm_trace_balanced_l4_s256,trace,final,domain_calendar,16.0,0.0625,0.3125,1.0,0.875,0.71875,0.1875,0.609375,0.59375,,,,16.0,0.3125,0.0625,,,,,,,,,,,,,,,,
pilot_hidden_vm_trace_balanced_l4_s256,trace,final,domain_unit,16.0,0.0,0.375,1.0,0.859375,0.765625,0.375,0.71875,0.71875,,,,,,,16.0,0.375,0.0,,,,,,,,,,,,,
pilot_hidden_vm_trace_balanced_l4_s256,trace,final,domain_list,16.0,0.0,0.75,1.0,1.0,0.890625,0.5625,0.859375,0.78125,,,,,,,,,,16.0,0.75,0.0,,,,,,,,,,
pilot_hidden_vm_trace_balanced_l4_s256,trace,final,domain_boolean,16.0,0.3125,0.375,1.0,0.859375,0.65625,0.0625,0.46875,0.40625,,,,,,,,,,,,,16.0,0.375,0.3125,,,,,,,
pilot_hidden_vm_trace_balanced_l4_s256,trace,final,domain_lookup,16.0,0.0,0.4375,1.0,0.796875,0.765625,0.1875,0.46875,0.34375,,,,,,,,,,,,,,,,16.0,0.4375,0.0,,,,
