step,phase,val_mixed_direct_accuracy,val_mixed_executor_accuracy,val_mixed_init_accuracy,val_mixed_op_accuracy,val_mixed_arg_accuracy,val_mixed_program_exact,val_mixed_state_accuracy,val_mixed_state_prefix_fraction,val_mixed_domain_arithmetic_n,val_mixed_domain_arithmetic_executor_accuracy,val_mixed_domain_arithmetic_direct_accuracy,val_mixed_domain_calendar_n,val_mixed_domain_calendar_executor_accuracy,val_mixed_domain_calendar_direct_accuracy,val_mixed_domain_unit_n,val_mixed_domain_unit_executor_accuracy,val_mixed_domain_unit_direct_accuracy,val_mixed_domain_list_n,val_mixed_domain_list_executor_accuracy,val_mixed_domain_list_direct_accuracy,val_mixed_domain_boolean_n,val_mixed_domain_boolean_executor_accuracy,val_mixed_domain_boolean_direct_accuracy,val_mixed_domain_lookup_n,val_mixed_domain_lookup_executor_accuracy,val_mixed_domain_lookup_direct_accuracy,fresh_standard_mixed_direct_accuracy,fresh_standard_mixed_executor_accuracy,fresh_standard_mixed_init_accuracy,fresh_standard_mixed_op_accuracy,fresh_standard_mixed_arg_accuracy,fresh_standard_mixed_program_exact,fresh_standard_mixed_state_accuracy,fresh_standard_mixed_state_prefix_fraction,fresh_standard_mixed_domain_arithmetic_n,fresh_standard_mixed_domain_arithmetic_executor_accuracy,fresh_standard_mixed_domain_arithmetic_direct_accuracy,fresh_standard_mixed_domain_calendar_n,fresh_standard_mixed_domain_calendar_executor_accuracy,fresh_standard_mixed_domain_calendar_direct_accuracy,fresh_standard_mixed_domain_unit_n,fresh_standard_mixed_domain_unit_executor_accuracy,fresh_standard_mixed_domain_unit_direct_accuracy,fresh_standard_mixed_domain_list_n,fresh_standard_mixed_domain_list_executor_accuracy,fresh_standard_mixed_domain_list_direct_accuracy,fresh_standard_mixed_domain_boolean_n,fresh_standard_mixed_domain_boolean_executor_accuracy,fresh_standard_mixed_domain_boolean_direct_accuracy,fresh_standard_mixed_domain_lookup_n,fresh_standard_mixed_domain_lookup_executor_accuracy,fresh_standard_mixed_domain_lookup_direct_accuracy,fresh_paraphrase_mixed_direct_accuracy,fresh_paraphrase_mixed_executor_accuracy,fresh_paraphrase_mixed_init_accuracy,fresh_paraphrase_mixed_op_accuracy,fresh_paraphrase_mixed_arg_accuracy,fresh_paraphrase_mixed_program_exact,fresh_paraphrase_mixed_state_accuracy,fresh_paraphrase_mixed_state_prefix_fraction,fresh_paraphrase_mixed_domain_arithmetic_n,fresh_paraphrase_mixed_domain_arithmetic_executor_accuracy,fresh_paraphrase_mixed_domain_arithmetic_direct_accuracy,fresh_paraphrase_mixed_domain_calendar_n,fresh_paraphrase_mixed_domain_calendar_executor_accuracy,fresh_paraphrase_mixed_domain_calendar_direct_accuracy,fresh_paraphrase_mixed_domain_unit_n,fresh_paraphrase_mixed_domain_unit_executor_accuracy,fresh_paraphrase_mixed_domain_unit_direct_accuracy,fresh_paraphrase_mixed_domain_list_n,fresh_paraphrase_mixed_domain_list_executor_accuracy,fresh_paraphrase_mixed_domain_list_direct_accuracy,fresh_paraphrase_mixed_domain_boolean_n,fresh_paraphrase_mixed_domain_boolean_executor_accuracy,fresh_paraphrase_mixed_domain_boolean_direct_accuracy,fresh_paraphrase_mixed_domain_lookup_n,fresh_paraphrase_mixed_domain_lookup_executor_accuracy,fresh_paraphrase_mixed_domain_lookup_direct_accuracy,fresh_paired_mixed_direct_accuracy,fresh_paired_mixed_executor_accuracy,fresh_paired_mixed_init_accuracy,fresh_paired_mixed_op_accuracy,fresh_paired_mixed_arg_accuracy,fresh_paired_mixed_program_exact,fresh_paired_mixed_state_accuracy,fresh_paired_mixed_state_prefix_fraction,fresh_paired_mixed_domain_arithmetic_n,fresh_paired_mixed_domain_arithmetic_executor_accuracy,fresh_paired_mixed_domain_arithmetic_direct_accuracy,fresh_paired_mixed_domain_calendar_n,fresh_paired_mixed_domain_calendar_executor_accuracy,fresh_paired_mixed_domain_calendar_direct_accuracy,fresh_paired_mixed_domain_unit_n,fresh_paired_mixed_domain_unit_executor_accuracy,fresh_paired_mixed_domain_unit_direct_accuracy,fresh_paired_mixed_domain_list_n,fresh_paired_mixed_domain_list_executor_accuracy,fresh_paired_mixed_domain_list_direct_accuracy,fresh_paired_mixed_domain_boolean_n,fresh_paired_mixed_domain_boolean_executor_accuracy,fresh_paired_mixed_domain_boolean_direct_accuracy,fresh_paired_mixed_domain_lookup_n,fresh_paired_mixed_domain_lookup_executor_accuracy,fresh_paired_mixed_domain_lookup_direct_accuracy,fresh_paired_mixed_executor_pair_answer_consistency,fresh_paired_mixed_executor_pair_both_correct,fresh_paired_mixed_compiler_pair_program_consistency,fresh_paired_mixed_compiler_pair_state_consistency,hard_standard_mixed_direct_accuracy,hard_standard_mixed_executor_accuracy,hard_standard_mixed_init_accuracy,hard_standard_mixed_op_accuracy,hard_standard_mixed_arg_accuracy,hard_standard_mixed_program_exact,hard_standard_mixed_state_accuracy,hard_standard_mixed_state_prefix_fraction,hard_standard_mixed_domain_arithmetic_n,hard_standard_mixed_domain_arithmetic_executor_accuracy,hard_standard_mixed_domain_arithmetic_direct_accuracy,hard_standard_mixed_domain_calendar_n,hard_standard_mixed_domain_calendar_executor_accuracy,hard_standard_mixed_domain_calendar_direct_accuracy,hard_standard_mixed_domain_unit_n,hard_standard_mixed_domain_unit_executor_accuracy,hard_standard_mixed_domain_unit_direct_accuracy,hard_standard_mixed_domain_list_n,hard_standard_mixed_domain_list_executor_accuracy,hard_standard_mixed_domain_list_direct_accuracy,hard_standard_mixed_domain_boolean_n,hard_standard_mixed_domain_boolean_executor_accuracy,hard_standard_mixed_domain_boolean_direct_accuracy,hard_standard_mixed_domain_lookup_n,hard_standard_mixed_domain_lookup_executor_accuracy,hard_standard_mixed_domain_lookup_direct_accuracy,hard_paraphrase_mixed_direct_accuracy,hard_paraphrase_mixed_executor_accuracy,hard_paraphrase_mixed_init_accuracy,hard_paraphrase_mixed_op_accuracy,hard_paraphrase_mixed_arg_accuracy,hard_paraphrase_mixed_program_exact,hard_paraphrase_mixed_state_accuracy,hard_paraphrase_mixed_state_prefix_fraction,hard_paraphrase_mixed_domain_arithmetic_n,hard_paraphrase_mixed_domain_arithmetic_executor_accuracy,hard_paraphrase_mixed_domain_arithmetic_direct_accuracy,hard_paraphrase_mixed_domain_calendar_n,hard_paraphrase_mixed_domain_calendar_executor_accuracy,hard_paraphrase_mixed_domain_calendar_direct_accuracy,hard_paraphrase_mixed_domain_unit_n,hard_paraphrase_mixed_domain_unit_executor_accuracy,hard_paraphrase_mixed_domain_unit_direct_accuracy,hard_paraphrase_mixed_domain_list_n,hard_paraphrase_mixed_domain_list_executor_accuracy,hard_paraphrase_mixed_domain_list_direct_accuracy,hard_paraphrase_mixed_domain_boolean_n,hard_paraphrase_mixed_domain_boolean_executor_accuracy,hard_paraphrase_mixed_domain_boolean_direct_accuracy,hard_paraphrase_mixed_domain_lookup_n,hard_paraphrase_mixed_domain_lookup_executor_accuracy,hard_paraphrase_mixed_domain_lookup_direct_accuracy,domain_arithmetic_direct_accuracy,domain_arithmetic_executor_accuracy,domain_arithmetic_init_accuracy,domain_arithmetic_op_accuracy,domain_arithmetic_arg_accuracy,domain_arithmetic_program_exact,domain_arithmetic_state_accuracy,domain_arithmetic_state_prefix_fraction,domain_arithmetic_domain_arithmetic_n,domain_arithmetic_domain_arithmetic_executor_accuracy,domain_arithmetic_domain_arithmetic_direct_accuracy,domain_calendar_direct_accuracy,domain_calendar_executor_accuracy,domain_calendar_init_accuracy,domain_calendar_op_accuracy,domain_calendar_arg_accuracy,domain_calendar_program_exact,domain_calendar_state_accuracy,domain_calendar_state_prefix_fraction,domain_calendar_domain_calendar_n,domain_calendar_domain_calendar_executor_accuracy,domain_calendar_domain_calendar_direct_accuracy,domain_unit_direct_accuracy,domain_unit_executor_accuracy,domain_unit_init_accuracy,domain_unit_op_accuracy,domain_unit_arg_accuracy,domain_unit_program_exact,domain_unit_state_accuracy,domain_unit_state_prefix_fraction,domain_unit_domain_unit_n,domain_unit_domain_unit_executor_accuracy,domain_unit_domain_unit_direct_accuracy,domain_list_direct_accuracy,domain_list_executor_accuracy,domain_list_init_accuracy,domain_list_op_accuracy,domain_list_arg_accuracy,domain_list_program_exact,domain_list_state_accuracy,domain_list_state_prefix_fraction,domain_list_domain_list_n,domain_list_domain_list_executor_accuracy,domain_list_domain_list_direct_accuracy,domain_boolean_direct_accuracy,domain_boolean_executor_accuracy,domain_boolean_init_accuracy,domain_boolean_op_accuracy,domain_boolean_arg_accuracy,domain_boolean_program_exact,domain_boolean_state_accuracy,domain_boolean_state_prefix_fraction,domain_boolean_domain_boolean_n,domain_boolean_domain_boolean_executor_accuracy,domain_boolean_domain_boolean_direct_accuracy,domain_lookup_direct_accuracy,domain_lookup_executor_accuracy,domain_lookup_init_accuracy,domain_lookup_op_accuracy,domain_lookup_arg_accuracy,domain_lookup_program_exact,domain_lookup_state_accuracy,domain_lookup_state_prefix_fraction,domain_lookup_domain_lookup_n,domain_lookup_domain_lookup_executor_accuracy,domain_lookup_domain_lookup_direct_accuracy,loss,init_loss,op_loss,arg_loss,init_attn_loss,op_attn_loss,arg_attn_loss,role_loss,executor_loss,state_loss,state_train_accuracy
0,baseline,0.16666666666666666,0.2777777777777778,0.3194444444444444,0.6736111111111112,0.3159722222222222,0.0,0.1701388888888889,0.06597222222222222,12.0,0.0,0.0,12.0,0.16666666666666666,0.25,12.0,0.0,0.0,12.0,0.8333333333333334,0.0,12.0,0.5833333333333334,0.75,12.0,0.08333333333333333,0.0,0.09722222222222222,0.2361111111111111,0.375,0.7152777777777778,0.2881944444444444,0.0,0.1909722222222222,0.1111111111111111,12.0,0.0,0.0,12.0,0.25,0.0,12.0,0.0,0.0,12.0,0.6666666666666666,0.0,12.0,0.4166666666666667,0.5833333333333334,12.0,0.08333333333333333,0.0,0.1111111111111111,0.2777777777777778,0.3333333333333333,0.7256944444444444,0.3576388888888889,0.0,0.15625,0.041666666666666664,12.0,0.0,0.0,12.0,0.08333333333333333,0.25,12.0,0.0,0.0,12.0,0.9166666666666666,0.0,12.0,0.6666666666666666,0.4166666666666667,12.0,0.0,0.0,0.13541666666666666,0.23958333333333334,0.3645833333333333,0.7057291666666666,0.328125,0.0,0.1484375,0.041666666666666664,16.0,0.0,0.0,16.0,0.0625,0.4375,16.0,0.0,0.0,16.0,0.625,0.0,16.0,0.75,0.375,16.0,0.0,0.0,0.6875,0.2083333283662796,0.2916666666666667,0.3541666666666667,0.1111111111111111,0.2361111111111111,0.2916666666666667,0.6620370370370371,0.3587962962962963,0.0,0.11805555555555555,0.037037037037037035,12.0,0.08333333333333333,0.0,12.0,0.08333333333333333,0.08333333333333333,12.0,0.0,0.0,12.0,0.5833333333333334,0.0,12.0,0.6666666666666666,0.5833333333333334,12.0,0.0,0.0,0.1111111111111111,0.2361111111111111,0.2222222222222222,0.6990740740740741,0.41203703703703703,0.0,0.1574074074074074,0.0625,12.0,0.0,0.0,12.0,0.08333333333333333,0.3333333333333333,12.0,0.0,0.0,12.0,0.6666666666666666,0.0,12.0,0.6666666666666666,0.3333333333333333,12.0,0.0,0.0,0.0,0.0,0.625,0.796875,0.46875,0.0,0.03125,0.03125,16.0,0.0,0.0,0.25,0.125,0.0625,0.8125,0.078125,0.0,0.171875,0.078125,16.0,0.125,0.25,0.0,0.0,0.625,0.875,0.46875,0.0,0.046875,0.046875,16.0,0.0,0.0,0.0,0.75,0.375,0.828125,0.34375,0.0,0.5625,0.265625,16.0,0.75,0.0,0.875,0.75,0.25,0.84375,0.5,0.0,0.1875,0.0,16.0,0.75,0.875,0.0,0.0,0.0,0.25,0.015625,0.0,0.03125,0.015625,16.0,0.0,0.0,,,,,,,,,,,
25,train,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.788137435913086,0.6503351926803589,0.4832528829574585,0.6379555463790894,3.422790288925171,3.181410074234009,2.393306255340576,1.4424426555633545,2.19124698638916,1.8720968961715698,0.25
50,train,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.41042709350586,0.050514981150627136,0.1811482161283493,0.3391904830932617,1.1475639343261719,2.3170371055603027,1.09553861618042,0.7304309606552124,0.36924126744270325,0.38842809200286865,1.0
75,train,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.84704065322876,0.00038531149039044976,0.4967023432254791,0.3454301953315735,0.21256741881370544,2.0922083854675293,0.7143811583518982,0.5956440567970276,0.7913872599601746,1.0170903205871582,0.25
100,train,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.395768165588379,6.580119952559471e-05,0.24584132432937622,0.440899521112442,0.11835193634033203,1.2083433866500854,0.5383184552192688,0.4686131179332733,1.8437209129333496,1.3747774362564087,0.3333333432674408
125,train,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.219209671020508,0.0008953272481448948,0.6485210657119751,0.6346520781517029,0.04656296968460083,1.453879714012146,0.920929491519928,0.3892488479614258,2.0334761142730713,0.9678863883018494,0.8333333730697632
150,train,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.247437477111816,0.00031027133809402585,0.188717320561409,0.8368626236915588,0.050423555076122284,0.4354228675365448,0.8785548210144043,0.3831633925437927,1.3799995183944702,1.0159807205200195,0.6666666865348816
175,train,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4829511642456055,2.0622970623662695e-05,0.3806385099887848,0.4242154359817505,0.00898099783807993,0.5646221041679382,0.49926111102104187,0.3111426830291748,2.174971103668213,1.7716785669326782,1.0
200,train,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9489099979400635,0.0004804785130545497,0.24437691271305084,0.24199505150318146,0.01030132919549942,0.29739460349082947,0.29580801725387573,0.06123719364404678,0.7145320773124695,0.7911866307258606,0.6666666865348816
225,train,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.031009674072266,1.0490331078472082e-05,0.2868613600730896,0.8540231585502625,0.014950674027204514,0.6074879765510559,0.9098789095878601,0.4207802414894104,2.6118876934051514,2.4580180644989014,0.1666666716337204
250,train,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.730352878570557,0.0028889174573123455,0.2964232265949249,0.48897436261177063,0.028136642649769783,0.8447380065917969,0.5186859965324402,0.3497205674648285,0.6559919118881226,0.7587839961051941,1.0
