model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_strategy,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,empty_slot_rate,mean_active_slots,mean_total_slot_weight,mean_target_support_size
sparse_support,smoke_mod7_s4,7,3,0.4,full,all,4,stride,2,A,0,64,0.47265625,9.249133586883545,0.484375,3.265625,0.1484375,16.867382049560547,0.21875,3.71875,0.0,4.0,1.0,3.71875
sparse_support,smoke_mod7_s4,7,3,0.4,full,all,4,stride,2,A,1,64,0.6640625,10.69050121307373,0.671875,3.265625,0.32421875,14.892165184020996,0.390625,3.71875,0.0,2.78125,0.6953125,3.71875
sparse_support,smoke_mod7_s4,7,3,0.4,full,all,4,stride,2,A,2,64,0.9776785373687744,6.879767894744873,0.96875,3.265625,0.9700255393981934,8.146030902862549,0.96875,3.71875,0.03125,2.171875,0.54296875,3.71875
sparse_support,smoke_mod7_s4,7,3,0.4,full,all,4,stride,2,A,3,64,0.9776785373687744,6.879767894744873,0.96875,3.265625,0.9700255393981934,8.146030902862549,0.96875,3.71875,0.03125,2.171875,0.54296875,3.71875
sparse_support,smoke_mod7_s4,7,3,0.4,full,all,4,stride,2,B,0,64,0.5546875,8.515364646911621,0.5625,3.734375,0.16796875,17.16232967376709,0.21875,4.28125,0.0,4.0,1.0,4.28125
sparse_support,smoke_mod7_s4,7,3,0.4,full,all,4,stride,2,B,1,64,0.8359375,9.032074928283691,0.8125,3.734375,0.41796875,14.528916835784912,0.46875,4.28125,0.0,2.921875,0.73046875,4.28125
sparse_support,smoke_mod7_s4,7,3,0.4,full,all,4,stride,2,B,2,64,0.9866071343421936,7.410798072814941,0.984375,3.734375,0.9846938848495483,8.855383396148682,0.984375,4.28125,0.015625,2.484375,0.62109375,4.28125
sparse_support,smoke_mod7_s4,7,3,0.4,full,all,4,stride,2,B,3,64,0.9866071343421936,7.410798072814941,0.984375,3.734375,0.9846938848495483,8.855383396148682,0.984375,4.28125,0.015625,2.484375,0.62109375,4.28125
sparse_support,smoke_mod7_s4,7,3,0.4,full,all,4,stride,2,A_PLUS_B,0,64,0.59375,9.7383131980896,0.609375,4.140625,0.18359375,17.277429580688477,0.25,4.234375,0.0,4.0,1.0,4.234375
sparse_support,smoke_mod7_s4,7,3,0.4,full,all,4,stride,2,A_PLUS_B,1,64,0.6707589030265808,10.24816608428955,0.671875,4.140625,0.31345662474632263,14.513854026794434,0.390625,4.234375,0.03125,3.0625,0.765625,4.234375
sparse_support,smoke_mod7_s4,7,3,0.4,full,all,4,stride,2,A_PLUS_B,2,64,0.9486607015132904,8.268510818481445,0.96875,4.140625,0.9390943944454193,8.541280269622803,0.9375,4.234375,0.0625,2.421875,0.60546875,4.234375
