run,variant,split,n,direct_accuracy,direct_target_mass,executor_accuracy,executor_target_mass,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,pair_true_answer_consistency,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
main_register_trace_s600,register_trace,standard_len4,128.0,nan,nan,0.8828125,0.7028905414044857,0.8828125,1.0,1.0,0.8828125,0.8828125,0.8828125,0.8828125,,,,,
main_register_trace_s600,register_trace,standard_len8,128.0,nan,nan,0.9453125,0.6919209510087967,0.9453125,1.0,1.0,0.9453125,0.9453125,0.9453125,0.9453125,,,,,
main_register_trace_s600,register_trace,standard_len12,128.0,nan,nan,0.9453125,0.6752757541835308,0.9453125,1.0,1.0,0.9453125,0.9453125,0.9453125,0.9453125,,,,,
main_register_trace_s600,register_trace,standard_len24,128.0,nan,nan,0.21875,0.01547760347602889,0.9140625,0.9729817708333334,0.9518229166666666,0.2109375,0.8391927083333334,0.2109375,0.8388671875,,,,,
main_register_trace_s600,register_trace,paraphrase_len4,128.0,nan,nan,0.90625,0.7145605906844139,0.90625,1.0,1.0,0.90625,0.90625,0.90625,0.90625,,,,,
main_register_trace_s600,register_trace,paraphrase_len8,128.0,nan,nan,0.9140625,0.7244286276400089,0.9140625,1.0,1.0,0.9140625,0.9140625,0.9140625,0.9140625,,,,,
main_register_trace_s600,register_trace,paraphrase_len12,128.0,nan,nan,0.890625,0.6371418684720993,0.890625,1.0,1.0,0.890625,0.890625,0.890625,0.890625,,,,,
main_register_trace_s600,register_trace,paraphrase_len24,128.0,nan,nan,0.03125,0.011212290672119707,0.890625,0.9248046875,0.8854166666666666,0.0234375,0.7314453125,0.0234375,0.7294921875,,,,,
main_register_trace_s600,register_trace,paired_len4,256.0,nan,nan,0.87890625,0.7052889559417963,0.87890625,1.0,1.0,0.87890625,0.87890625,0.87890625,0.87890625,1.0,0.9921875,0.875,0.9921875,0.9921875
main_register_trace_s600,register_trace,paired_len8,256.0,nan,nan,0.9609375,0.7325926907360554,0.9609375,1.0,1.0,0.9609375,0.9609375,0.9609375,0.9609375,1.0,0.9921875,0.9609375,0.9921875,0.9921875
main_register_trace_s600,register_trace,paired_len12,256.0,nan,nan,0.91015625,0.6914369934238493,0.91015625,1.0,1.0,0.91015625,0.91015625,0.91015625,0.91015625,1.0,0.984375,0.90625,0.984375,0.984375
main_register_trace_s600,register_trace,paired_len24,256.0,nan,nan,0.125,0.013859308004612103,0.921875,0.9474283854166666,0.9241536458333334,0.12109375,0.7965494791666666,0.12109375,0.794921875,1.0,0.046875,0.015625,0.03125,0.03125
