model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,4,A,0,512,0.3666834533214569,3.4339871406555176,0.40625,11.3671875,0.022933398373425007,17.63413429260254,0.041015625,13.095703125,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,13.095703125
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,4,A,1,512,0.4359399974346161,3.9354376792907715,0.45703125,11.3671875,0.045746395364403725,10.393383502960205,0.0625,13.095703125,0.3428588956594467,2.3278024196624756,2.7606014013290405,-1.0,-1.0,13.095703125
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,4,A,2,512,0.4985678791999817,4.100085496902466,0.55078125,11.3671875,0.06379349157214165,9.631062507629395,0.10546875,13.095703125,0.23639048635959625,2.872131824493408,2.5142953395843506,-1.0,-1.0,13.095703125
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,4,A,4,512,0.7621060013771057,2.349938154220581,0.88671875,11.3671875,0.21006280928850174,4.110657453536987,0.375,13.095703125,0.1954370066523552,3.10563063621521,2.1225160360336304,-1.0,-1.0,13.095703125
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,4,A,8,512,0.7621060013771057,2.349938154220581,0.88671875,11.3671875,0.21006280928850174,4.110657453536987,0.375,13.095703125,0.1954370066523552,3.10563063621521,2.1225160360336304,-1.0,-1.0,13.095703125
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,4,A,12,512,0.7621060013771057,2.349938154220581,0.88671875,11.3671875,0.21006280928850174,4.110657453536987,0.375,13.095703125,0.1954370066523552,3.10563063621521,2.1225160360336304,-1.0,-1.0,13.095703125
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,4,A,16,512,0.7621060013771057,2.349938154220581,0.88671875,11.3671875,0.21006280928850174,4.110657453536987,0.375,13.095703125,0.1954370066523552,3.10563063621521,2.1225160360336304,-1.0,-1.0,13.095703125
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,4,A,24,512,0.7621060013771057,2.349938154220581,0.88671875,11.3671875,0.21006280928850174,4.110657453536987,0.375,13.095703125,0.1954370066523552,3.10563063621521,2.1225160360336304,-1.0,-1.0,13.095703125
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,4,B,0,512,0.3310861736536026,3.4339871406555176,0.337890625,10.263671875,0.023248414508998394,17.83359432220459,0.064453125,12.6875,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,12.6875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,4,B,1,512,0.40204836428165436,3.781684398651123,0.421875,10.263671875,0.03965028561651707,10.467459678649902,0.056640625,12.6875,0.3161952346563339,2.4259644746780396,2.7722461223602295,-1.0,-1.0,12.6875
