adapter,condition,data,eval_condition,expected_token_copy_rate,failures,file,max_new_tokens,median_generation_seconds,model_id,patch_apply_rate,prompt_mode,records,repair@1,revision,shuffle_seed,split,status,successes,syntax_valid_rate,visible_pass_rate,wrong_token_removed_rate
"None","Frozen base + trace","experiments/trace_keyed_symbol_repair/data/repair_val_iid.jsonl","trace","0.18333333333333332","60","final_frozen_trace_iid.json","128","4.224567890167236","Qwen/Qwen2.5-Coder-3B-Instruct","0.0","trace","60","0.0","488639f1ff808d1d3d0ba301aef8c11461451ec5","None","IID","ok","0","0.0","0.0","0.0"
"None","Frozen base + trace","experiments/trace_keyed_symbol_repair/data/repair_val_format_holdout.jsonl","trace","0.03333333333333333","60","final_frozen_trace_format_holdout.json","128","4.277078151702881","Qwen/Qwen2.5-Coder-3B-Instruct","0.0","trace","60","0.0","488639f1ff808d1d3d0ba301aef8c11461451ec5","None","Format holdout","ok","0","0.0","0.0","0.0"
"large_artifacts/trace_keyed_symbol_repair/models/final_patch_lora","Final-patch SFT + final patch","experiments/trace_keyed_symbol_repair/data/repair_val_iid.jsonl","final_patch","0.0","60","final_final_patch_lora_final_patch_iid.json","128","7.431690692901611","Qwen/Qwen2.5-Coder-3B-Instruct","1.0","final_patch","60","0.0","488639f1ff808d1d3d0ba301aef8c11461451ec5","None","IID","ok","0","1.0","0.0","0.0"
"large_artifacts/trace_keyed_symbol_repair/models/final_patch_lora","Final-patch SFT + final patch","experiments/trace_keyed_symbol_repair/data/repair_val_format_holdout.jsonl","final_patch","0.0","60","final_final_patch_lora_final_patch_format_holdout.json","128","7.413066387176514","Qwen/Qwen2.5-Coder-3B-Instruct","1.0","final_patch","60","0.0","488639f1ff808d1d3d0ba301aef8c11461451ec5","None","Format holdout","ok","0","1.0","0.0","0.0"
"large_artifacts/trace_keyed_symbol_repair/models/no_trace_lora","No-trace SFT + no trace","experiments/trace_keyed_symbol_repair/data/repair_val_iid.jsonl","no_trace","0.0","60","final_no_trace_lora_no_trace_iid.json","128","7.384349584579468","Qwen/Qwen2.5-Coder-3B-Instruct","1.0","no_trace","60","0.0","488639f1ff808d1d3d0ba301aef8c11461451ec5","None","IID","ok","0","1.0","0.0","1.0"
"large_artifacts/trace_keyed_symbol_repair/models/no_trace_lora","No-trace SFT + no trace","experiments/trace_keyed_symbol_repair/data/repair_val_format_holdout.jsonl","no_trace","0.0","60","final_no_trace_lora_no_trace_format_holdout.json","128","7.311207294464111","Qwen/Qwen2.5-Coder-3B-Instruct","1.0","no_trace","60","0.0","488639f1ff808d1d3d0ba301aef8c11461451ec5","None","Format holdout","ok","0","1.0","0.0","1.0"
"large_artifacts/trace_keyed_symbol_repair/models/shuffled_trace_lora","Shuffled-trace SFT + trace","experiments/trace_keyed_symbol_repair/data/repair_val_iid.jsonl","trace","0.0","60","final_shuffled_trace_lora_trace_iid.json","128","7.446887969970703","Qwen/Qwen2.5-Coder-3B-Instruct","1.0","trace","60","0.0","488639f1ff808d1d3d0ba301aef8c11461451ec5","None","IID","ok","0","1.0","0.0","1.0"
"large_artifacts/trace_keyed_symbol_repair/models/shuffled_trace_lora","Shuffled-trace SFT + trace","experiments/trace_keyed_symbol_repair/data/repair_val_format_holdout.jsonl","trace","0.0","60","final_shuffled_trace_lora_trace_format_holdout.json","128","7.298778772354126","Qwen/Qwen2.5-Coder-3B-Instruct","1.0","trace","60","0.0","488639f1ff808d1d3d0ba301aef8c11461451ec5","None","Format holdout","ok","0","1.0","0.0","1.0"
"large_artifacts/trace_keyed_symbol_repair/models/trace_lora","Trace SFT + trace","experiments/trace_keyed_symbol_repair/data/repair_val_iid.jsonl","trace","1.0","0","final_trace_lora_trace_iid.json","128","7.12755823135376","Qwen/Qwen2.5-Coder-3B-Instruct","1.0","trace","60","1.0","488639f1ff808d1d3d0ba301aef8c11461451ec5","None","IID","ok","60","1.0","1.0","1.0"
"large_artifacts/trace_keyed_symbol_repair/models/trace_lora","Trace SFT + trace","experiments/trace_keyed_symbol_repair/data/repair_val_format_holdout.jsonl","trace","1.0","0","final_trace_lora_trace_format_holdout.json","128","6.967816352844238","Qwen/Qwen2.5-Coder-3B-Instruct","1.0","trace","60","1.0","488639f1ff808d1d3d0ba301aef8c11461451ec5","None","Format holdout","ok","60","1.0","1.0","1.0"
