run,suite,arm,seed,trained,split,example_id,family,op_name,answer,final_prediction,exec_prediction,final_correct,exec_correct,strict_correct,valid_final,valid_exec,no_final,leak_string,exec_error,new_tokens,generated
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_indist,eval_indist_unit_13,unit,add_centimeters,44,44,,1,0,1,1,0,0,1,,7,FINAL: 44\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_indist,eval_indist_date_3,date,add_days,2026-05-04,2026-05-04,,1,0,1,1,0,0,1,,15,FINAL: 2026-05-04\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_indist,eval_indist_string_0,string,take_suffix,446JE,446JE,,1,0,1,1,0,0,1,,9,FINAL: 446JE\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_indist,eval_indist_table_14,table,lookup_add,24,24,,1,0,1,1,0,0,1,,7,FINAL: 24\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_indist,eval_indist_table_2,table,lookup_mul_add,79,69,,0,0,0,1,0,0,0,,7,FINAL: 69\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_indist,eval_indist_string_4,string,slice,9787,787BJ,,0,0,0,1,0,0,0,,9,FINAL: 787BJ\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_indist,eval_indist_date_15,date,add_weeks,2026-10-26,2026-10-26,,1,0,1,1,0,0,1,,15,FINAL: 2026-10-26\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_indist,eval_indist_unit_9,unit,centimeters_to_millimeters,60,60,,1,0,1,1,0,0,1,,7,FINAL: 60\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_indist,eval_indist_string_8,string,reverse_all,CS5031PT,C503P,,0,0,0,1,0,0,0,,9,FINAL: C503P\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_indist,eval_indist_table_10,table,lookup_mul_add,155,155,,1,0,1,1,0,0,1,,8,FINAL: 155\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_indist,eval_indist_string_12,string,take_prefix,JF94,JF94,,1,0,1,1,0,0,1,,8,FINAL: JF94\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_indist,eval_indist_date_11,date,add_weeks,2026-03-15,2026-03-15,,1,0,1,1,0,0,1,,15,FINAL: 2026-03-15\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_indist,eval_indist_table_6,table,lookup_mul,72,72,,1,0,1,1,0,0,1,,7,FINAL: 72\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_indist,eval_indist_unit_5,unit,add_centimeters,52,52,,1,0,1,1,0,0,1,,7,FINAL: 52\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_indist,eval_indist_unit_1,unit,kilograms_to_grams,10000,10000,,1,0,1,1,0,0,1,,10,FINAL: 10000\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_indist,eval_indist_date_7,date,add_weeks,2026-02-11,2026-02-11,,1,0,1,1,0,0,1,,15,FINAL: 2026-02-11\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_composition,eval_composition_table_2,table,sum_two_keys_plus,37,37,,1,0,1,1,0,0,1,,7,FINAL: 37\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_composition,eval_composition_unit_5,unit,meters_plus_centimeters,340,340,,1,0,1,1,0,0,1,,8,FINAL: 340\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_composition,eval_composition_table_14,table,sum_two_keys_plus,50,48,,0,0,0,1,0,0,0,,7,FINAL: 48\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_composition,eval_composition_date_11,date,weeks_plus_days,2026-06-01,2026-06-03,,0,0,0,1,0,0,0,,15,FINAL: 2026-06-03\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_composition,eval_composition_date_15,date,weeks_plus_days,2026-04-12,2026-04-15,,0,0,0,1,0,0,0,,15,FINAL: 2026-04-15\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_composition,eval_composition_string_8,string,reverse_then_slice,0367,0363CF,,0,0,0,1,0,0,0,,10,FINAL: 0363CF\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_composition,eval_composition_string_12,string,reverse_then_slice,DH519,Z1915,,0,0,0,1,0,0,0,,9,FINAL: Z1915\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,325,325,,1,0,1,1,0,0,1,,8,FINAL: 325\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_composition,eval_composition_date_3,date,weeks_plus_days,2026-05-29,2026-06-10,,0,0,0,1,0,0,0,,15,FINAL: 2026-06-10\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_composition,eval_composition_string_4,string,reverse_then_slice,771ZB,9717B,,0,0,0,1,0,0,0,,10,FINAL: 9717B\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_composition,eval_composition_table_10,table,sum_two_keys_plus,42,40,,0,0,0,1,0,0,0,,7,FINAL: 40\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_composition,eval_composition_date_7,date,weeks_plus_days,2026-07-31,2026-08-17,,0,0,0,1,0,0,0,,15,FINAL: 2026-08-17\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_composition,eval_composition_unit_13,unit,meters_plus_centimeters,125,125,,1,0,1,1,0,0,1,,8,FINAL: 125\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_composition,eval_composition_string_0,string,reverse_then_slice,008J,K009,,0,0,0,1,0,0,0,,8,FINAL: K009\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_composition,eval_composition_unit_9,unit,meters_plus_centimeters,715,715,,1,0,1,1,0,0,1,,8,FINAL: 715\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_composition,eval_composition_table_6,table,sum_two_keys_plus,24,24,,1,0,1,1,0,0,1,,7,FINAL: 24\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_template_shift,eval_template_shift_string_0,string,reverse_all,PX7278EW,WE8727XP,,0,0,0,1,0,0,0,,10,FINAL: WE8727XP\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_template_shift,eval_template_shift_table_14,table,lookup_mul_add,31,alpha,,0,0,0,1,0,0,0,,8,FINAL: alpha=21\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_template_shift,eval_template_shift_table_2,table,lookup_mul_add,23,gamma,,0,0,0,1,0,0,1,,8,FINAL: gamma=23\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_template_shift,eval_template_shift_date_3,date,add_weeks,2026-05-01,2026-05-14,,0,0,0,1,0,0,0,,15,FINAL: 2026-05-14\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_template_shift,eval_template_shift_date_11,date,add_weeks,2026-09-26,2026-10-06,,0,0,0,1,0,0,0,,15,FINAL: 2026-10-06\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_template_shift,eval_template_shift_date_15,date,add_weeks,2026-07-31,2026-08-14,,0,0,0,1,0,0,0,,15,FINAL: 2026-08-14\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_template_shift,eval_template_shift_string_4,string,take_prefix,YQ9,YQ9,,1,0,1,1,0,0,1,,7,FINAL: YQ9\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_template_shift,eval_template_shift_unit_13,unit,kilograms_to_grams,17000,17000,,1,0,1,1,0,0,1,,10,FINAL: 17000\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_template_shift,eval_template_shift_date_7,date,add_weeks,2026-07-25,2026-08-08,,0,0,0,1,0,0,0,,15,FINAL: 2026-08-08\n
pilot_v1_answer_only_s101,pilot,answer_only,101,1,eval_template_shift,eval_template_shift_unit_5,unit,kilograms_to_grams,10000,10000,,1,0,1,1,0,0,1,,10,FINAL: 10000\n
