task_id,family,features,method,budget,variant,selected_pool_indices,shuffled_labels,row_exact,full_task_exact,predictions_json,targets_json
City.000012,City,Substring,base_plain,0,plain,[],False,0.0,False,"["""", """", """"]","[""Basra"", ""Dongguan"", ""Evansville""]"
City.000012,City,Substring,order1_plain,1,plain,[0],False,0.0,False,"["""", """", """"]","[""Basra"", ""Dongguan"", ""Evansville""]"
City.000012,City,Substring,random1_plain,1,plain,[2],False,0.0,False,"["""", """", """"]","[""Basra"", ""Dongguan"", ""Evansville""]"
City.000012,City,Substring,diverse1_plain,1,plain,[3],False,0.0,False,"["""", """", """"]","[""Basra"", ""Dongguan"", ""Evansville""]"
City.000012,City,Substring,entropy1_plain,1,plain,[0],False,0.0,False,"["""", """", """"]","[""Basra"", ""Dongguan"", ""Evansville""]"
City.000012,City,Substring,qwen_choose1_plain,1,plain,[0],False,0.0,False,"["""", """", """"]","[""Basra"", ""Dongguan"", ""Evansville""]"
City.000012,City,Substring,order2_plain,2,plain,"[0, 1]",False,0.0,False,"["""", """", """"]","[""Basra"", ""Dongguan"", ""Evansville""]"
City.000012,City,Substring,random2_plain,2,plain,"[1, 2]",False,0.0,False,"["""", """", """"]","[""Basra"", ""Dongguan"", ""Evansville""]"
City.000012,City,Substring,diverse2_plain,2,plain,"[3, 0]",False,0.0,False,"["""", """", """"]","[""Basra"", ""Dongguan"", ""Evansville""]"
City.000012,City,Substring,entropy2_plain,2,plain,"[0, 1]",False,0.0,False,"["""", """", """"]","[""Basra"", ""Dongguan"", ""Evansville""]"
City.000012,City,Substring,qwen_choose2_plain,2,plain,"[0, 1]",False,0.0,False,"["""", """", """"]","[""Basra"", ""Dongguan"", ""Evansville""]"
City.000012,City,Substring,qwen_choose2_shuffled_labels,2,plain,"[0, 1]",True,0.0,False,"["""", """", """"]","[""Basra"", ""Dongguan"", ""Evansville""]"
City.000012,City,Substring,loo_portfolio_base,0,plain,[],False,0.0,False,"["""", """", """"]","[""Basra"", ""Dongguan"", ""Evansville""]"
City.000012,City,Substring,oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,0.0,False,"["""", """", """"]","[""Basra"", ""Dongguan"", ""Evansville""]"
Number.000011,Number,"Numeric,NumericRounding",base_plain,0,plain,[],False,0.0,False,"["""", """", """"]","[""640"", ""90"", ""1290""]"
Number.000011,Number,"Numeric,NumericRounding",order1_plain,1,plain,[0],False,0.0,False,"["""", """", """"]","[""640"", ""90"", ""1290""]"
Number.000011,Number,"Numeric,NumericRounding",random1_plain,1,plain,[3],False,0.0,False,"["""", """", """"]","[""640"", ""90"", ""1290""]"
Number.000011,Number,"Numeric,NumericRounding",diverse1_plain,1,plain,[3],False,0.0,False,"["""", """", """"]","[""640"", ""90"", ""1290""]"
Number.000011,Number,"Numeric,NumericRounding",entropy1_plain,1,plain,[0],False,0.0,False,"["""", """", """"]","[""640"", ""90"", ""1290""]"
Number.000011,Number,"Numeric,NumericRounding",qwen_choose1_plain,1,plain,[0],False,0.0,False,"["""", """", """"]","[""640"", ""90"", ""1290""]"
Number.000011,Number,"Numeric,NumericRounding",order2_plain,2,plain,"[0, 1]",False,0.0,False,"["""", """", """"]","[""640"", ""90"", ""1290""]"
Number.000011,Number,"Numeric,NumericRounding",random2_plain,2,plain,"[0, 3]",False,0.0,False,"["""", """", """"]","[""640"", ""90"", ""1290""]"
Number.000011,Number,"Numeric,NumericRounding",diverse2_plain,2,plain,"[3, 0]",False,0.0,False,"["""", """", """"]","[""640"", ""90"", ""1290""]"
Number.000011,Number,"Numeric,NumericRounding",entropy2_plain,2,plain,"[0, 1]",False,0.0,False,"["""", """", """"]","[""640"", ""90"", ""1290""]"
Number.000011,Number,"Numeric,NumericRounding",qwen_choose2_plain,2,plain,"[0, 1]",False,0.0,False,"["""", """", """"]","[""640"", ""90"", ""1290""]"
Number.000011,Number,"Numeric,NumericRounding",qwen_choose2_shuffled_labels,2,plain,"[0, 1]",True,0.0,False,"["""", """", """"]","[""640"", ""90"", ""1290""]"
Number.000011,Number,"Numeric,NumericRounding",loo_portfolio_base,0,plain,[],False,0.0,False,"["""", """", """"]","[""640"", ""90"", ""1290""]"
Number.000011,Number,"Numeric,NumericRounding",oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,0.0,False,"["""", """", """"]","[""640"", ""90"", ""1290""]"
Number.000083,Number,Numeric,base_plain,0,plain,[],False,0.0,False,"["""", """", """"]","[""0.00"", ""0.00"", ""0.00""]"
Number.000083,Number,Numeric,order1_plain,1,plain,[0],False,0.0,False,"["""", """", """"]","[""0.00"", ""0.00"", ""0.00""]"
Number.000083,Number,Numeric,random1_plain,1,plain,[2],False,0.0,False,"["""", """", """"]","[""0.00"", ""0.00"", ""0.00""]"
Number.000083,Number,Numeric,diverse1_plain,1,plain,[1],False,0.0,False,"["""", """", """"]","[""0.00"", ""0.00"", ""0.00""]"
Number.000083,Number,Numeric,entropy1_plain,1,plain,[0],False,0.0,False,"["""", """", """"]","[""0.00"", ""0.00"", ""0.00""]"
Number.000083,Number,Numeric,qwen_choose1_plain,1,plain,[0],False,0.0,False,"["""", """", """"]","[""0.00"", ""0.00"", ""0.00""]"
Number.000083,Number,Numeric,order2_plain,2,plain,"[0, 1]",False,0.0,False,"["""", """", """"]","[""0.00"", ""0.00"", ""0.00""]"
Number.000083,Number,Numeric,random2_plain,2,plain,"[0, 2]",False,0.0,False,"["""", """", """"]","[""0.00"", ""0.00"", ""0.00""]"
Number.000083,Number,Numeric,diverse2_plain,2,plain,"[1, 2]",False,0.0,False,"["""", """", """"]","[""0.00"", ""0.00"", ""0.00""]"
Number.000083,Number,Numeric,entropy2_plain,2,plain,"[0, 1]",False,0.0,False,"["""", """", """"]","[""0.00"", ""0.00"", ""0.00""]"
Number.000083,Number,Numeric,qwen_choose2_plain,2,plain,"[0, 1]",False,0.0,False,"["""", """", """"]","[""0.00"", ""0.00"", ""0.00""]"
Number.000083,Number,Numeric,qwen_choose2_shuffled_labels,2,plain,"[0, 1]",True,0.0,False,"["""", """", """"]","[""0.00"", ""0.00"", ""0.00""]"
Number.000083,Number,Numeric,loo_portfolio_base,0,plain,[],False,0.0,False,"["""", """", """"]","[""0.00"", ""0.00"", ""0.00""]"
Number.000083,Number,Numeric,oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,0.0,False,"["""", """", """"]","[""0.00"", ""0.00"", ""0.00""]"
