method,family,tasks,row_exact,full_task_exact
base_plain,City,1,0.0,0.0
base_plain,Number,2,0.0,0.0
diverse1_plain,City,1,0.0,0.0
diverse1_plain,Number,2,0.0,0.0
diverse2_plain,City,1,0.0,0.0
diverse2_plain,Number,2,0.0,0.0
entropy1_plain,City,1,0.0,0.0
entropy1_plain,Number,2,0.0,0.0
entropy2_plain,City,1,0.0,0.0
entropy2_plain,Number,2,0.0,0.0
loo_portfolio_base,City,1,0.0,0.0
loo_portfolio_base,Number,2,0.0,0.0
oracle_among_tested_acquisitions,City,1,0.0,0.0
oracle_among_tested_acquisitions,Number,2,0.0,0.0
order1_plain,City,1,0.0,0.0
order1_plain,Number,2,0.0,0.0
order2_plain,City,1,0.0,0.0
order2_plain,Number,2,0.0,0.0
qwen_choose1_plain,City,1,0.0,0.0
qwen_choose1_plain,Number,2,0.0,0.0
qwen_choose2_plain,City,1,0.0,0.0
qwen_choose2_plain,Number,2,0.0,0.0
qwen_choose2_shuffled_labels,City,1,0.0,0.0
qwen_choose2_shuffled_labels,Number,2,0.0,0.0
random1_plain,City,1,0.0,0.0
random1_plain,Number,2,0.0,0.0
random2_plain,City,1,0.0,0.0
random2_plain,Number,2,0.0,0.0
