key,task_id,phase,method,row_id,prediction,raw
City.000012|probe|plain|base2|pool0,City.000012,probe,plain,pool0,,
City.000012|probe|format|base2|pool0,City.000012,probe,format,pool0,,
City.000012|probe|consistency|base2|pool0,City.000012,probe,consistency,pool0,,
City.000012|probe|plain|base2|pool1,City.000012,probe,plain,pool1,,
City.000012|probe|format|base2|pool1,City.000012,probe,format,pool1,,
City.000012|probe|consistency|base2|pool1,City.000012,probe,consistency,pool1,,
City.000012|probe|plain|base2|pool2,City.000012,probe,plain,pool2,,
City.000012|probe|format|base2|pool2,City.000012,probe,format,pool2,,
City.000012|probe|consistency|base2|pool2,City.000012,probe,consistency,pool2,,
City.000012|probe|plain|base2|pool3,City.000012,probe,plain,pool3,,
City.000012|probe|format|base2|pool3,City.000012,probe,format,pool3,,
City.000012|probe|consistency|base2|pool3,City.000012,probe,consistency,pool3,,
City.000012|select|qwen_choose|budget1|step0|3d65e642bdf51ff1,City.000012,select,qwen_choose,step0,,
City.000012|select|qwen_choose|budget2|step0|1ae81d2f29282225,City.000012,select,qwen_choose,step0,,
City.000012|select|qwen_choose|budget2|step1|de36612a1454f342,City.000012,select,qwen_choose,step1,,
City.000012|loo|plain|2|0,City.000012,loo,plain,visible0,,
City.000012|loo|plain|2|1,City.000012,loo,plain,visible1,,
City.000012|loo|format|2|0,City.000012,loo,format,visible0,,
City.000012|loo|format|2|1,City.000012,loo,format,visible1,,
City.000012|loo|consistency|2|0,City.000012,loo,consistency,visible0,,
City.000012|loo|consistency|2|1,City.000012,loo,consistency,visible1,,
City.000012|eval|base_plain|plain|48815b2463dd|0,City.000012,eval,plain,eval0,,
City.000012|eval|base_plain|plain|48815b2463dd|1,City.000012,eval,plain,eval1,,
City.000012|eval|base_plain|plain|48815b2463dd|2,City.000012,eval,plain,eval2,,
City.000012|eval|order1_plain|plain|7307a79fbd56|0,City.000012,eval,plain,eval0,,
City.000012|eval|order1_plain|plain|7307a79fbd56|1,City.000012,eval,plain,eval1,,
City.000012|eval|order1_plain|plain|7307a79fbd56|2,City.000012,eval,plain,eval2,,
City.000012|eval|random1_plain|plain|73e38d92fb34|0,City.000012,eval,plain,eval0,,
City.000012|eval|random1_plain|plain|73e38d92fb34|1,City.000012,eval,plain,eval1,,
City.000012|eval|random1_plain|plain|73e38d92fb34|2,City.000012,eval,plain,eval2,,
City.000012|eval|diverse1_plain|plain|8eefc7ab133e|0,City.000012,eval,plain,eval0,,
City.000012|eval|diverse1_plain|plain|8eefc7ab133e|1,City.000012,eval,plain,eval1,,
City.000012|eval|diverse1_plain|plain|8eefc7ab133e|2,City.000012,eval,plain,eval2,,
