run,artifact,path,bytes
fixed_mixed_vm_trace_compiler_s512,fixed_compiler,large_artifacts/qwen_mixed_domain_trace_verifier/checkpoints/fixed_mixed_vm_trace_compiler_s512/adapter/README.md,5180
fixed_mixed_vm_trace_compiler_s512,fixed_compiler,large_artifacts/qwen_mixed_domain_trace_verifier/checkpoints/fixed_mixed_vm_trace_compiler_s512/adapter/adapter_config.json,1091
fixed_mixed_vm_trace_compiler_s512,fixed_compiler,large_artifacts/qwen_mixed_domain_trace_verifier/checkpoints/fixed_mixed_vm_trace_compiler_s512/adapter/adapter_model.safetensors,66126768
fixed_mixed_vm_trace_compiler_s512,fixed_compiler,large_artifacts/qwen_mixed_domain_trace_verifier/checkpoints/fixed_mixed_vm_trace_compiler_s512/heads.pt,6355185
main_len6_8_val8_weighted_trace_verifier_s512,candidate_trace_verifier,large_artifacts/qwen_mixed_domain_trace_verifier/checkpoints/main_len6_8_val8_weighted_trace_verifier_s512/candidate_trace_verifier.pt,1819627
main_len6_weighted_trace_verifier_s512,candidate_trace_verifier,large_artifacts/qwen_mixed_domain_trace_verifier/checkpoints/main_len6_weighted_trace_verifier_s512/candidate_trace_verifier.pt,1819627
pilot_mixed_domain_trace_verifier_s96,candidate_trace_verifier,large_artifacts/qwen_mixed_domain_trace_verifier/checkpoints/pilot_mixed_domain_trace_verifier_s96/candidate_trace_verifier.pt,1050155
pilot_weighted_len6_8_val8_trace_verifier_s160,candidate_trace_verifier,large_artifacts/qwen_mixed_domain_trace_verifier/checkpoints/pilot_weighted_len6_8_val8_trace_verifier_s160/candidate_trace_verifier.pt,1819627
pilot_weighted_len6_trace_verifier_s128,candidate_trace_verifier,large_artifacts/qwen_mixed_domain_trace_verifier/checkpoints/pilot_weighted_len6_trace_verifier_s128/candidate_trace_verifier.pt,1819627
smoke_mixed_domain_trace_verifier,candidate_trace_verifier,large_artifacts/qwen_mixed_domain_trace_verifier/checkpoints/smoke_mixed_domain_trace_verifier/candidate_trace_verifier.pt,289347
