model,variant,supervision,transition,decoder_type,state_dim,instr_dim,decoder_rank,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,3,A,0,256,0.47110384702682495,2.4191734790802,0.484375,5.18359375,0.0635276734828949,15.048038482666016,0.06640625,5.84375,0.0627020001411438,19.17376708984375,0.0625,5.84375,0.47120803594589233,2.4069528579711914,0.46875,5.18359375
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,3,A,1,256,0.47013863921165466,2.4231321811676025,0.484375,5.18359375,0.12043257057666779,11.911369323730469,0.0859375,5.84375,0.11983495950698853,13.87894058227539,0.1015625,5.84375,0.5571562051773071,3.8757054805755615,0.5546875,5.18359375
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,3,A,2,256,0.46795493364334106,2.432373285293579,0.4453125,5.18359375,0.2446410059928894,7.722655296325684,0.25390625,5.84375,0.24801595509052277,8.62706470489502,0.2890625,5.84375,0.6931164264678955,3.1799755096435547,0.71484375,5.18359375
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,3,A,3,256,0.4675104320049286,2.4348554611206055,0.41796875,5.18359375,0.6617501974105835,2.315791130065918,0.76171875,5.84375,0.6806540489196777,2.2753846645355225,0.7734375,5.84375,0.921330451965332,1.4591572284698486,0.96875,5.18359375
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,3,A,6,256,0.4675104320049286,2.4348554611206055,0.41796875,5.18359375,0.6617501974105835,2.315791130065918,0.76171875,5.84375,0.6806540489196777,2.2753846645355225,0.7734375,5.84375,0.921330451965332,1.4591572284698486,0.96875,5.18359375
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,3,A,9,256,0.4675104320049286,2.4348554611206055,0.41796875,5.18359375,0.6617501974105835,2.315791130065918,0.76171875,5.84375,0.6806540489196777,2.2753846645355225,0.7734375,5.84375,0.921330451965332,1.4591572284698486,0.96875,5.18359375
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,3,A,12,256,0.4675104320049286,2.4348554611206055,0.41796875,5.18359375,0.6617501974105835,2.315791130065918,0.76171875,5.84375,0.6806540489196777,2.2753846645355225,0.7734375,5.84375,0.921330451965332,1.4591572284698486,0.96875,5.18359375
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,3,B,0,256,0.46950191259384155,2.406689405441284,0.48046875,5.15234375,0.053820233792066574,15.327560424804688,0.0625,5.77734375,0.05332862585783005,19.403514862060547,0.04296875,5.77734375,0.46912282705307007,2.4038898944854736,0.48828125,5.15234375
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,3,B,1,256,0.46953466534614563,2.4139366149902344,0.48046875,5.15234375,0.1357375979423523,11.216041564941406,0.13671875,5.77734375,0.13652178645133972,12.914661407470703,0.15234375,5.77734375,0.5400673747062683,4.013266563415527,0.55859375,5.15234375
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,3,B,2,256,0.46769338846206665,2.4227287769317627,0.4921875,5.15234375,0.25874558091163635,7.787363052368164,0.28125,5.77734375,0.2589128017425537,8.542932510375977,0.2734375,5.77734375,0.6802631616592407,3.3026087284088135,0.6796875,5.15234375
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,3,B,3,256,0.46563589572906494,2.4348487854003906,0.4453125,5.15234375,0.7044081687927246,2.1846587657928467,0.81640625,5.77734375,0.7160639762878418,2.176726818084717,0.8046875,5.77734375,0.9146192669868469,1.4522721767425537,0.95703125,5.15234375
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,3,B,6,256,0.46563589572906494,2.4348487854003906,0.4453125,5.15234375,0.7044081687927246,2.1846587657928467,0.81640625,5.77734375,0.7160639762878418,2.176726818084717,0.8046875,5.77734375,0.9146192669868469,1.4522721767425537,0.95703125,5.15234375
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,3,B,9,256,0.46563589572906494,2.4348487854003906,0.4453125,5.15234375,0.7044081687927246,2.1846587657928467,0.81640625,5.77734375,0.7160639762878418,2.176726818084717,0.8046875,5.77734375,0.9146192669868469,1.4522721767425537,0.95703125,5.15234375
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,3,B,12,256,0.46563589572906494,2.4348487854003906,0.4453125,5.15234375,0.7044081687927246,2.1846587657928467,0.81640625,5.77734375,0.7160639762878418,2.176726818084717,0.8046875,5.77734375,0.9146192669868469,1.4522721767425537,0.95703125,5.15234375
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,3,A_PLUS_B,0,256,0.4883984923362732,2.4130635261535645,0.4765625,5.3671875,0.06478855013847351,14.707942962646484,0.05859375,5.484375,0.06581249088048935,18.736860275268555,0.06640625,5.484375,0.4889189302921295,2.4004502296447754,0.5078125,5.3671875
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,3,A_PLUS_B,1,256,0.4884129762649536,2.4136266708374023,0.50390625,5.3671875,0.15452393889427185,11.97087287902832,0.16796875,5.484375,0.1541256606578827,13.789974212646484,0.16015625,5.484375,0.4921332597732544,4.381202220916748,0.515625,5.3671875
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,3,A_PLUS_B,2,256,0.48764052987098694,2.416640520095825,0.48828125,5.3671875,0.23751813173294067,8.699502944946289,0.25390625,5.484375,0.24312759935855865,9.655357360839844,0.25390625,5.484375,0.5469808578491211,4.179184436798096,0.56640625,5.3671875
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,3,A_PLUS_B,3,256,0.48798930644989014,2.415081739425659,0.48828125,5.3671875,0.7098647356033325,2.100762367248535,0.828125,5.484375,0.7332721948623657,2.0470166206359863,0.83984375,5.484375,0.862246036529541,1.6586408615112305,0.9375,5.3671875
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,3,A_PLUS_B,6,256,0.48798930644989014,2.415081739425659,0.48828125,5.3671875,0.7098647356033325,2.100762367248535,0.828125,5.484375,0.7332721948623657,2.0470166206359863,0.83984375,5.484375,0.862246036529541,1.6586408615112305,0.9375,5.3671875
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,3,A_PLUS_B,9,256,0.48798930644989014,2.415081739425659,0.48828125,5.3671875,0.7098647356033325,2.100762367248535,0.828125,5.484375,0.7332721948623657,2.0470166206359863,0.83984375,5.484375,0.862246036529541,1.6586408615112305,0.9375,5.3671875
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,3,A_PLUS_B,12,256,0.48798930644989014,2.415081739425659,0.48828125,5.3671875,0.7098647356033325,2.100762367248535,0.828125,5.484375,0.7332721948623657,2.0470166206359863,0.83984375,5.484375,0.862246036529541,1.6586408615112305,0.9375,5.3671875
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,3,A_MINUS_B,0,256,0.42282915115356445,2.424910068511963,0.40625,4.671875,0.059614941477775574,14.775103569030762,0.07421875,5.6015625,0.0589413121342659,18.82172393798828,0.05859375,5.6015625,0.47265586256980896,14.964567184448242,0.47265625,4.671875
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,3,A_MINUS_B,1,256,0.42443594336509705,2.4166154861450195,0.421875,4.671875,0.1571921408176422,11.11817741394043,0.16796875,5.6015625,0.1574312150478363,12.834342956542969,0.15234375,5.6015625,0.5295737385749817,8.14964485168457,0.53125,4.671875
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,3,A_MINUS_B,2,256,0.4249086081981659,2.4161853790283203,0.45703125,4.671875,0.2777051031589508,7.496294975280762,0.29296875,5.6015625,0.28368306159973145,8.341564178466797,0.3203125,5.6015625,0.5874843001365662,5.337933540344238,0.57421875,4.671875
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,3,A_MINUS_B,3,256,0.4247581362724304,2.416616916656494,0.4375,4.671875,0.673723578453064,2.200747489929199,0.79296875,5.6015625,0.6928728818893433,2.166213035583496,0.796875,5.6015625,0.9221807718276978,1.243563175201416,0.9609375,4.671875
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,3,A_MINUS_B,6,256,0.4247581362724304,2.416616916656494,0.4375,4.671875,0.673723578453064,2.200747489929199,0.79296875,5.6015625,0.6928728818893433,2.166213035583496,0.796875,5.6015625,0.9221807718276978,1.243563175201416,0.9609375,4.671875
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,3,A_MINUS_B,9,256,0.4247581362724304,2.416616916656494,0.4375,4.671875,0.673723578453064,2.200747489929199,0.79296875,5.6015625,0.6928728818893433,2.166213035583496,0.796875,5.6015625,0.9221807718276978,1.243563175201416,0.9609375,4.671875
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,3,A_MINUS_B,12,256,0.4247581362724304,2.416616916656494,0.4375,4.671875,0.673723578453064,2.200747489929199,0.79296875,5.6015625,0.6928728818893433,2.166213035583496,0.796875,5.6015625,0.9221807718276978,1.243563175201416,0.9609375,4.671875
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,6,A,0,256,0.25166404247283936,2.4238812923431396,0.2421875,2.78125,0.029168590903282166,15.291852951049805,0.01171875,3.45703125,0.02950304001569748,19.36859703063965,0.0234375,3.45703125,0.25274208188056946,2.4025540351867676,0.234375,2.78125
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,6,A,1,256,0.2518327534198761,2.426527976989746,0.2734375,2.78125,0.07259135693311691,12.755531311035156,0.0859375,3.45703125,0.0700208991765976,14.70085620880127,0.06640625,3.45703125,0.28065940737724304,4.701322078704834,0.2734375,2.78125
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,6,A,2,256,0.25447583198547363,2.4077672958374023,0.265625,2.78125,0.08253698796033859,11.309873580932617,0.1015625,3.45703125,0.08264337480068207,12.729463577270508,0.0859375,3.45703125,0.3470911383628845,4.540765762329102,0.36328125,2.78125
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,6,A,3,256,0.25459587574005127,2.40433931350708,0.25390625,2.78125,0.09405414015054703,10.37038803100586,0.1015625,3.45703125,0.09792867302894592,11.445039749145508,0.109375,3.45703125,0.39327359199523926,4.398672580718994,0.3828125,2.78125
