run,suite,arm,seed,trained,split,example_id,family,op_name,answer,final_prediction,exec_prediction,final_correct,exec_correct,strict_correct,valid_final,valid_exec,no_final,leak_string,exec_error,new_tokens,generated
main_v1_program_stack_s202,main,program_stack,202,1,eval_indist,eval_indist_date_15,date,add_weeks,2026-11-01,,2026-11-01,0,1,1,0,1,1,0,,22,PUSH_DATE 2026-10-18\nADD_WEEKS 2\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_indist,eval_indist_string_20,string,reverse_all,GS5218YG,,GS5218YG,0,1,1,0,1,1,0,,24,PUSH_CODE GY-8125-SG\nSTRIP_HYPHENS\nREVERSE\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_indist,eval_indist_string_16,string,take_suffix,70SX,,70SX,0,1,1,0,1,1,0,,26,PUSH_CODE JP-8770-SX\nSTRIP_HYPHENS\nTAKE_SUFFIX 4\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_indist,eval_indist_date_23,date,add_days,2026-06-11,,2026-06-11,0,1,1,0,1,1,0,,21,PUSH_DATE 2026-06-09\nADD_DAYS 2\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_indist,eval_indist_table_18,table,lookup_mul_add,41,,41,0,1,1,0,1,1,0,,29,TABLE alpha:21 beta:8 delta:2 gamma:2\nLOOKUP beta\nMUL 4\nADD 9\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_indist,eval_indist_unit_1,unit,centimeters_to_millimeters,130,,130,0,1,1,0,1,1,0,,13,PUSH 13\nMUL 10\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_indist,eval_indist_table_2,table,lookup_mul_add,30,,30,0,1,1,0,1,1,0,,32,TABLE alpha:14 beta:4 delta:14 gamma:25\nLOOKUP beta\nMUL 5\nADD 10\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_indist,eval_indist_date_11,date,add_weeks,2026-11-28,,2026-11-28,0,1,1,0,1,1,0,,22,PUSH_DATE 2026-11-07\nADD_WEEKS 3\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_indist,eval_indist_unit_13,unit,meters_to_centimeters,1100,,1100,0,1,1,0,1,1,0,,14,PUSH 11\nMUL 100\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_indist,eval_indist_date_19,date,add_weeks,2026-05-09,,2026-05-09,0,1,1,0,1,1,0,,22,PUSH_DATE 2026-05-02\nADD_WEEKS 1\n
