method,split,support_mode,task_id,family,rule_name,counterfactual_rule,query_index,input,target,prediction,exact
base,synthetic_counterfactual,normal,cf_0000_number_plus_1,number,number_plus_1,number_times_2,0,JUPITER 7832,7833,"7833 Wait, but the examples show that the output is the input number incremented by 1. For example, DELTA 63",False
base,synthetic_counterfactual,normal,cf_0000_number_plus_1,number,number_plus_1,number_times_2,1,MATRIX 1936,1937,"1937 Wait, but the examples show that the output is the input number plus 1. For example, DELTA 633",False
base,synthetic_counterfactual,normal,cf_0000_number_times_2,number,number_times_2,number_plus_1,0,JUPITER 7832,15664,"? To solve this, let's analyze the examples to find a pattern or rule that transforms the input into the output. Looking at the first example:",False
base,synthetic_counterfactual,normal,cf_0000_number_times_2,number,number_times_2,number_plus_1,1,MATRIX 1936,3872,"? To solve this, let's analyze the examples to find a pattern or rule that transforms the input into the output. Looking at the first example:",False
base,synthetic_counterfactual,shuffled,cf_0000_number_plus_1,number,number_plus_1,number_times_2,0,JUPITER 7832,7833,"? To solve this, let's analyze the examples to find a pattern or rule that transforms the input into the output. First, let's look at the input",False
base,synthetic_counterfactual,shuffled,cf_0000_number_plus_1,number,number_plus_1,number_times_2,1,MATRIX 1936,1937,"? To solve this, let's analyze the examples to find a pattern or rule that transforms the input into the output. First, let's look at the input",False
base,synthetic_counterfactual,shuffled,cf_0000_number_times_2,number,number_times_2,number_plus_1,0,JUPITER 7832,15664,"? To solve this, let's analyze the examples to find a pattern or rule that transforms the input into the output. First, let's look at the input",False
base,synthetic_counterfactual,shuffled,cf_0000_number_times_2,number,number_times_2,number_plus_1,1,MATRIX 1936,3872,"? To solve this, let's analyze the examples to find a pattern or rule that transforms the input into the output. First, let's look at the input",False
base,public_prose,normal,Phone.000005,Phone,public,Substring,0,418-878-6628 x8081,878-6628,"878-6628 Okay, let's see. The user provided several examples where they take a phone number and transform it by removing",False
base,public_prose,normal,Phone.000005,Phone,public,Substring,1,829-467-8177 x1914,467-8177,"467-8177 Okay, let's see. The user provided several examples where they take a phone number and transform it by removing",False
base,public_prose,normal,Phone.000005,Phone,public,Substring,2,364-887-7925 x6328,887-7925,"887-7925 Okay, let's see. The user provided several examples where they take a phone number and transform it by removing",False
base,public_prose,shuffled,Phone.000005,Phone,public,Substring,0,418-878-6628 x8081,878-6628,"? To solve this, I need to figure out the pattern or transformation rule that maps the input to the output in the given examples. Let's analyze the examples",False
base,public_prose,shuffled,Phone.000005,Phone,public,Substring,1,829-467-8177 x1914,467-8177,"? To solve this, I need to figure out the pattern or transformation rule that maps the input to the output in the given examples. Let's analyze the examples",False
base,public_prose,shuffled,Phone.000005,Phone,public,Substring,2,364-887-7925 x6328,887-7925,"? To solve this, I need to figure out the pattern or transformation rule that maps the input to the output in the given examples. Let's analyze the examples",False
adapter,synthetic_counterfactual,normal,cf_0000_number_plus_1,number,number_plus_1,number_times_2,0,JUPITER 7832,7833,"7833 Wait, but the examples show that the output is the input number incremented by 1. For example, DELTA 63",False
adapter,synthetic_counterfactual,normal,cf_0000_number_plus_1,number,number_plus_1,number_times_2,1,MATRIX 1936,1937,"1937 Wait, but the examples show that the output is the input number plus 1. For example, DELTA 633",False
adapter,synthetic_counterfactual,normal,cf_0000_number_times_2,number,number_times_2,number_plus_1,0,JUPITER 7832,15664,"? To solve this, let's analyze the examples to find a pattern or rule that transforms the input into the output. Looking at the first example:",False
adapter,synthetic_counterfactual,normal,cf_0000_number_times_2,number,number_times_2,number_plus_1,1,MATRIX 1936,3872,"? To solve this, let's analyze the examples to find a pattern or rule that transforms the input into the output. Looking at the first example:",False
adapter,synthetic_counterfactual,shuffled,cf_0000_number_plus_1,number,number_plus_1,number_times_2,0,JUPITER 7832,7833,"? To solve this, let's analyze the examples to find a pattern or rule that transforms the input into the output. Looking at the examples: 1. DEL",False
adapter,synthetic_counterfactual,shuffled,cf_0000_number_plus_1,number,number_plus_1,number_times_2,1,MATRIX 1936,1937,"? To solve this, let's analyze the examples to find a pattern or rule that transforms the input into the output. Looking at the examples: 1. DEL",False
