arm,seed,split,control,n,final_x_accuracy,final_y_accuracy,final_pair_accuracy,state_step_pair_accuracy,state_all_exact,mean_code_entropy
ack_dynamic,101,val,ordered,768,0.3359375,0.4440104166666667,0.15755208333333334,0.3179902755267423,0.11979166666666667,0.3210278973200719
ack_dynamic,101,eval_len4,ordered,768,0.3697916666666667,0.4075520833333333,0.11979166666666667,0.333984375,0.07161458333333333,0.32215048869450885
ack_dynamic,101,eval_len4,shuffle,768,0.11197916666666667,0.13020833333333334,0.01171875,0.044921875,0.0,2.0845159689585366
ack_dynamic,101,eval_len4,random,768,0.08463541666666667,0.08072916666666667,0.0026041666666666665,0.034830729166666664,0.0,0.32220547397931415
ack_dynamic,101,eval_len6,ordered,768,0.18880208333333334,0.2630208333333333,0.02734375,0.2341579861111111,0.005208333333333333,0.3405042224460178
ack_dynamic,101,eval_len6,shuffle,768,0.07421875,0.07682291666666667,0.0026041666666666665,0.031901041666666664,0.0,1.687488661872016
ack_dynamic,101,eval_len6,random,768,0.061197916666666664,0.0703125,0.00390625,0.029947916666666668,0.0,0.3273671269416809
ack_dynamic,101,eval_len8,ordered,768,0.14713541666666666,0.15234375,0.026041666666666668,0.18050130208333334,0.0,0.3372310400009155
ack_dynamic,101,eval_len8,shuffle,768,0.0625,0.06770833333333333,0.005208333333333333,0.029622395833333332,0.0,1.2150126298268635
ack_dynamic,101,eval_len8,random,768,0.057291666666666664,0.055989583333333336,0.0026041666666666665,0.020182291666666668,0.0,0.33131276567776996
ack_dynamic,101,eval_len10,ordered,768,0.10026041666666667,0.11328125,0.010416666666666666,0.144140625,0.0,0.3273536046346029
ack_dynamic,101,eval_len10,shuffle,768,0.078125,0.06770833333333333,0.009114583333333334,0.02578125,0.0,0.7719262758890788
ack_dynamic,101,eval_len10,random,768,0.059895833333333336,0.055989583333333336,0.0013020833333333333,0.015885416666666666,0.0,0.3233779827753703
ack_dynamic,101,eval_len12,ordered,768,0.07682291666666667,0.078125,0.005208333333333333,0.1254340277777778,0.0,0.32415102587805855
ack_dynamic,101,eval_len12,shuffle,768,0.0625,0.07552083333333333,0.005208333333333333,0.018229166666666668,0.0,0.32415104574627346
ack_dynamic,101,eval_len12,random,768,0.049479166666666664,0.06770833333333333,0.00390625,0.0146484375,0.0,0.32334403196970624
ack_dynamic,101,eval_comp8,ordered,768,0.14322916666666666,0.11197916666666667,0.018229166666666668,0.1767578125,0.0,0.3080845872561137
ack_dynamic,101,eval_comp8,shuffle,768,0.0703125,0.057291666666666664,0.0026041666666666665,0.025065104166666668,0.0,1.1964739561080933
ack_dynamic,101,eval_comp8,random,768,0.0546875,0.07161458333333333,0.00390625,0.018229166666666668,0.0,0.31662789980570477
ack_dynamic,101,eval_comp12,ordered,768,0.06901041666666667,0.07421875,0.00390625,0.11946614583333333,0.0,0.3180730210410224
ack_dynamic,101,eval_comp12,shuffle,768,0.06380208333333333,0.059895833333333336,0.0026041666666666665,0.020941840277777776,0.0,0.3180730144182841
ack_dynamic,101,eval_comp12,random,768,0.05078125,0.061197916666666664,0.005208333333333333,0.015625,0.0,0.324502083990309
ack_no_delta,101,val,ordered,768,0.1484375,0.234375,0.02734375,0.10696920583468396,0.010416666666666666,0.0006806798653625785
ack_no_delta,101,eval_len4,ordered,768,0.15625,0.22135416666666666,0.026041666666666668,0.1103515625,0.0026041666666666665,0.0006796808447688818
ack_no_delta,101,eval_len6,ordered,768,0.08854166666666667,0.125,0.006510416666666667,0.07118055555555555,0.0,0.0006998542489276992
ack_no_delta,101,eval_len8,ordered,768,0.06640625,0.09244791666666667,0.005208333333333333,0.05224609375,0.0,0.0007001456106081605
ack_no_delta,101,eval_len10,ordered,768,0.0703125,0.057291666666666664,0.0078125,0.04114583333333333,0.0,0.0006984456752737364
ack_no_delta,101,eval_len12,ordered,768,0.07161458333333333,0.055989583333333336,0.005208333333333333,0.0419921875,0.0,0.0006912553475962745
ack_no_delta,101,eval_comp8,ordered,768,0.0703125,0.057291666666666664,0.005208333333333333,0.050130208333333336,0.0,0.0006236818929513296
ack_no_delta,101,eval_comp12,ordered,768,0.06640625,0.061197916666666664,0.0026041666666666665,0.039388020833333336,0.0,0.0006562923081219196
fixed_gru,101,val,ordered,768,0.3619791666666667,0.4557291666666667,0.16796875,0.37374392220421393,0.13671875,nan
fixed_gru,101,eval_len4,ordered,768,0.33984375,0.4127604166666667,0.09244791666666667,0.390625,0.041666666666666664,nan
fixed_gru,101,eval_len6,ordered,768,0.16666666666666666,0.23958333333333334,0.024739583333333332,0.2688802083333333,0.006510416666666667,nan
fixed_gru,101,eval_len8,ordered,768,0.13671875,0.1640625,0.013020833333333334,0.19954427083333334,0.0,nan
fixed_gru,101,eval_len10,ordered,768,0.08203125,0.10416666666666667,0.010416666666666666,0.169140625,0.0,nan
fixed_gru,101,eval_len12,ordered,768,0.08854166666666667,0.07682291666666667,0.009114583333333334,0.14322916666666666,0.0,nan
fixed_gru,101,eval_comp8,ordered,768,0.12239583333333333,0.07942708333333333,0.0078125,0.19905598958333334,0.0,nan
fixed_gru,101,eval_comp12,ordered,768,0.07682291666666667,0.08333333333333333,0.005208333333333333,0.13736979166666666,0.0,nan
direct_transformer,101,val,ordered,768,0.3255208333333333,0.4075520833333333,0.13541666666666666,0.35364667747163697,0.12109375,nan
direct_transformer,101,eval_len4,ordered,768,0.3098958333333333,0.390625,0.06640625,0.3723958333333333,0.037760416666666664,nan
direct_transformer,101,eval_len6,ordered,768,0.14192708333333334,0.2109375,0.016927083333333332,0.26171875,0.0013020833333333333,nan
direct_transformer,101,eval_len8,ordered,768,0.09635416666666667,0.12239583333333333,0.010416666666666666,0.1669921875,0.0,nan
direct_transformer,101,eval_len10,ordered,768,0.0625,0.06640625,0.0013020833333333333,0.13098958333333333,0.0,nan
direct_transformer,101,eval_len12,ordered,768,0.055989583333333336,0.06640625,0.0026041666666666665,0.11024305555555555,0.0,nan
direct_transformer,101,eval_comp8,ordered,768,0.08723958333333333,0.059895833333333336,0.0078125,0.16927083333333334,0.0,nan
direct_transformer,101,eval_comp12,ordered,768,0.059895833333333336,0.0703125,0.0026041666666666665,0.10698784722222222,0.0,nan
ack_dynamic,202,val,ordered,768,0.3880208333333333,0.4557291666666667,0.16796875,0.33055648117294234,0.125,0.2802330355213627
ack_dynamic,202,eval_len4,ordered,768,0.3385416666666667,0.3971354166666667,0.11197916666666667,0.3209635416666667,0.05859375,0.2796994249025981
ack_dynamic,202,eval_len4,shuffle,768,0.109375,0.11328125,0.009114583333333334,0.044596354166666664,0.0013020833333333333,1.8107873598734539
ack_dynamic,202,eval_len4,random,768,0.048177083333333336,0.07942708333333333,0.005208333333333333,0.0361328125,0.0,0.26627644896507263
ack_dynamic,202,eval_len6,ordered,768,0.19921875,0.24479166666666666,0.044270833333333336,0.2230902777777778,0.00390625,0.27931280268563163
ack_dynamic,202,eval_len6,shuffle,768,0.06640625,0.08333333333333333,0.005208333333333333,0.03493923611111111,0.0,1.418880409664578
ack_dynamic,202,eval_len6,random,768,0.06770833333333333,0.059895833333333336,0.0013020833333333333,0.025390625,0.0,0.27328501807318795
ack_dynamic,202,eval_len8,ordered,768,0.13411458333333334,0.14192708333333334,0.01953125,0.18896484375,0.0,0.2696423331896464
ack_dynamic,202,eval_len8,shuffle,768,0.07421875,0.078125,0.0026041666666666665,0.027994791666666668,0.0,1.0385243495305378
ack_dynamic,202,eval_len8,random,768,0.0546875,0.05859375,0.0026041666666666665,0.020670572916666668,0.0,0.264968603849411
ack_dynamic,202,eval_len10,ordered,768,0.09375,0.09375,0.010416666666666666,0.153515625,0.0,0.2741870721181234
ack_dynamic,202,eval_len10,shuffle,768,0.057291666666666664,0.0625,0.00390625,0.02421875,0.0,0.666586446762085
ack_dynamic,202,eval_len10,random,768,0.061197916666666664,0.055989583333333336,0.0026041666666666665,0.018098958333333335,0.0,0.2685281276702881
ack_dynamic,202,eval_len12,ordered,768,0.08854166666666667,0.0859375,0.009114583333333334,0.12120225694444445,0.0,0.27030401759677464
ack_dynamic,202,eval_len12,shuffle,768,0.061197916666666664,0.057291666666666664,0.0026041666666666665,0.020941840277777776,0.0,0.27030401097403634
ack_dynamic,202,eval_len12,random,768,0.0625,0.055989583333333336,0.005208333333333333,0.016818576388888888,0.0,0.2649809784359402
ack_dynamic,202,eval_comp8,ordered,768,0.13411458333333334,0.1171875,0.013020833333333334,0.17008463541666666,0.0013020833333333333,0.25606592496236164
ack_dynamic,202,eval_comp8,shuffle,768,0.07942708333333333,0.07291666666666667,0.006510416666666667,0.028645833333333332,0.0,1.033479928970337
ack_dynamic,202,eval_comp8,random,768,0.061197916666666664,0.06640625,0.005208333333333333,0.022135416666666668,0.0,0.2667607069015503
ack_dynamic,202,eval_comp12,ordered,768,0.08203125,0.059895833333333336,0.006510416666666667,0.1144748263888889,0.0,0.2616034746170044
ack_dynamic,202,eval_comp12,shuffle,768,0.061197916666666664,0.05078125,0.00390625,0.01953125,0.0,0.2616034746170044
ack_dynamic,202,eval_comp12,random,768,0.055989583333333336,0.055989583333333336,0.005208333333333333,0.015190972222222222,0.0,0.2660025954246521
ack_no_delta,202,val,ordered,768,0.18098958333333334,0.24739583333333334,0.024739583333333332,0.10329890036654449,0.013020833333333334,0.00408048718740685
ack_no_delta,202,eval_len4,ordered,768,0.1484375,0.19140625,0.0234375,0.08561197916666667,0.0,0.004234627354890108
ack_no_delta,202,eval_len6,ordered,768,0.09635416666666667,0.11588541666666667,0.009114583333333334,0.06705729166666667,0.0,0.004045043968492084
ack_no_delta,202,eval_len8,ordered,768,0.07942708333333333,0.05859375,0.0026041666666666665,0.055013020833333336,0.0,0.004165967460721731
ack_no_delta,202,eval_len10,ordered,768,0.048177083333333336,0.06770833333333333,0.0026041666666666665,0.04739583333333333,0.0,0.004078463464975357
ack_no_delta,202,eval_len12,ordered,768,0.0625,0.05859375,0.006510416666666667,0.03830295138888889,0.0,0.004183115334146553
ack_no_delta,202,eval_comp8,ordered,768,0.07421875,0.057291666666666664,0.0013020833333333333,0.047200520833333336,0.0,0.004036807920783758
ack_no_delta,202,eval_comp12,ordered,768,0.044270833333333336,0.061197916666666664,0.0013020833333333333,0.0380859375,0.0,0.004039775787128342
fixed_gru,202,val,ordered,768,0.3984375,0.4609375,0.18098958333333334,0.38853715428190605,0.14453125,nan
fixed_gru,202,eval_len4,ordered,768,0.31640625,0.4088541666666667,0.09765625,0.39453125,0.059895833333333336,nan
fixed_gru,202,eval_len6,ordered,768,0.19010416666666666,0.21744791666666666,0.02734375,0.2671440972222222,0.006510416666666667,nan
fixed_gru,202,eval_len8,ordered,768,0.12369791666666667,0.14713541666666666,0.015625,0.21061197916666666,0.0,nan
fixed_gru,202,eval_len10,ordered,768,0.08333333333333333,0.10286458333333333,0.005208333333333333,0.16549479166666667,0.0,nan
fixed_gru,202,eval_len12,ordered,768,0.07161458333333333,0.07291666666666667,0.00390625,0.1489800347222222,0.0,nan
fixed_gru,202,eval_comp8,ordered,768,0.11588541666666667,0.10677083333333333,0.009114583333333334,0.2021484375,0.0,nan
