arm,seed,step,loss,final_loss,state_loss,val_final_pair_accuracy,val_state_step_pair_accuracy,best_score
ack_dynamic,101,1,11.987574577331543,5.988996505737305,5.998578071594238,0.0013020833333333333,0.0032414910858995136,0.0021124561048082116
ack_dynamic,101,500,9.019580841064453,4.933806419372559,4.085774898529053,0.041666666666666664,0.13322528363047,0.07497298757428417
ack_dynamic,101,1000,8.0711669921875,4.554507255554199,3.5166592597961426,0.08203125,0.21620745542949757,0.1360831138573744
ack_dynamic,101,1500,7.756823539733887,4.366061210632324,3.3907620906829834,0.11588541666666667,0.2564019448946515,0.17998590289032956
ack_dynamic,101,2000,6.87078332901001,3.9887490272521973,2.8820343017578125,0.14713541666666666,0.28946515397082656,0.21950170515937328
ack_dynamic,101,2500,6.685065746307373,3.8882622718811035,2.7968034744262695,0.15755208333333334,0.3179902755267423,0.23704965221501892
ack_no_delta,101,1,11.983041763305664,5.986636161804199,5.996405601501465,0.0013020833333333333,0.0032414910858995136,0.0021124561048082116
ack_no_delta,101,500,10.102506637573242,5.3069868087768555,4.795519828796387,0.018229166666666668,0.03792544570502431,0.027710528092922744
ack_no_delta,101,1000,9.83184814453125,5.219297409057617,4.612550258636475,0.026041666666666668,0.038573743922204216,0.03568510264721772
ack_no_delta,101,1500,9.821189880371094,5.2761549949646,4.545034885406494,0.026041666666666668,0.04505672609400324,0.03730584819016748
ack_no_delta,101,2000,9.261542320251465,5.086203575134277,4.1753387451171875,0.024739583333333332,0.06969205834683954,0.04216259792004322
ack_no_delta,101,2500,9.108635902404785,5.033570289611816,4.075065612792969,0.02734375,0.10696920583468396,0.054086051458670986
fixed_gru,101,1,11.392586708068848,5.682986259460449,5.709600448608398,0.006510416666666667,0.003565640194489465,0.007401826715289033
fixed_gru,101,500,8.56906509399414,4.769556522369385,3.799508571624756,0.041666666666666664,0.13517017828200972,0.07545921123716909
fixed_gru,101,1000,7.700751781463623,4.419388771057129,3.281363010406494,0.07682291666666667,0.2379254457050243,0.13630427809292275
fixed_gru,101,1500,7.2679338455200195,4.190760612487793,3.0771734714508057,0.12760416666666666,0.3021069692058347,0.20313090896812533
fixed_gru,101,2000,6.5352559089660645,3.8977532386779785,2.637502670288086,0.15104166666666666,0.34359805510534847,0.23694118044300377
fixed_gru,101,2500,6.307013511657715,3.7360754013061523,2.5709383487701416,0.16796875,0.37374392220421393,0.2614047305510535
direct_transformer,101,1,11.778883934020996,5.861968040466309,5.9169158935546875,0.0,0.0038897893030794164,0.0009724473257698541
direct_transformer,101,500,8.716608047485352,4.854134559631348,3.862473249435425,0.037760416666666664,0.14554294975688817,0.0741461541058887
direct_transformer,101,1000,8.011991500854492,4.526759624481201,3.485231399536133,0.07942708333333333,0.20810372771474878,0.13145301526202052
direct_transformer,101,1500,7.9034833908081055,4.456676483154297,3.4468069076538086,0.09635416666666667,0.2479740680713128,0.15834768368449487
direct_transformer,101,2000,7.087745189666748,4.139650344848633,2.9480948448181152,0.12109375,0.2897893030794165,0.19354107576985413
direct_transformer,101,2500,6.716400146484375,4.000256538391113,2.7161433696746826,0.13541666666666666,0.35364667747163697,0.22382833603457591
ack_dynamic,202,1,11.908150672912598,5.967872619628906,5.940278053283691,0.0013020833333333333,0.0036654448517160947,0.002218444546262357
ack_dynamic,202,500,9.05997085571289,4.944134712219238,4.115835666656494,0.0390625,0.11996001332889036,0.0690525033322226
ack_dynamic,202,1000,8.131063461303711,4.563451290130615,3.5676116943359375,0.08072916666666667,0.21292902365878041,0.1339614225813618
ack_dynamic,202,1500,7.447929382324219,4.234219551086426,3.213709592819214,0.12760416666666666,0.2572475841386205,0.19191606270132178
ack_dynamic,202,2000,6.891266345977783,3.9399471282958984,2.9513192176818848,0.14192708333333334,0.291569476841053,0.21481945254359658
ack_dynamic,202,2500,6.367851257324219,3.729618787765503,2.638232707977295,0.16796875,0.33055648117294234,0.2506078702932356
ack_no_delta,202,1,11.89752197265625,5.959599494934082,5.937922477722168,0.0013020833333333333,0.003332222592469177,0.0021351389814506273
ack_no_delta,202,500,10.082503318786621,5.2602338790893555,4.822269439697266,0.024739583333333332,0.042652449183605466,0.0354026956292347
ack_no_delta,202,1000,10.023761749267578,5.341601371765137,4.682160377502441,0.024739583333333332,0.04465178273908697,0.035902529018105075
ack_no_delta,202,1500,9.71134090423584,5.236380577087402,4.4749603271484375,0.026041666666666668,0.05198267244251916,0.039037334777296456
ack_no_delta,202,2000,9.275434494018555,5.053744316101074,4.221689701080322,0.024739583333333332,0.07697434188603798,0.04398316880484283
ack_no_delta,202,2500,8.988571166992188,4.980136394500732,4.008434772491455,0.024739583333333332,0.10329890036654449,0.05056430842496945
fixed_gru,202,1,11.384382247924805,5.689778804779053,5.694603443145752,0.0013020833333333333,0.003332222592469177,0.0021351389814506273
fixed_gru,202,500,8.711648941040039,4.797031402587891,3.9146170616149902,0.033854166666666664,0.11462845718093968,0.06251128096190159
fixed_gru,202,1000,7.729230880737305,4.4531660079956055,3.2760651111602783,0.08854166666666667,0.23358880373208932,0.146938867599689
fixed_gru,202,1500,6.954709053039551,4.043699264526367,2.9110097885131836,0.125,0.2919026991002999,0.197975674775075
fixed_gru,202,2000,6.611875534057617,3.89009165763855,2.7217836380004883,0.14583333333333334,0.3432189270243252,0.23163806508941465
fixed_gru,202,2500,6.216726303100586,3.726902484893799,2.489823818206787,0.18098958333333334,0.38853715428190605,0.2781238719038098
direct_transformer,202,1,11.719487190246582,5.746697425842285,5.972789764404297,0.00390625,0.00433188937020993,0.004989222342552483
direct_transformer,202,500,8.820928573608398,4.87553596496582,3.945392608642578,0.03515625,0.13028990336554483,0.0677287258413862
direct_transformer,202,1000,8.111896514892578,4.629205226898193,3.482691526412964,0.07161458333333333,0.20426524491836054,0.12268089456292347
direct_transformer,202,1500,7.538710594177246,4.308186054229736,3.230524778366089,0.08723958333333333,0.23658780406531157,0.14638653434966123
direct_transformer,202,2000,7.177922248840332,4.163871765136719,3.0140504837036133,0.11328125,0.28857047650783074,0.18542386912695769
direct_transformer,202,2500,6.634604454040527,3.9146533012390137,2.7199511528015137,0.14322916666666666,0.34221926024658444,0.22878398172831277
ack_dynamic,303,1,11.907773971557617,5.937580108642578,5.970193862915039,0.00390625,0.00556282722513089,0.005296956806282722
ack_dynamic,303,500,9.590571403503418,5.145411491394043,4.445159912109375,0.033854166666666664,0.09293193717277487,0.05708715095986038
ack_dynamic,303,1000,8.874996185302734,4.93715238571167,3.9378433227539062,0.048177083333333336,0.1587041884816754,0.08785313045375218
ack_dynamic,303,1500,7.858197212219238,4.449530601501465,3.4086668491363525,0.07421875,0.2143324607329843,0.12780186518324607
ack_dynamic,303,2000,7.725477695465088,4.387402534484863,3.3380751609802246,0.08854166666666667,0.24509162303664922,0.14981457242582896
ack_dynamic,303,2500,7.256598472595215,4.10335111618042,3.153247117996216,0.125,0.27486910994764396,0.19371727748691098
ack_no_delta,303,1,11.895495414733887,5.926501274108887,5.968994140625,0.005208333333333333,0.003599476439790576,0.006108202443280977
ack_no_delta,303,500,10.154464721679688,5.310116767883301,4.8443474769592285,0.033854166666666664,0.03992146596858639,0.04383453315881326
ack_no_delta,303,1000,9.922576904296875,5.295869827270508,4.626707077026367,0.033854166666666664,0.04384816753926701,0.04481620855148342
ack_no_delta,303,1500,9.456693649291992,5.1309614181518555,4.325732231140137,0.03125,0.05006544502617801,0.04481620855148342
