run,stage,stage_idx,local_step,global_step,compiler_max_steps,elapsed_sec,expansion_event,init_loss,op_loss,arg_loss,state_loss,state_train_accuracy,executor_loss,loss
main_qwen_structural_expansion_s750,stage1_max8,1,1,1,8,2.526,init,4.664542198181152,1.146849274635315,4.618834972381592,4.577921390533447,0.0,4.577940940856934,47.436222076416016
main_qwen_structural_expansion_s750,stage1_max8,1,25,25,8,28.02,init,4.7008256912231445,1.0894991159439087,3.8727173805236816,4.582694053649902,0.0,4.581708908081055,44.548072814941406
main_qwen_structural_expansion_s750,stage1_max8,1,50,50,8,55.392,init,4.448652744293213,0.8203067779541016,3.6782054901123047,4.569471836090088,0.0,4.577960968017578,42.47517395019531
main_qwen_structural_expansion_s750,stage1_max8,1,75,75,8,82.943,init,2.7922158241271973,0.07232199609279633,2.6778502464294434,4.513021945953369,0.0,4.545448303222656,31.011056900024414
main_qwen_structural_expansion_s750,stage1_max8,1,100,100,8,110.52,init,1.9006427526474,0.004685963038355112,0.8067125678062439,2.932591676712036,0.7500000596046448,3.248819351196289,17.015518188476562
main_qwen_structural_expansion_s750,stage1_max8,1,125,125,8,138.691,init,0.6439032554626465,0.0022663946729153395,0.046257466077804565,0.7127637267112732,0.9411764740943909,0.8438970446586609,4.319570064544678
main_qwen_structural_expansion_s750,stage1_max8,1,150,150,8,166.478,init,0.22618305683135986,0.0001997943763853982,0.011653300374746323,0.2124258428812027,1.0,0.2925524413585663,1.4565235376358032
main_qwen_structural_expansion_s750,stage1_max8,1,175,175,8,194.426,init,0.04785436391830444,4.163631456322037e-05,0.0034385663457214832,0.06440450996160507,1.0,0.06635946780443192,0.33597734570503235
main_qwen_structural_expansion_s750,stage1_max8,1,200,200,8,222.46,init,0.008820680901408195,1.3808716175844893e-05,0.0008671074756421149,0.01265805121511221,1.0,0.014215376228094101,0.06563839316368103
main_qwen_structural_expansion_s750,stage1_max8,1,225,225,8,250.357,init,0.0028846696950495243,7.408828423649538e-06,0.0003551532281562686,0.003910279832780361,1.0,0.004697175230830908,0.021574154496192932
