stage,split,n,max_steps,executor_accuracy,executor_target_mass,direct_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,run,arm,seed,global_step,stage_idx,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
stage1_max24,standard_L8,4,24,0.0,0.010284950025379658,nan,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,1,1,,,,
stage1_max24,paraphrase_L8,4,24,0.0,0.010282526258379221,nan,0.0,0.46875,0.0,0.0,0.03125,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,1,1,,,,
stage1_max24,heldout_L8,4,24,0.0,0.010283439420163631,nan,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,1,1,,,,
stage1_max24,paired_L8,4,24,0.0,0.010281800292432308,nan,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,1,1,1.0,0.0,1.0,1.0
stage1_max24,paired_heldout_L8,4,24,0.0,0.01028266130015254,nan,0.0,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,1,1,0.0,0.0,0.0,0.0
stage1_max24,standard_L16,4,24,0.0,0.01028192276135087,nan,0.0,0.34375,0.0,0.0,0.015625,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,1,1,,,,
stage1_max24,paraphrase_L16,4,24,0.0,0.010283740237355232,nan,0.0,0.265625,0.0,0.0,0.0,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,1,1,,,,
stage1_max24,heldout_L16,4,24,0.0,0.010281466878950596,nan,0.0,0.390625,0.0,0.0,0.0,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,1,1,,,,
stage1_max24,paired_L16,4,24,0.0,0.010284257121384144,nan,0.0,0.09375,0.0,0.0,0.015625,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,1,1,0.5,0.0,0.5,0.5
stage1_max24,paired_heldout_L16,4,24,0.0,0.01028348645195365,nan,0.0,0.421875,0.0,0.0,0.0,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,1,1,0.5,0.0,0.5,0.5
stage1_max24,standard_L24,4,24,0.0,0.010281895287334919,nan,0.25,0.34375,0.0,0.0,0.010416666666666666,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,1,1,,,,
stage1_max24,paraphrase_L24,4,24,0.0,0.010280498303472996,nan,0.25,0.3020833333333333,0.0,0.0,0.0,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,1,1,,,,
stage1_max24,heldout_L24,4,24,0.0,0.010282853618264198,nan,0.0,0.21875,0.0,0.0,0.0,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,1,1,,,,
stage1_max24,paired_L24,4,24,0.0,0.010284015908837318,nan,0.0,0.40625,0.0,0.0,0.0,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,1,1,0.0,0.0,0.0,0.0
stage1_max24,paired_heldout_L24,4,24,0.0,0.010280093643814325,nan,0.0,0.34375,0.0,0.0,0.03125,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,1,1,0.5,0.0,0.5,0.5
stage2_max24,standard_L8,4,24,0.0,0.01101374626159668,nan,0.0,0.34375,0.0,0.0,0.0625,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,2,2,,,,
stage2_max24,paraphrase_L8,4,24,0.0,0.010274579748511314,nan,0.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,2,2,,,,
stage2_max24,heldout_L8,4,24,0.0,0.010279251262545586,nan,0.0,0.3125,0.0,0.0,0.03125,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,2,2,,,,
