model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,A,0,128,0.36388449370861053,4.574713468551636,0.3671875,35.296875,0.024806262692436576,18.883580684661865,0.0625,46.0078125,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,46.0078125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,A,1,128,0.4347207471728325,7.415565848350525,0.4296875,35.296875,0.059466381557285786,17.976372718811035,0.0703125,46.0078125,0.8011407405138016,0.563675582408905,4.087936520576477,0.0001898494883789681,1.0,46.0078125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,A,2,128,0.5060104355216026,7.922351360321045,0.5234375,35.296875,0.11002599075436592,16.308677673339844,0.1171875,46.0078125,0.6612573117017746,1.094263345003128,3.7323352098464966,0.00018467405243427493,1.0,46.0078125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,A,4,128,0.9999670833349228,2.6128551959991455,1.0,35.296875,0.9999097734689713,3.2793423533439636,1.0,46.0078125,0.5251732170581818,2.09693443775177,3.2793846130371094,0.00017990867854678072,1.0,46.0078125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,A,8,128,0.999967098236084,2.6128551959991455,1.0,35.296875,0.9999097734689713,3.2793423533439636,1.0,46.0078125,0.5251732170581818,2.09693443775177,3.2793846130371094,-1.0,-1.0,46.0078125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,A,12,128,0.999967098236084,2.612855076789856,1.0,35.296875,0.9999097734689713,3.2793423533439636,1.0,46.0078125,0.5251732170581818,2.09693443775177,3.2793846130371094,-1.0,-1.0,46.0078125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,A,16,128,0.999967098236084,2.6128551959991455,1.0,35.296875,0.9999097734689713,3.2793423533439636,1.0,46.0078125,0.5251732170581818,2.09693443775177,3.2793846130371094,-1.0,-1.0,46.0078125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,A,24,128,0.9999671131372452,2.6128551363945007,1.0,35.296875,0.9999097734689713,3.2793423533439636,1.0,46.0078125,0.5251732170581818,2.09693443775177,3.2793846130371094,-1.0,-1.0,46.0078125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,B,0,128,0.29131699725985527,4.574713587760925,0.2421875,28.2578125,0.007812411873601377,19.18794345855713,0.0546875,36.1328125,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,36.1328125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,B,1,128,0.39154793322086334,7.196124792098999,0.3984375,28.2578125,0.06223333487287164,18.145771503448486,0.0703125,36.1328125,0.7329027652740479,0.7579701989889145,3.9221816658973694,0.00015590061229886487,1.0,36.1328125
