run,suite,arm,seed,trained,split,example_id,family,op_name,answer,final_prediction,exec_prediction,final_correct,exec_correct,strict_correct,valid_final,valid_exec,no_final,leak_string,exec_error,new_tokens,generated
main_v1_answer_only_s202,main,answer_only,202,1,eval_indist,eval_indist_date_15,date,add_weeks,2026-11-01,2026-11-08,,0,0,0,1,0,0,0,,15,FINAL: 2026-11-08\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_indist,eval_indist_string_20,string,reverse_all,GS5218YG,GS5218YG,,1,0,1,1,0,0,1,,10,FINAL: GS5218YG\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_indist,eval_indist_string_16,string,take_suffix,70SX,70SX,,1,0,1,1,0,0,1,,8,FINAL: 70SX\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_indist,eval_indist_date_23,date,add_days,2026-06-11,2026-06-11,,1,0,1,1,0,0,1,,15,FINAL: 2026-06-11\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_indist,eval_indist_table_18,table,lookup_mul_add,41,41,,1,0,1,1,0,0,1,,7,FINAL: 41\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_indist,eval_indist_unit_1,unit,centimeters_to_millimeters,130,130,,1,0,1,1,0,0,1,,8,FINAL: 130\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_indist,eval_indist_table_2,table,lookup_mul_add,30,30,,1,0,1,1,0,0,1,,7,FINAL: 30\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_indist,eval_indist_date_11,date,add_weeks,2026-11-28,2026-12-04,,0,0,0,1,0,0,0,,15,FINAL: 2026-12-04\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_indist,eval_indist_unit_13,unit,meters_to_centimeters,1100,1100,,1,0,1,1,0,0,1,,9,FINAL: 1100\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_indist,eval_indist_date_19,date,add_weeks,2026-05-09,2026-05-09,,1,0,1,1,0,0,1,,15,FINAL: 2026-05-09\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_indist,eval_indist_date_7,date,add_weeks,2026-03-20,2026-03-20,,1,0,1,1,0,0,1,,15,FINAL: 2026-03-20\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_indist,eval_indist_string_8,string,take_suffix,51HV,51HV,,1,0,1,1,0,0,1,,8,FINAL: 51HV\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_indist,eval_indist_string_12,string,reverse_all,UF4999NA,UF4999NA,,1,0,1,1,0,0,1,,10,FINAL: UF4999NA\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_indist,eval_indist_table_14,table,lookup_mul_add,117,117,,1,0,1,1,0,0,1,,8,FINAL: 117\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_indist,eval_indist_string_0,string,reverse_all,TW1335NQ,TW1335NQ,,1,0,1,1,0,0,1,,11,FINAL: TW1335NQ\n
main_v1_answer_only_s202,main,answer_only,202,1,eval_indist,eval_indist_date_3,date,add_weeks,2026-12-15,2026-12-15,,1,0,1,1,0,0,1,,15,FINAL: 2026-12-15\n
