phase,epoch,loss,train_examples,quick_val_direct_accuracy,quick_val_search_accuracy,train_groups,val_groups,listwise_loss,pairwise_loss,base_contrast_loss,quality_loss,valid_loss,final_loss,trace_top_loss,trace_depth_loss,val_selected_correct_rate,val_selected_valid_rate,val_selected_program_exact_rate,val_selected_trace_consistent_rate,val_selected_quality_mean,val_oracle_found_rate,val_base_correct_rate,val_counterfactual_group_rate,val_gap_recovered,run
seed_supervised,1,6.946127255757649,192.0,0.1354166666666666,0.15625,,,,,,,,,,,,,,,,,,,,main_counterfactual_trace_preference_s192_c1024
seed_supervised,2,4.430837790171306,192.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,main_counterfactual_trace_preference_s192_c1024
seed_supervised,3,3.912754933039347,192.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,main_counterfactual_trace_preference_s192_c1024
seed_supervised,4,3.077958345413208,192.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,main_counterfactual_trace_preference_s192_c1024
seed_supervised,5,2.475945234298706,192.0,0.0208333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,main_counterfactual_trace_preference_s192_c1024
seed_supervised,6,2.270739237467448,192.0,0.1145833333333333,0.4166666666666667,,,,,,,,,,,,,,,,,,,,main_counterfactual_trace_preference_s192_c1024
seed_supervised,7,2.155381838480632,192.0,0.0729166666666666,0.4479166666666667,,,,,,,,,,,,,,,,,,,,main_counterfactual_trace_preference_s192_c1024
seed_supervised,8,2.0374631881713867,192.0,0.0416666666666666,0.3229166666666667,,,,,,,,,,,,,,,,,,,,main_counterfactual_trace_preference_s192_c1024
seed_supervised,9,1.9084450006484983,192.0,0.1354166666666666,0.3958333333333333,,,,,,,,,,,,,,,,,,,,main_counterfactual_trace_preference_s192_c1024
seed_supervised,10,1.8080846468607583,192.0,0.1458333333333333,0.3958333333333333,,,,,,,,,,,,,,,,,,,,main_counterfactual_trace_preference_s192_c1024
seed_supervised,11,1.688351273536682,192.0,0.15625,0.53125,,,,,,,,,,,,,,,,,,,,main_counterfactual_trace_preference_s192_c1024
seed_supervised,12,1.6046146551767986,192.0,0.125,0.4479166666666667,,,,,,,,,,,,,,,,,,,,main_counterfactual_trace_preference_s192_c1024
counterfactual_preference,1,5.225403886941763,,,,325.0,128.0,3.267203347132756,0.7224538131860586,0.8887131501161135,0.6114307149556967,0.3620626947283745,2.9935987142416147,2.6573346614837647,0.5747318166035872,0.1015625,1.0,0.0078125,0.0078125,1.1171875,0.4140625,0.1171875,0.296875,-0.0526315789473684,main_counterfactual_trace_preference_s192_c1024
counterfactual_preference,2,4.2929836001762975,,,,325.0,128.0,2.7533581821735087,0.7301805413686312,0.7227058878311744,0.2158866093250421,0.063822852315811,2.4270503997802733,1.6980222995464618,0.2053410128905222,0.140625,1.0,0.0234375,0.0234375,1.1875,0.4140625,0.1171875,0.296875,0.0789473684210526,main_counterfactual_trace_preference_s192_c1024
counterfactual_preference,3,3.823373816563533,,,,325.0,128.0,2.5896945674602803,0.60436355810899,0.4783178802636953,0.1787594308302952,0.0286539531119454,2.1735676490343536,1.498713441995474,0.1873029582317059,0.1328125,1.0,0.015625,0.015625,1.1640625,0.4140625,0.1171875,0.296875,0.0526315789473684,main_counterfactual_trace_preference_s192_c1024
counterfactual_preference,4,3.558163689833421,,,,325.0,128.0,2.466885357269874,0.5276054485944601,0.4137616436298077,0.1586527465169246,0.0172792807500809,2.025700247837947,1.361067348260146,0.1704797236277506,0.1328125,1.0,0.015625,0.015625,1.1640625,0.4140625,0.1171875,0.296875,0.0526315789473684,main_counterfactual_trace_preference_s192_c1024
counterfactual_preference,5,3.294359221641834,,,,325.0,128.0,2.3294965428572434,0.4634429375024942,0.3438711293184986,0.1442454787171804,0.0085136923374823,1.8914812577687776,1.2552847895255457,0.1532581352729063,0.125,1.0,0.0234375,0.0234375,1.171875,0.4140625,0.1171875,0.296875,0.0263157894736842,main_counterfactual_trace_preference_s192_c1024
counterfactual_preference,6,3.1987285239879903,,,,325.0,128.0,2.294992350064791,0.4438333812814492,0.295975252274791,0.1361461158669911,0.0027242509564922,1.794198775474842,1.193932401400346,0.1484385069516988,0.1484375,1.0,0.0234375,0.0234375,1.1953125,0.4140625,0.1171875,0.296875,0.1052631578947368,main_counterfactual_trace_preference_s192_c1024
counterfactual_preference,7,3.237560863494873,,,,325.0,128.0,2.3650070271125205,0.4148832563253549,0.309788363300837,0.1408815141595327,0.0064435454747693,1.6903880761219905,1.1699050938166105,0.1385748710999122,0.0859375,1.0,0.0,0.0,1.0859375,0.4140625,0.1171875,0.296875,-0.1052631578947368,main_counterfactual_trace_preference_s192_c1024
counterfactual_preference,8,3.024501016506782,,,,325.0,128.0,2.1773918834099404,0.4150373005322539,0.2818159705858964,0.1391578231178797,0.0072136955722593,1.6323022907513838,1.074299819286053,0.1306107662274287,0.1171875,1.0,0.0234375,0.0234375,1.1640625,0.4140625,0.1171875,0.296875,0.0,main_counterfactual_trace_preference_s192_c1024
counterfactual_preference,9,2.9147159957885744,,,,325.0,128.0,2.17392735334543,0.3621292236676583,0.1861361208887627,0.1440651214008148,0.0042722856785873,1.5762015790205737,1.0367143889573904,0.1225221451658469,0.1484375,1.0,0.0234375,0.0234375,1.1953125,0.4140625,0.1171875,0.296875,0.1052631578947368,main_counterfactual_trace_preference_s192_c1024
counterfactual_preference,10,2.867932804272725,,,,325.0,128.0,2.1293259191513063,0.3717902431121239,0.190244626306857,0.1276133877038955,0.00381398940338,1.5376806039076585,1.0029383556659406,0.1197095540509774,0.1484375,1.0,0.0234375,0.0234375,1.1953125,0.4140625,0.1171875,0.296875,0.1052631578947368,main_counterfactual_trace_preference_s192_c1024
counterfactual_preference,11,2.8597000708946814,,,,325.0,128.0,2.1253732894017148,0.3850841656556496,0.1610010428955921,0.1303016018638244,0.0078910982195073,1.5014178799665892,0.9832691078919632,0.1165634715557098,0.125,1.0,0.0234375,0.0234375,1.171875,0.4140625,0.1171875,0.296875,0.0263157894736842,main_counterfactual_trace_preference_s192_c1024
counterfactual_preference,12,2.6361882554567777,,,,325.0,128.0,1.9939523568520177,0.3144474506836671,0.1383892135830739,0.1268205439987091,0.0062065091502825,1.4406477101949544,0.9428412182514484,0.1118688071232575,0.109375,1.0,0.0234375,0.0234375,1.15625,0.4140625,0.1171875,0.296875,-0.0263157894736842,main_counterfactual_trace_preference_s192_c1024
answer_verified_distill,1,1.306836133307599,658.0,0.15625,0.5208333333333334,,,,,,,,,,,,,,,,,,,,main_counterfactual_trace_preference_s192_c1024
answer_verified_distill,2,1.1047832291901656,658.0,0.1354166666666666,0.5,,,,,,,,,,,,,,,,,,,,main_counterfactual_trace_preference_s192_c1024
answer_verified_distill,3,1.0258930548346152,658.0,0.125,0.4895833333333333,,,,,,,,,,,,,,,,,,,,main_counterfactual_trace_preference_s192_c1024
answer_verified_distill,4,0.9746510736123408,658.0,0.1666666666666666,0.5520833333333334,,,,,,,,,,,,,,,,,,,,main_counterfactual_trace_preference_s192_c1024
answer_verified_distill,5,0.9336314802836502,658.0,0.1145833333333333,0.53125,,,,,,,,,,,,,,,,,,,,main_counterfactual_trace_preference_s192_c1024
answer_verified_distill,6,0.9126865246013304,658.0,0.1354166666666666,0.6145833333333334,,,,,,,,,,,,,,,,,,,,main_counterfactual_trace_preference_s192_c1024
preference_selected_distill,1,1.3435229815934833,1216.0,0.1354166666666666,0.4791666666666667,,,,,,,,,,,,,,,,,,,,main_counterfactual_trace_preference_s192_c1024
preference_selected_distill,2,1.1250397594351518,1216.0,0.15625,0.4895833333333333,,,,,,,,,,,,,,,,,,,,main_counterfactual_trace_preference_s192_c1024
preference_selected_distill,3,1.0544781402537695,1216.0,0.15625,0.53125,,,,,,,,,,,,,,,,,,,,main_counterfactual_trace_preference_s192_c1024
preference_selected_distill,4,1.0161447493653548,1216.0,0.1770833333333333,0.4895833333333333,,,,,,,,,,,,,,,,,,,,main_counterfactual_trace_preference_s192_c1024
preference_selected_distill,5,0.989655005304437,1216.0,0.1666666666666666,0.5,,,,,,,,,,,,,,,,,,,,main_counterfactual_trace_preference_s192_c1024
preference_selected_distill,6,0.966131451882814,1216.0,0.1458333333333333,0.4791666666666667,,,,,,,,,,,,,,,,,,,,main_counterfactual_trace_preference_s192_c1024
best_quality_distill,1,1.2910307345056968,658.0,0.15625,0.4375,,,,,,,,,,,,,,,,,,,,main_counterfactual_trace_preference_s192_c1024
best_quality_distill,2,1.0862675137070537,658.0,0.125,0.5104166666666666,,,,,,,,,,,,,,,,,,,,main_counterfactual_trace_preference_s192_c1024
best_quality_distill,3,1.0011899300983973,658.0,0.1145833333333333,0.5,,,,,,,,,,,,,,,,,,,,main_counterfactual_trace_preference_s192_c1024
best_quality_distill,4,0.9624333099028984,658.0,0.125,0.5,,,,,,,,,,,,,,,,,,,,main_counterfactual_trace_preference_s192_c1024
best_quality_distill,5,0.927322542413752,658.0,0.125,0.5208333333333334,,,,,,,,,,,,,,,,,,,,main_counterfactual_trace_preference_s192_c1024
best_quality_distill,6,0.9095899268848918,658.0,0.125,0.53125,,,,,,,,,,,,,,,,,,,,main_counterfactual_trace_preference_s192_c1024
full_supervised,1,3.74582913047389,1216.0,0.1354166666666666,0.2916666666666667,,,,,,,,,,,,,,,,,,,,main_counterfactual_trace_preference_s192_c1024
full_supervised,2,1.839102544282612,1216.0,0.1145833333333333,0.5416666666666666,,,,,,,,,,,,,,,,,,,,main_counterfactual_trace_preference_s192_c1024
full_supervised,3,1.5042779445648191,1216.0,0.1354166666666666,0.5104166666666666,,,,,,,,,,,,,,,,,,,,main_counterfactual_trace_preference_s192_c1024
full_supervised,4,1.3380236374704462,1216.0,0.15625,0.4479166666666667,,,,,,,,,,,,,,,,,,,,main_counterfactual_trace_preference_s192_c1024
full_supervised,5,1.2696144518099333,1216.0,0.15625,0.5625,,,,,,,,,,,,,,,,,,,,main_counterfactual_trace_preference_s192_c1024
full_supervised,6,1.2164945727900456,1216.0,0.1770833333333333,0.4791666666666667,,,,,,,,,,,,,,,,,,,,main_counterfactual_trace_preference_s192_c1024
full_supervised,7,1.1802726795798857,1216.0,0.125,0.5208333333333334,,,,,,,,,,,,,,,,,,,,main_counterfactual_trace_preference_s192_c1024
full_supervised,8,1.1256527712470608,1216.0,0.3125,0.6458333333333334,,,,,,,,,,,,,,,,,,,,main_counterfactual_trace_preference_s192_c1024
full_supervised,9,1.0737250353160657,1216.0,0.28125,0.7395833333333334,,,,,,,,,,,,,,,,,,,,main_counterfactual_trace_preference_s192_c1024
full_supervised,10,1.0262980241524546,1216.0,0.3958333333333333,0.7604166666666666,,,,,,,,,,,,,,,,,,,,main_counterfactual_trace_preference_s192_c1024
full_supervised,11,0.9316274649218508,1216.0,0.4583333333333333,0.75,,,,,,,,,,,,,,,,,,,,main_counterfactual_trace_preference_s192_c1024
full_supervised,12,0.8434852675387734,1216.0,0.6041666666666666,0.78125,,,,,,,,,,,,,,,,,,,,main_counterfactual_trace_preference_s192_c1024
full_supervised,13,0.7440532132198936,1216.0,0.7083333333333334,0.8645833333333334,,,,,,,,,,,,,,,,,,,,main_counterfactual_trace_preference_s192_c1024
full_supervised,14,0.6707951991181624,1216.0,0.7708333333333334,0.8958333333333334,,,,,,,,,,,,,,,,,,,,main_counterfactual_trace_preference_s192_c1024
full_supervised,15,0.6330833874250713,1216.0,0.7395833333333334,0.8854166666666666,,,,,,,,,,,,,,,,,,,,main_counterfactual_trace_preference_s192_c1024
full_supervised,16,0.5959367406995673,1216.0,0.78125,0.9479166666666666,,,,,,,,,,,,,,,,,,,,main_counterfactual_trace_preference_s192_c1024
full_supervised,17,0.5889603464226973,1216.0,0.78125,0.9270833333333334,,,,,,,,,,,,,,,,,,,,main_counterfactual_trace_preference_s192_c1024
full_supervised,18,0.5649452774148238,1216.0,0.8333333333333334,0.9479166666666666,,,,,,,,,,,,,,,,,,,,main_counterfactual_trace_preference_s192_c1024
