run,phase,split,n,direct_accuracy,answer_search_accuracy,oracle_accuracy,preference_rerank_accuracy,preference_rerank_valid_rate,preference_rerank_program_exact,preference_rerank_quality,direct_valid_rate,candidate_valid_rate,mean_candidates,found_rate,program_exact,gap_recovered
main_counterfactual_trace_preference_s192_c1024,seed_supervised,val_mixed,128,0.1171875,0.4140625,0.4140625,,,,,1.0,0.6421161825726142,241.0,0.4140625,0.0078125,
main_counterfactual_trace_preference_s192_c1024,seed_supervised,fresh_standard,128,0.140625,0.3828125,0.3828125,,,,,1.0,0.6418244294605809,241.0,0.3828125,0.0078125,
main_counterfactual_trace_preference_s192_c1024,seed_supervised,fresh_paraphrase,128,0.1640625,0.5390625,0.5390625,,,,,1.0,0.6445474585062241,241.0,0.5390625,0.03125,
main_counterfactual_trace_preference_s192_c1024,seed_supervised,fresh_paired,128,0.1328125,0.4765625,0.4765625,,,,,1.0,0.6419216804979253,241.0,0.4765625,0.0,
main_counterfactual_trace_preference_s192_c1024,seed_supervised,hard_composition,128,0.1328125,0.4609375,0.4609375,,,,,1.0,0.6395876556016598,241.0,0.4609375,0.015625,
main_counterfactual_trace_preference_s192_c1024,counterfactual_preference_selector,val_mixed,128,0.1171875,0.4140625,0.4140625,0.1484375,1.0,0.0234375,1.1953125,1.0,0.6421161825726142,241.0,0.4140625,0.0078125,0.1052631578947368
main_counterfactual_trace_preference_s192_c1024,counterfactual_preference_selector,fresh_standard,128,0.140625,0.3828125,0.3828125,0.09375,1.0,0.0,1.09375,1.0,0.6418244294605809,241.0,0.3828125,0.0078125,-0.1935483870967742
main_counterfactual_trace_preference_s192_c1024,counterfactual_preference_selector,fresh_paraphrase,128,0.1640625,0.5390625,0.5390625,0.1171875,1.0,0.0078125,1.1328125,1.0,0.6445474585062241,241.0,0.5390625,0.03125,-0.125
main_counterfactual_trace_preference_s192_c1024,counterfactual_preference_selector,fresh_paired,128,0.1328125,0.4765625,0.4765625,0.1171875,1.0,0.015625,1.1484375,1.0,0.6419216804979253,241.0,0.4765625,0.0,-0.0454545454545454
main_counterfactual_trace_preference_s192_c1024,counterfactual_preference_selector,hard_composition,128,0.1328125,0.4609375,0.4609375,0.1328125,1.0,0.0078125,1.1484375,1.0,0.6395876556016598,241.0,0.4609375,0.015625,0.0
main_counterfactual_trace_preference_s192_c1024,answer_verified_distill,val_mixed,128,0.125,0.5703125,0.5703125,,,,,1.0,0.647464989626556,241.0,0.5703125,0.03125,
main_counterfactual_trace_preference_s192_c1024,answer_verified_distill,fresh_standard,128,0.1484375,0.4765625,0.4765625,,,,,1.0,0.6394904045643154,241.0,0.4765625,0.015625,
main_counterfactual_trace_preference_s192_c1024,answer_verified_distill,fresh_paraphrase,128,0.1796875,0.578125,0.578125,,,,,1.0,0.6522302904564315,241.0,0.578125,0.0390625,
main_counterfactual_trace_preference_s192_c1024,answer_verified_distill,fresh_paired,128,0.1484375,0.5390625,0.5390625,,,,,1.0,0.6444502074688797,241.0,0.5390625,0.015625,
main_counterfactual_trace_preference_s192_c1024,answer_verified_distill,hard_composition,128,0.1015625,0.53125,0.53125,,,,,1.0,0.6456172199170125,241.0,0.53125,0.0234375,
main_counterfactual_trace_preference_s192_c1024,preference_selected_distill,val_mixed,128,0.125,0.4609375,0.4609375,,,,,1.0,0.6415217675513138,239.03125,0.4609375,0.0234375,
main_counterfactual_trace_preference_s192_c1024,preference_selected_distill,fresh_standard,128,0.109375,0.3828125,0.3828125,,,,,1.0,0.6368152699699308,239.03125,0.3828125,0.0,
main_counterfactual_trace_preference_s192_c1024,preference_selected_distill,fresh_paraphrase,128,0.125,0.546875,0.546875,,,,,1.0,0.6443715129635708,238.046875,0.546875,0.0078125,
main_counterfactual_trace_preference_s192_c1024,preference_selected_distill,fresh_paired,128,0.15625,0.4609375,0.4609375,,,,,1.0,0.6399135163467208,238.484375,0.4609375,0.015625,
main_counterfactual_trace_preference_s192_c1024,preference_selected_distill,hard_composition,128,0.1484375,0.484375,0.484375,,,,,1.0,0.6383779537867382,238.703125,0.484375,0.0078125,
main_counterfactual_trace_preference_s192_c1024,best_quality_distill,val_mixed,128,0.125,0.484375,0.484375,,,,,1.0,0.6486320020746889,241.0,0.484375,0.0078125,
main_counterfactual_trace_preference_s192_c1024,best_quality_distill,fresh_standard,128,0.1328125,0.4140625,0.4140625,,,,,1.0,0.6408519190871369,241.0,0.4140625,0.015625,
main_counterfactual_trace_preference_s192_c1024,best_quality_distill,fresh_paraphrase,128,0.1796875,0.5703125,0.5703125,,,,,1.0,0.6537863070539419,241.0,0.5703125,0.03125,
main_counterfactual_trace_preference_s192_c1024,best_quality_distill,fresh_paired,128,0.1484375,0.4765625,0.4765625,,,,,1.0,0.6461034751037344,241.0,0.4765625,0.0,
main_counterfactual_trace_preference_s192_c1024,best_quality_distill,hard_composition,128,0.125,0.5078125,0.5078125,,,,,1.0,0.646978734439834,241.0,0.5078125,0.015625,
main_counterfactual_trace_preference_s192_c1024,full_supervised,val_mixed,128,0.828125,0.9453125,0.9453125,,,,,1.0,0.6437694502074689,241.0,0.9453125,0.734375,
main_counterfactual_trace_preference_s192_c1024,full_supervised,fresh_standard,128,0.859375,0.984375,0.984375,,,,,1.0,0.6383233921161826,241.0,0.984375,0.765625,
main_counterfactual_trace_preference_s192_c1024,full_supervised,fresh_paraphrase,128,0.8359375,0.9296875,0.9296875,,,,,1.0,0.6462979771784232,241.0,0.9296875,0.734375,
main_counterfactual_trace_preference_s192_c1024,full_supervised,fresh_paired,128,0.9140625,0.9765625,0.9765625,,,,,1.0,0.641338174273859,241.0,0.9765625,0.78125,
main_counterfactual_trace_preference_s192_c1024,full_supervised,hard_composition,128,0.6796875,0.875,0.875,,,,,1.0,0.6448392116182573,241.0,0.875,0.515625,
pilot_pref_s96_c256_features,seed_supervised,val_mixed,64,0.015625,0.3125,0.3125,,,,,1.0,0.6146913900414938,241.0,0.3125,0.0,
pilot_pref_s96_c256_features,seed_supervised,fresh_standard,64,0.015625,0.3125,0.3125,,,,,1.0,0.6179979253112033,241.0,0.3125,0.0,
pilot_pref_s96_c256_features,seed_supervised,fresh_paraphrase,64,0.03125,0.265625,0.265625,,,,,1.0,0.6131353734439834,241.0,0.265625,0.0,
pilot_pref_s96_c256_features,seed_supervised,fresh_paired,64,0.0,0.28125,0.28125,,,,,1.0,0.6143023858921162,241.0,0.28125,0.0,
pilot_pref_s96_c256_features,seed_supervised,hard_composition,64,0.0,0.34375,0.34375,,,,,1.0,0.6131353734439834,241.0,0.34375,0.0,
pilot_pref_s96_c256_features,counterfactual_preference_selector,val_mixed,64,0.015625,0.3125,0.3125,0.15625,1.0,0.0,1.15625,1.0,0.6146913900414938,241.0,0.3125,0.0,0.4736842105263157
pilot_pref_s96_c256_features,counterfactual_preference_selector,fresh_standard,64,0.015625,0.3125,0.3125,0.125,1.0,0.0,1.125,1.0,0.6179979253112033,241.0,0.3125,0.0,0.3684210526315789
pilot_pref_s96_c256_features,counterfactual_preference_selector,fresh_paraphrase,64,0.03125,0.265625,0.265625,0.09375,1.0,0.0,1.09375,1.0,0.6131353734439834,241.0,0.265625,0.0,0.2666666666666666
pilot_pref_s96_c256_features,counterfactual_preference_selector,fresh_paired,64,0.0,0.28125,0.28125,0.203125,1.0,0.0,1.203125,1.0,0.6143023858921162,241.0,0.28125,0.0,0.7222222222222222
pilot_pref_s96_c256_features,counterfactual_preference_selector,hard_composition,64,0.0,0.34375,0.34375,0.21875,1.0,0.0,1.21875,1.0,0.6131353734439834,241.0,0.34375,0.0,0.6363636363636364
pilot_pref_s96_c256_features,answer_verified_distill,val_mixed,64,0.109375,0.375,0.375,,,,,1.0,0.6286955394190872,241.0,0.375,0.0,
pilot_pref_s96_c256_features,answer_verified_distill,fresh_standard,64,0.03125,0.296875,0.296875,,,,,1.0,0.6341415975103735,241.0,0.296875,0.0,
pilot_pref_s96_c256_features,answer_verified_distill,fresh_paraphrase,64,0.125,0.28125,0.28125,,,,,1.0,0.6253890041493776,241.0,0.28125,0.0,
pilot_pref_s96_c256_features,answer_verified_distill,fresh_paired,64,0.09375,0.3125,0.3125,,,,,1.0,0.625,241.0,0.3125,0.0,
pilot_pref_s96_c256_features,answer_verified_distill,hard_composition,64,0.171875,0.296875,0.296875,,,,,1.0,0.626945020746888,241.0,0.296875,0.0,
pilot_pref_s96_c256_features,preference_selected_distill,val_mixed,64,0.125,0.34375,0.34375,,,,,1.0,0.6388096473029046,241.0,0.34375,0.0,
pilot_pref_s96_c256_features,preference_selected_distill,fresh_standard,64,0.03125,0.3125,0.3125,,,,,1.0,0.6418550272798129,240.5625,0.3125,0.0,
pilot_pref_s96_c256_features,preference_selected_distill,fresh_paraphrase,64,0.09375,0.25,0.25,,,,,1.0,0.6360866182572614,241.0,0.25,0.0,
pilot_pref_s96_c256_features,preference_selected_distill,fresh_paired,64,0.09375,0.328125,0.328125,,,,,1.0,0.6373134328358209,240.78125,0.328125,0.0,
pilot_pref_s96_c256_features,preference_selected_distill,hard_composition,64,0.171875,0.328125,0.328125,,,,,1.0,0.6378974691758599,240.78125,0.328125,0.0,
pilot_pref_s96_c256_features,best_quality_distill,val_mixed,64,0.109375,0.328125,0.328125,,,,,1.0,0.6281120331950207,241.0,0.328125,0.0,
pilot_pref_s96_c256_features,best_quality_distill,fresh_standard,64,0.046875,0.328125,0.328125,,,,,1.0,0.6320020746887967,241.0,0.328125,0.0,
pilot_pref_s96_c256_features,best_quality_distill,fresh_paraphrase,64,0.109375,0.265625,0.265625,,,,,1.0,0.6228604771784232,241.0,0.265625,0.0,
pilot_pref_s96_c256_features,best_quality_distill,fresh_paired,64,0.09375,0.328125,0.328125,,,,,1.0,0.6234439834024896,241.0,0.328125,0.0,
pilot_pref_s96_c256_features,best_quality_distill,hard_composition,64,0.171875,0.359375,0.359375,,,,,1.0,0.625,241.0,0.359375,0.0,
pilot_pref_s96_c256_features,full_supervised,val_mixed,64,0.15625,0.484375,0.484375,,,,,1.0,0.6376426348547718,241.0,0.484375,0.015625,
pilot_pref_s96_c256_features,full_supervised,fresh_standard,64,0.125,0.4375,0.4375,,,,,1.0,0.6388096473029046,241.0,0.4375,0.015625,
pilot_pref_s96_c256_features,full_supervised,fresh_paraphrase,64,0.109375,0.390625,0.390625,,,,,1.0,0.6363518506514553,241.046875,0.390625,0.015625,
pilot_pref_s96_c256_features,full_supervised,fresh_paired,64,0.1875,0.390625,0.390625,,,,,1.0,0.6347251037344398,241.0,0.390625,0.03125,
pilot_pref_s96_c256_features,full_supervised,hard_composition,64,0.1875,0.5,0.5,,,,,1.0,0.6403656639004149,241.0,0.5,0.046875,
pilot_pref_s96_c256_m192,seed_supervised,val_mixed,64,0.125,0.3125,0.3125,,,,,1.0,0.6152748962655602,241.0,0.3125,0.0,
pilot_pref_s96_c256_m192,seed_supervised,fresh_standard,64,0.09375,0.328125,0.328125,,,,,1.0,0.6162474066390041,241.0,0.328125,0.0,
pilot_pref_s96_c256_m192,seed_supervised,fresh_paraphrase,64,0.09375,0.265625,0.265625,,,,,1.0,0.613524377593361,241.0,0.265625,0.0,
pilot_pref_s96_c256_m192,seed_supervised,fresh_paired,64,0.140625,0.3125,0.3125,,,,,1.0,0.6125518672199171,241.0,0.3125,0.0,
pilot_pref_s96_c256_m192,seed_supervised,hard_composition,64,0.1875,0.375,0.375,,,,,1.0,0.6137188796680498,241.0,0.375,0.0,
pilot_pref_s96_c256_m192,counterfactual_preference_selector,val_mixed,64,0.125,0.3125,0.3125,0.078125,1.0,0.0,1.078125,1.0,0.6152748962655602,241.0,0.3125,0.0,-0.25
