phase,round,source_examples,targets,selected_correct_rate,selected_valid_rate,selected_program_exact_rate,selected_trace_consistent_rate,selected_quality_mean,changed_rate,run
answer_verified_targets,1,1024,466,1.0,1.0,0.1051502145922746,0.1051502145922746,2.2103004291845494,0.6974248927038627,main_counterfactual_trace_preference_s192_c1024
best_quality_targets,1,1024,466,1.0,1.0,0.1094420600858369,0.1094420600858369,2.218884120171674,0.6974248927038627,main_counterfactual_trace_preference_s192_c1024
preference_selected_targets,1,1024,1024,0.1220703125,1.0,0.013671875,0.013671875,1.1494140625,1.0,main_counterfactual_trace_preference_s192_c1024
answer_verified_targets,1,256,65,1.0,1.0,0.0,0.0,2.0,0.9846153846153848,pilot_pref_s96_c256_features
best_quality_targets,1,256,65,1.0,1.0,0.0,0.0,2.0,0.9846153846153848,pilot_pref_s96_c256_features
preference_selected_targets,1,256,256,0.12890625,1.0,0.0,0.0,1.12890625,1.0,pilot_pref_s96_c256_features
answer_verified_targets,1,256,72,1.0,1.0,0.0,0.0,2.0,0.6111111111111112,pilot_pref_s96_c256_m192
best_quality_targets,1,256,72,1.0,1.0,0.0,0.0,2.0,0.6111111111111112,pilot_pref_s96_c256_m192
preference_selected_targets,1,256,256,0.08203125,1.0,0.0,0.0,1.08203125,1.0,pilot_pref_s96_c256_m192
answer_verified_targets,1,32,4,1.0,1.0,0.0,0.0,2.0,0.0,smoke_counterfactual_pref
best_quality_targets,1,32,4,1.0,1.0,0.0,0.0,2.0,0.0,smoke_counterfactual_pref
preference_selected_targets,1,32,32,0.125,1.0,0.0,0.0,1.125,1.0,smoke_counterfactual_pref
answer_verified_targets,1,32,4,1.0,1.0,0.0,0.0,2.0,0.0,smoke_counterfactual_pref_v2
best_quality_targets,1,32,4,1.0,1.0,0.0,0.0,2.0,0.0,smoke_counterfactual_pref_v2
preference_selected_targets,1,32,32,0.125,1.0,0.0,0.0,1.125,0.84375,smoke_counterfactual_pref_v2
