model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size
static,3,A,-1,512,0.7881993651390076,1.6529829502105713,0.849609375,4.888671875,0.5031310319900513,2.731247901916504,0.634765625,5.791015625
static,3,B,-1,512,0.7858917713165283,1.639503836631775,0.826171875,4.830078125,0.5320981740951538,2.5884714126586914,0.642578125,5.55859375
static,3,A_PLUS_B,-1,512,0.6925997734069824,2.0496749877929688,0.7578125,5.654296875,0.5750269293785095,2.538818597793579,0.6953125,5.87109375
static,3,A_MINUS_B,-1,512,0.6932682991027832,1.7061562538146973,0.75390625,4.8515625,0.5373903512954712,2.703399419784546,0.64453125,6.1484375
static,6,A,-1,512,0.5265558958053589,1.8011047840118408,0.564453125,3.263671875,0.25575459003448486,3.2843198776245117,0.337890625,3.919921875
static,6,B,-1,512,0.5019991397857666,1.8350720405578613,0.5703125,3.142578125,0.23573929071426392,3.308133602142334,0.310546875,3.673828125
static,6,A_PLUS_B,-1,512,0.3925970792770386,2.1884121894836426,0.455078125,3.419921875,0.2488352656364441,3.261833429336548,0.310546875,3.583984375
static,6,A_MINUS_B,-1,512,0.4258195161819458,2.059234380722046,0.4921875,3.419921875,0.2522426247596741,3.169381856918335,0.32421875,3.73046875
static,9,A,-1,512,0.27652817964553833,3.070720672607422,0.30078125,2.224609375,0.05032799392938614,7.733750343322754,0.052734375,2.44140625
static,9,B,-1,512,0.259814590215683,3.349393844604492,0.28515625,2.19140625,0.05054497346282005,7.859610080718994,0.05078125,2.490234375
static,9,A_PLUS_B,-1,512,0.22875770926475525,2.604599952697754,0.228515625,2.4921875,0.041229166090488434,7.872122287750244,0.03515625,2.705078125
static,9,A_MINUS_B,-1,512,0.23715537786483765,2.967322826385498,0.240234375,2.46875,0.04982956498861313,7.5499725341796875,0.056640625,2.6953125
static,12,A,-1,512,0.21091260015964508,3.372745990753174,0.232421875,1.888671875,0.02584109827876091,9.740568161010742,0.029296875,2.05078125
static,12,B,-1,512,0.1903809905052185,3.5272111892700195,0.177734375,1.822265625,0.0241951122879982,9.627504348754883,0.025390625,1.966796875
static,12,A_PLUS_B,-1,512,0.17289619147777557,2.6487293243408203,0.16015625,1.974609375,0.028109000995755196,9.142465591430664,0.033203125,2.1328125
static,12,A_MINUS_B,-1,512,0.17547917366027832,3.6041269302368164,0.1796875,1.939453125,0.02218581549823284,9.476716995239258,0.025390625,1.99609375
